"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,0,0,1,2,1,3,5,4,7,8,6,9,10,15,12,21,14,13,11,16,30,32,29,17,23,25,19,31,27,18,20,26,24,28,22
"2",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,12,9,10,11,13,31,15,18,32,14,27,26,30,16,17,28,21,24,22,20,29,25,19,23
"3",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,32,7,11,9,12,10,19,17,13,21,15,14,16,18,31,23,30,26,28,20,29,27,25,24,22
"4",0,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,10,11,13,12,20,16,15,18,14,32,24,21,22,19,31,29,17,25,30,23,27,26,28
"5",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,1,0,0,0,1,2,1,3,4,5,9,7,8,11,6,10,12,15,13,32,14,31,18,17,16,27,19,28,26,29,21,22,30,24,20,25,23
"8",0,0,1,1,0,0,0,0,1,2,5,3,4,6,11,7,12,8,9,10,14,17,15,16,13,32,29,27,28,23,31,25,22,30,26,20,24,21,18,19
"9",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,9,10,8,11,20,12,31,32,17,13,26,24,15,29,14,16,30,25,19,28,18,27,23,22,21
"10",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,12,27,31,13,26,32,16,30,14,17,15,20,29,28,25,19,23,22,18,21,24
"11",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,28,32,9,11,8,10,18,17,16,14,12,21,20,31,15,23,30,13,19,29,22,27,25,26,24
"12",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,10,7,12,20,11,15,29,13,17,32,31,21,14,30,16,19,24,18,25,28,23,26,27,22
"13",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,1,0,1,1,1,1,3,2,5,4,6,8,7,9,10,12,31,16,32,11,30,13,17,24,29,26,23,14,25,28,27,15,21,18,22,20,19
"15",0,0,0,1,0,0,0,1,1,2,4,3,7,6,5,10,8,11,9,14,15,13,30,12,16,17,31,28,29,18,32,20,26,19,25,24,21,27,23,22
"16",0,1,0,1,1,1,0,0,1,2,3,5,4,8,9,7,11,6,31,12,10,13,15,17,14,32,19,30,28,16,26,18,29,22,25,20,23,21,27,24
"17",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,9,8,32,29,11,31,13,10,12,17,21,16,15,14,24,18,30,23,20,22,25,19,28,27,26
"18",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,10,8,32,14,9,13,23,12,16,31,15,30,29,17,28,18,19,20,22,25,27,26,21,24
"19",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,10,7,9,14,11,32,30,12,13,28,15,31,17,29,16,18,26,22,24,21,19,23,27,20,25
"20",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,0,1,1,0,0,1,2,3,4,8,6,5,9,7,12,10,11,31,14,29,15,32,30,13,16,19,17,25,28,23,24,18,21,27,20,26,22
"22",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,0,0,0,1,1,2,3,9,4,5,6,7,8,10,15,16,11,13,12,14,20,24,32,17,30,18,29,27,25,19,21,28,31,26,23,22
"24",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,0,0,1,0,0,2,1,3,4,5,6,10,7,8,14,9,13,12,11,15,29,16,32,30,17,18,20,31,21,22,25,19,28,24,23,26,27
"26",0,0,0,0,1,1,1,1,2,3,1,4,6,5,7,8,9,10,11,30,32,31,13,12,23,28,24,29,16,27,26,14,15,25,17,21,19,18,22,20
"27",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,0,0,1,1,1,1,1,2,3,4,6,5,10,7,9,13,8,11,15,31,14,30,32,22,12,29,28,21,23,16,17,27,26,19,25,24,18,20
"29",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,11,9,14,13,30,12,29,16,31,15,17,26,32,25,20,21,24,18,19,27,28,22,23
"30",0,0,1,0,1,1,1,0,1,3,2,4,7,5,6,8,12,9,11,30,32,10,29,26,31,13,14,17,22,28,15,16,23,21,20,19,25,27,18,24
"31",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,6,9,10,11,12,13,15,32,14,29,31,16,21,25,17,18,26,23,19,30,20,27,24,22,28
"34",1,0,1,0,0,1,0,1,1,2,3,5,6,4,8,7,32,10,9,17,11,20,30,13,31,12,15,28,16,14,19,24,29,18,27,26,25,22,21,23
"35",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8,9,14,12,10,28,15,11,25,17,13,19,32,16,22,20,31,26,18,30,29,24,27,21,23
"36",0,1,0,1,0,1,1,1,2,1,4,3,5,7,9,8,6,11,19,10,31,13,18,12,14,29,24,15,30,27,16,32,17,21,20,22,23,28,26,25
"37",0,0,0,0,0,1,0,0,1,3,2,6,4,7,5,14,8,10,9,11,32,16,12,15,30,13,19,21,17,29,31,23,22,18,20,27,26,24,25,28
