"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,31,12,10,11,32,15,16,23,24,13,28,14,20,29,30,27,26,25,21,19,18,17,22
"2",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,11,10,13,32,31,30,19,18,12,15,14,24,25,21,20,16,27,17,29,23,22,28,26
"5",1,0,0,1,1,1,1,1,1,2,3,4,6,8,32,5,7,11,9,28,29,31,10,12,21,30,13,14,27,16,15,26,22,17,18,20,23,19,24,25
"6",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,12,13,6,9,10,11,14,15,32,30,17,16,19,18,21,27,31,23,20,29,28,24,25,22,26
"7",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7,9,12,11,31,15,32,10,30,16,14,13,28,17,18,19,27,23,21,29,20,25,22,26,24
"8",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,0,1,0,1,0,1,1,4,2,5,3,6,11,8,7,9,10,15,32,14,13,12,29,17,16,31,25,28,20,30,21,18,24,22,19,27,26,23
"10",1,0,1,0,0,0,0,0,1,2,5,3,4,8,6,7,9,20,10,30,11,18,12,14,31,13,16,27,17,15,19,32,21,25,22,28,29,26,24,23
"11",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,10,9,12,7,11,30,17,13,27,15,32,29,14,21,18,16,31,26,25,28,22,19,20,23,24
"12",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6,13,9,14,11,12,20,31,32,10,16,30,29,28,18,17,15,24,21,19,26,27,23,22,25
"13",0,0,0,0,0,0,1,0,1,2,3,5,4,6,9,13,7,11,8,10,32,12,17,14,31,30,29,15,28,16,19,18,23,27,21,22,25,26,20,24
"14",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,31,15,12,10,13,11,29,32,9,14,20,30,16,27,28,19,25,18,21,22,17,24,26,23
"15",1,0,0,1,0,0,0,1,1,2,3,7,4,5,6,11,8,10,9,13,12,15,18,28,16,22,32,14,31,30,29,26,17,27,20,21,19,24,23,25
"16",0,0,0,0,1,0,0,1,1,2,3,4,5,11,6,32,10,8,9,7,29,12,13,17,14,15,27,26,19,16,31,24,30,18,25,23,28,20,21,22
"17",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,12,13,14,25,11,15,20,27,16,17,32,23,21,18,19,31,30,28,24,26,29,22
"18",0,0,1,1,0,1,1,1,1,2,4,6,5,3,8,10,7,9,32,19,11,13,12,30,20,17,22,29,14,31,15,28,26,21,16,27,23,18,24,25
"19",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,13,7,9,12,10,32,11,31,20,14,18,30,16,15,19,29,22,21,17,23,26,24,25,27,28
"20",0,0,1,1,0,1,0,0,1,3,4,2,5,6,11,7,8,9,13,10,16,12,32,14,31,15,23,19,30,17,21,20,18,27,29,25,24,22,26,28
"21",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,11,7,10,31,9,12,14,15,17,32,13,30,16,29,20,18,22,19,23,24,28,21,27,25,26
"22",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,0,0,1,0,0,1,2,3,6,4,5,9,7,10,8,12,14,31,16,19,13,11,32,25,29,26,30,15,23,27,22,20,28,24,18,17,21
"24",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8,9,14,30,32,15,20,10,13,11,31,16,12,28,19,27,29,17,26,24,21,18,23,22,25
"25",0,0,0,0,0,0,0,0,3,1,2,4,5,6,7,9,8,10,17,13,11,12,21,16,15,18,14,24,20,32,31,19,30,23,22,25,27,29,26,28
"26",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,31,29,14,30,32,12,13,19,11,15,16,17,18,24,27,23,28,20,25,22,26,21
"27",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8,9,11,10,13,12,15,32,14,31,30,16,28,17,18,20,29,24,19,25,27,23,21,22,26
"28",0,1,1,0,1,1,1,1,1,2,3,4,5,7,31,6,8,9,12,32,11,10,30,27,15,29,23,14,13,16,28,17,20,26,18,25,24,22,21,19
"29",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8,9,10,15,32,11,14,12,13,31,17,16,18,19,27,20,30,28,29,24,22,26,23,25,21
"30",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,11,7,31,10,9,28,24,32,12,30,27,13,25,29,14,26,17,15,18,16,20,21,22,23,19
"31",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,11,32,9,30,10,31,16,26,28,23,29,13,14,18,27,25,24,12,20,15,21,17,19,22
"32",0,0,1,1,0,1,1,1,1,2,3,4,7,6,5,9,8,13,29,10,16,11,32,28,27,30,31,12,15,14,26,20,17,18,19,23,21,25,24,22
"33",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,25,8,31,28,12,10,32,11,9,23,29,22,20,30,13,14,27,26,24,19,21,16,15,17,18
"34",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,1,1,0,0,1,1,2,3,4,6,5,9,14,8,7,13,30,11,18,15,10,12,32,24,21,16,31,17,29,27,25,28,26,19,22,20,23
"36",0,0,0,0,0,1,1,1,1,2,3,5,4,10,8,6,7,9,11,14,32,16,31,12,30,25,18,13,15,19,24,17,28,20,29,27,26,22,21,23
"37",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,9,12,7,10,11,32,15,13,31,28,20,30,29,26,16,24,27,14,25,17,18,23,22,19,21
"38",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,10,7,31,12,32,9,11,17,20,13,15,14,16,29,28,18,30,24,19,22,27,23,26,25,21
"39",0,0,0,0,1,0,1,0,1,2,4,3,5,6,9,7,8,10,11,32,13,12,15,14,31,30,18,16,28,17,21,29,24,26,27,23,19,25,20,22
