"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,0,1,0,1,0,0,1,2,3,4,5,8,11,6,7,9,10,12,30,14,32,13,31,15,20,16,18,29,22,28,17,27,21,26,23,24,19,25
"4",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,32,15,9,10,12,14,11,20,13,18,22,17,16,24,21,19,29,25,31,23,27,28,30,26
"5",0,1,0,1,0,0,0,1,1,2,4,3,5,10,12,6,8,7,9,31,11,32,17,15,30,14,13,16,29,28,27,18,26,24,22,21,25,19,20,23
"6",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,10,9,12,15,29,30,31,32,11,17,14,23,28,13,26,19,27,21,16,22,18,25,20,24
"7",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,1,0,0,1,1,1,2,3,4,5,9,13,6,8,7,11,10,16,12,18,15,30,32,17,14,31,19,23,21,26,20,27,25,28,29,22,24
"9",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,15,11,12,16,10,31,13,14,32,17,19,18,26,21,20,29,22,30,24,27,28,23,25
"11",0,1,1,0,1,1,1,0,1,2,4,3,10,5,6,7,14,8,12,11,9,13,15,32,25,30,28,16,31,29,21,18,22,17,27,23,26,20,19,24
"12",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,11,13,12,32,20,18,14,31,15,28,24,21,29,23,30,16,17,27,22,19,25,26
"13",0,1,0,0,0,1,0,1,1,2,5,3,4,6,32,8,16,31,7,11,9,12,10,13,15,14,20,17,19,29,18,30,25,26,21,27,28,24,23,22
"14",0,0,1,1,1,0,1,1,2,1,3,4,5,6,7,10,8,9,12,16,14,11,26,13,15,32,17,27,28,31,18,20,23,22,30,24,29,21,19,25
"15",0,0,1,0,0,1,0,0,1,2,3,5,4,6,9,8,7,13,11,12,10,14,32,16,23,27,15,31,30,29,17,25,18,20,19,21,26,28,22,24
