"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,0,0,0,1,2,3,4,5,6,12,7,8,9,10,13,15,11,30,24,32,29,14,31,21,23,26,17,18,16,20,28,27,22,19,25
"2",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,11,7,32,9,12,10,18,28,24,14,25,31,30,26,13,29,16,27,15,17,19,22,20,23,21
"3",0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,8,9,32,7,12,10,21,13,17,31,30,29,15,19,14,22,16,20,24,18,26,25,28,27,23
"4",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,31,8,10,14,32,12,11,15,17,19,13,30,20,29,28,25,22,24,18,27,21,16,26,23
"5",1,0,1,1,0,1,0,1,1,4,2,3,5,6,8,9,10,16,7,13,31,11,28,32,25,22,12,30,14,29,18,15,17,19,27,23,26,21,24,20
"6",1,0,1,1,0,1,1,1,1,2,3,4,6,8,5,7,14,11,26,17,10,9,12,16,32,13,22,18,15,31,29,30,19,25,20,23,24,28,21,27
"7",0,0,1,1,1,1,1,1,1,2,3,4,6,5,31,7,8,9,32,11,14,10,22,27,17,15,18,13,30,12,28,29,16,20,19,21,23,26,24,25
"8",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,11,32,10,9,8,31,12,13,14,30,19,15,18,22,17,29,20,23,16,28,24,21,26,25,27
"9",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,10,9,13,11,31,26,32,29,22,14,12,17,15,20,28,30,16,24,27,25,23,21,18,19
"10",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,12,9,10,11,14,13,16,18,15,32,31,19,17,21,25,26,30,29,20,28,22,23,27,24
"11",0,1,1,0,0,0,1,0,2,1,4,3,6,5,7,21,8,9,12,14,13,24,10,11,31,16,32,30,18,29,15,17,19,25,26,27,28,23,22,20
"12",0,0,0,1,1,0,0,1,1,2,3,4,5,11,6,7,32,10,9,8,13,14,12,15,30,16,31,17,29,20,21,18,22,19,23,27,26,28,24,25
"13",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7,32,10,9,12,11,28,14,13,31,27,30,16,18,29,17,15,22,23,19,21,26,25,20,24
"14",0,0,0,0,0,0,1,1,1,2,4,3,5,6,32,7,8,11,9,12,28,29,31,13,10,17,30,26,27,14,15,24,19,25,18,22,21,16,20,23
"15",1,0,0,0,1,1,0,0,1,2,3,6,4,5,8,10,9,7,12,11,13,18,15,32,16,14,17,29,31,23,19,30,26,21,20,27,24,28,22,25
