"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,1,1,1,3,2,4,32,5,6,9,7,10,13,8,11,31,30,29,12,14,18,24,17,27,16,15,28,19,22,26,20,21,25,23
"2",0,0,1,1,1,1,1,1,1,3,2,4,7,5,6,9,10,8,12,11,30,13,15,32,27,19,14,24,26,23,18,16,20,17,29,25,22,21,31,28
"3",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,14,31,19,30,32,28,11,27,16,29,26,18,13,24,20,25,15,17,21,23,22
"4",0,1,0,1,0,1,1,0,1,2,3,4,5,16,11,7,8,32,6,31,12,9,10,15,30,13,17,19,28,14,29,20,21,24,23,26,27,22,18,25
"5",1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8,32,11,10,9,16,15,30,12,19,22,31,13,29,14,18,17,28,27,21,25,20,24,23,26
"6",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,10,9,13,14,32,12,11,29,22,23,21,19,15,24,26,17,18,30,16,20,28,27,31,25
"7",1,0,1,0,0,1,1,0,1,3,2,5,4,7,9,12,6,8,29,21,13,16,10,32,15,17,11,14,26,31,18,23,19,24,22,27,28,30,20,25
"8",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,0,1,1,0,1,3,2,4,5,7,6,9,11,8,10,12,13,16,32,14,30,21,15,20,31,19,26,17,25,27,18,29,23,24,22,28
"11",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,10,9,32,13,15,17,14,11,12,31,30,18,16,28,23,19,21,25,20,29,22,26,24,27
"12",0,1,1,0,0,1,1,0,1,3,2,5,6,10,4,8,32,7,11,12,9,17,14,18,13,15,22,30,31,16,29,21,26,20,19,25,24,23,28,27
"13",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,10,12,9,11,32,13,31,30,18,29,22,27,15,21,28,25,16,26,14,17,24,20,23,19
"14",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,9,8,30,27,10,32,29,28,31,25,12,11,26,21,13,14,23,19,15,24,20,22,18,16,17
"15",0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6,10,32,9,11,18,13,12,17,31,14,15,22,24,30,29,20,23,16,28,21,19,27,25,26
"16",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,0,1,0,0,1,0,2,1,3,4,7,6,5,10,12,11,32,8,9,14,28,26,31,13,17,23,29,30,24,18,15,19,16,25,20,27,21,22
"18",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,17,10,12,13,32,15,21,14,16,22,29,19,18,23,26,20,25,30,27,31,24,28
"19",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,12,9,31,10,18,11,17,15,14,32,16,20,13,23,29,19,30,26,27,25,21,22,28,24
"20",0,1,1,0,0,0,1,0,1,2,4,5,3,7,6,10,8,9,11,32,16,31,18,12,15,27,28,17,13,30,20,21,14,24,19,29,22,25,26,23
"21",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,32,30,15,29,16,13,12,31,17,14,25,22,28,21,19,18,20,24,27,23,26
"22",1,0,0,0,1,1,1,1,1,2,3,4,7,9,6,5,10,8,13,32,11,12,17,18,14,15,16,31,30,29,27,28,19,22,23,26,21,20,25,24
"23",1,0,1,1,0,1,0,1,1,2,3,4,6,12,5,7,8,10,13,31,32,9,11,14,19,28,26,17,18,30,29,15,16,25,22,20,21,24,27,23
"24",0,1,0,0,1,1,0,0,1,2,3,6,4,5,8,7,9,11,17,32,10,16,29,30,12,13,15,31,14,20,26,19,25,24,28,18,27,21,22,23
"25",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,13,8,7,15,32,14,10,31,12,17,27,11,29,30,28,24,16,20,25,26,22,18,23,21,19
"26",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,1,1,0,1,1,1,2,3,5,4,6,32,7,8,11,12,31,14,9,10,13,29,27,15,30,16,23,18,26,17,24,21,28,22,19,20,25
"28",0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,8,9,10,12,11,17,14,13,16,18,31,15,20,22,32,30,19,23,21,25,29,27,28,24,26
"29",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,22,32,12,16,19,13,15,14,25,30,17,31,21,18,20,23,29,28,24,26,27
"30",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,1,1,0,1,0,1,2,5,4,3,10,6,7,8,9,12,15,11,16,32,13,14,31,21,18,29,20,25,17,19,30,27,24,26,28,22,23
"32",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,9,10,31,12,32,26,13,14,15,16,21,29,27,23,17,30,20,19,28,25,18,22,24
"33",0,0,0,0,1,0,0,0,1,2,3,4,8,6,5,10,7,14,15,9,16,17,32,31,12,13,11,18,28,30,24,19,27,29,21,23,20,25,22,26
"34",1,0,0,0,0,0,1,0,1,2,4,3,6,5,9,7,8,13,11,10,12,32,21,31,14,15,18,17,16,30,19,26,20,22,29,28,25,27,23,24
"35",0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,9,8,10,11,32,12,29,25,31,13,14,28,16,30,15,26,20,24,17,23,27,18,19,22,21
"36",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,11,9,7,10,12,32,13,17,31,19,14,15,30,29,22,16,18,25,24,26,20,28,27,23,21
