"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,32,8,9,12,10,13,11,15,18,17,20,14,16,30,31,19,21,22,26,29,27,23,24,28,25
"2",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,1,1,0,0,1,1,3,2,4,5,6,9,7,11,8,13,32,10,16,31,12,28,15,21,14,18,30,22,29,17,23,27,19,26,20,25,24
"4",0,1,1,1,1,1,1,1,2,1,3,4,5,8,6,7,10,9,12,11,29,32,25,14,15,17,30,18,13,16,24,22,31,27,28,20,19,23,26,21
"5",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,9,11,7,32,10,31,16,12,28,17,27,14,13,30,26,29,18,24,15,23,25,19,20,22,21
"6",1,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7,19,13,32,15,27,9,12,10,14,23,28,11,31,26,30,24,16,29,20,22,25,18,21,17
"7",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,10,9,11,18,32,15,13,12,19,14,16,30,17,21,28,22,26,29,25,31,20,27,23,24
"8",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,22,10,14,11,13,26,12,16,32,31,30,18,17,21,23,27,15,19,29,25,24,20,28
"11",0,1,1,0,1,0,0,0,1,2,3,4,5,10,6,8,9,7,27,12,15,13,11,16,30,14,17,28,18,22,19,20,31,24,26,32,29,21,25,23
"12",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,14,31,11,19,32,9,15,12,10,13,28,22,30,16,29,17,27,26,25,24,18,20,21,23
"14",0,0,0,0,1,0,1,0,2,1,3,4,6,5,13,8,7,15,9,27,12,31,10,11,16,32,14,25,18,17,22,30,21,28,29,20,19,26,23,24
"15",1,0,1,0,1,0,1,1,1,2,4,3,5,7,9,29,11,6,10,12,8,14,13,31,15,28,18,32,27,16,30,26,17,22,21,23,25,24,20,19
"16",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,30,12,26,32,28,15,13,14,31,17,29,18,21,16,20,27,23,25,22,19,24
"17",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,1,0,0,0,1,3,2,4,5,7,9,10,6,32,8,11,16,31,12,27,24,14,13,30,29,28,19,25,17,21,18,26,15,22,20,23
"19",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,1,0,0,0,1,1,2,3,5,4,10,12,6,8,7,11,9,22,15,14,17,13,24,16,20,23,32,31,25,21,30,19,28,27,18,26,29
"23",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,12,32,11,9,10,8,22,14,15,13,19,31,16,24,17,26,30,18,20,25,28,27,21,29,23
"24",0,0,1,1,0,0,1,1,1,3,5,2,4,6,7,9,29,8,13,31,24,14,32,30,28,12,10,27,26,21,11,15,25,23,22,19,16,17,20,18
"25",0,0,1,1,0,1,1,1,1,2,3,4,5,7,11,6,10,8,9,15,12,29,32,14,13,31,16,17,28,22,26,24,30,20,25,18,27,19,23,21
"26",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,9,6,10,12,23,11,16,25,24,13,17,22,15,19,14,32,20,18,21,29,31,26,30,27,28
"27",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,31,32,8,9,10,30,22,13,16,29,12,11,18,19,28,15,26,27,14,17,25,21,20,23,24
"28",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,10,8,11,9,13,18,31,12,15,14,16,25,32,30,17,19,26,28,21,20,23,27,24,29,22
"29",0,1,1,1,1,0,0,0,1,3,2,4,6,5,7,9,8,12,32,11,13,10,16,31,30,29,18,15,21,14,28,17,24,22,20,27,26,23,25,19
"30",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,12,10,32,9,11,29,26,30,18,31,15,27,14,28,22,13,21,17,20,16,25,24,23,19
"31",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7,15,9,11,14,12,13,32,10,31,30,17,16,27,18,26,28,19,25,21,22,29,20,24,23
"32",0,1,0,0,1,1,1,1,1,2,3,5,4,7,9,6,28,14,8,31,32,12,10,17,11,16,30,13,29,19,20,15,26,21,27,25,24,22,18,23
"33",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,10,11,9,31,8,14,13,12,32,24,16,26,29,28,15,27,17,30,25,18,22,20,19,21,23
