"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,30,32,10,8,9,13,11,16,31,29,12,15,19,22,14,21,20,23,17,27,26,28,18,24,25
"4",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,11,32,18,29,31,14,30,28,13,25,15,17,16,27,20,22,26,24,21,23,19
"5",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,11,12,15,13,10,16,18,14,32,30,31,19,17,29,23,24,25,20,28,21,27,22,26
"6",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8,18,32,9,10,16,17,12,11,14,13,31,15,24,27,28,29,26,20,30,21,19,23,22,25
"7",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,12,9,10,11,15,32,17,13,14,20,18,19,31,16,22,24,21,28,29,23,30,25,26,27
"8",0,0,0,0,1,1,1,0,2,1,4,3,6,7,5,9,8,10,32,11,13,16,12,30,20,15,22,19,14,17,27,25,29,21,31,23,26,24,28,18
"9",0,1,1,0,1,0,1,1,1,2,3,5,4,6,9,7,10,11,8,16,13,12,17,14,15,18,32,26,27,19,20,22,29,31,21,25,23,28,30,24
"10",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,14,11,12,15,30,13,16,31,28,32,24,17,29,18,19,27,25,26,21,20,23,22
"11",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,32,9,12,13,11,31,14,15,29,17,30,18,16,28,20,26,19,21,24,25,22,27,23
"12",0,0,0,0,0,0,0,0,1,2,3,5,4,10,8,6,7,14,9,12,19,11,16,32,13,15,21,17,31,25,18,26,29,27,24,20,22,23,30,28
"13",0,0,1,0,1,1,0,0,2,1,4,3,5,9,8,6,10,11,7,27,19,12,14,13,16,18,17,23,20,32,15,26,21,31,28,24,22,29,30,25
"14",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,10,8,9,28,19,31,11,23,32,13,20,14,18,12,30,17,24,16,26,22,15,27,29,21,25
"15",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,11,32,10,31,12,13,14,28,27,25,22,30,26,23,17,18,29,15,16,24,20,21,19
"16",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,12,15,27,10,11,32,16,31,13,14,17,19,28,30,26,18,24,29,25,21,23,22,20
"17",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,1,0,1,1,0,2,1,3,4,7,5,8,10,6,9,14,11,12,23,20,30,13,17,32,15,16,19,18,31,24,21,29,28,22,26,25,27
"20",0,1,1,0,1,1,1,0,1,2,4,3,10,5,7,9,6,8,20,13,17,11,15,32,12,14,16,31,22,18,30,21,19,28,29,27,23,26,25,24
"21",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,1,0,0,0,0,1,2,3,4,8,5,10,6,9,7,11,13,12,14,25,32,18,31,17,30,27,16,15,29,23,28,24,26,19,20,22,21
"23",0,0,1,0,1,0,1,1,1,2,3,4,5,9,30,6,8,7,12,10,20,28,14,13,23,11,29,15,24,31,32,26,17,16,21,18,19,27,22,25
"24",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,0,0,0,0,0,1,1,4,3,2,5,6,7,8,11,10,14,9,32,17,13,20,26,31,12,28,27,15,19,18,23,16,30,29,22,24,21,25
"26",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,10,9,13,8,11,16,12,14,31,15,17,21,32,18,30,19,20,29,24,22,28,26,27,25,23
"27",0,1,1,1,0,0,0,0,1,2,4,3,6,5,7,11,8,10,32,9,21,15,18,13,12,16,31,20,26,27,14,24,28,30,29,25,17,19,22,23
"28",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,9,8,31,10,32,28,12,11,14,13,16,26,30,15,17,18,27,25,29,24,19,23,20,22,21
"29",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,32,9,8,10,12,14,30,18,31,26,11,29,16,15,13,28,27,21,17,25,24,19,20,23,22
