"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,11,8,10,15,32,28,31,29,30,14,18,13,21,23,12,16,27,20,17,25,19,22,24,26
"2",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,13,7,10,8,11,31,14,12,32,15,30,18,16,22,27,23,25,19,28,17,20,29,21,24,26
"3",0,0,1,1,1,0,0,1,2,1,3,4,5,6,9,7,8,10,31,29,12,32,18,11,30,13,24,15,19,14,16,25,17,28,21,23,20,27,22,26
"4",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,11,19,12,14,13,15,30,32,25,16,31,17,29,28,20,24,18,27,22,21,23,26
"5",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,9,11,25,8,12,16,13,31,15,17,27,32,14,19,28,20,29,30,18,23,22,21,26,24
"6",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,32,22,10,8,9,11,26,12,18,14,29,25,16,13,30,27,31,20,15,21,23,17,28,19,24
"7",0,1,1,0,0,0,0,0,1,3,2,4,5,6,11,9,7,10,16,8,13,17,12,20,15,14,30,21,32,31,18,29,24,23,19,27,22,26,28,25
"8",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,32,9,8,10,11,30,15,13,12,14,16,21,17,25,31,27,26,18,28,29,19,20,22,23,24
"9",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,13,10,14,9,12,32,29,15,17,28,16,26,20,18,19,23,30,21,31,24,22,25,27
"10",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,32,30,16,10,8,9,31,12,17,13,11,14,19,15,26,29,28,25,27,18,20,22,23,24,21
"11",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,0,0,1,1,1,0,1,4,2,3,5,11,6,16,7,17,9,10,30,31,8,13,29,12,14,32,20,15,18,28,19,25,24,26,27,21,22,23
"14",0,0,1,0,1,1,1,1,1,2,3,5,4,6,9,7,32,8,12,10,11,31,13,14,29,19,18,20,27,15,30,16,17,24,21,23,28,26,25,22
"15",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,10,15,30,11,9,16,12,20,14,13,32,17,19,31,29,21,27,18,28,24,22,23,25,26
"17",0,0,1,0,1,1,0,0,1,2,5,4,3,6,7,12,8,16,9,11,14,10,21,15,18,17,30,13,26,32,24,20,19,23,27,31,29,22,25,28
"18",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,32,11,30,12,31,14,13,15,28,29,16,18,24,17,27,20,21,19,25,23,26,22
"19",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,27,9,7,11,10,12,30,25,31,32,13,15,14,16,28,21,29,19,17,20,24,22,23,18,26
"20",0,1,0,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,25,31,11,12,32,14,15,20,29,28,13,27,26,30,19,24,18,22,16,17,21,23
"21",0,1,1,1,1,1,1,1,1,2,4,3,5,8,6,7,11,32,13,10,9,27,30,14,15,12,16,31,22,26,17,29,20,23,19,25,18,28,21,24
"22",0,0,0,0,1,0,1,0,1,2,3,6,5,4,7,9,11,8,32,13,29,10,15,14,12,19,18,31,21,17,30,16,26,20,28,23,22,25,24,27
"23",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,32,11,31,14,13,17,21,12,26,16,30,15,28,18,19,24,20,23,22,29,27,25
"24",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,17,13,32,31,11,12,14,15,28,18,16,29,24,19,26,30,20,27,21,22,23,25
"25",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,11,9,12,10,13,14,28,31,15,29,16,17,27,23,18,26,21,19,30,25,24,32,20,22
"26",0,1,1,1,1,0,0,1,1,3,2,5,4,6,8,7,32,30,9,18,10,29,31,28,13,23,25,11,12,26,27,16,14,15,19,20,21,17,24,22
