"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,1,1,1,2,3,5,6,4,9,7,10,14,12,8,11,13,16,17,15,32,30,19,24,29,31,20,18,22,23,25,21,26,27,28
"2",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,0,1,0,0,1,2,4,3,7,6,5,8,9,12,10,13,14,17,11,30,32,22,20,15,27,16,18,21,19,31,26,28,23,25,29,24
"4",0,0,0,1,1,1,0,1,2,1,3,6,4,5,7,8,9,14,10,11,13,24,12,15,32,18,29,31,30,28,16,17,27,25,19,21,26,23,20,22
"5",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,14,31,11,12,29,28,32,15,25,13,19,18,16,17,30,24,20,23,27,26,22,21
"6",0,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8,9,10,12,28,13,30,14,11,32,27,15,26,31,29,16,17,25,19,23,21,24,22,18,20
"7",0,0,1,1,1,1,1,0,1,3,2,7,4,5,6,8,9,10,14,16,15,17,11,12,13,18,25,19,31,20,32,21,26,28,30,22,24,29,27,23
"8",1,0,0,1,1,0,1,1,1,2,3,4,9,6,7,5,8,11,13,12,10,21,14,32,16,31,30,18,17,15,19,26,27,29,22,28,24,20,23,25
"9",0,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8,9,10,32,18,30,31,11,25,16,13,12,29,27,14,26,17,15,28,21,23,24,19,20,22
"10",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,32,13,12,10,16,11,23,30,14,15,29,31,17,20,19,25,18,26,22,21,27,28,24
"11",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,1,1,0,1,0,1,2,3,5,4,8,13,9,7,6,32,10,17,29,31,30,18,12,11,14,15,24,16,20,26,25,28,27,22,21,19,23
"14",0,0,1,0,0,0,0,1,1,2,3,4,5,8,15,6,9,12,7,31,11,32,10,29,22,13,14,20,18,30,16,28,17,24,19,23,21,27,26,25
"15",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,1,1,0,1,1,1,2,3,4,5,6,11,8,7,31,12,13,9,26,32,10,30,28,16,15,29,27,18,17,21,24,14,23,19,22,25,20
"17",0,0,0,1,1,1,1,1,2,1,3,6,5,4,14,8,7,9,11,10,15,16,31,12,13,30,32,20,19,17,18,22,28,29,25,26,21,27,23,24
"18",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8,12,9,32,10,13,15,16,11,31,24,14,29,21,30,27,18,28,17,26,20,23,19,22,25
"19",0,1,0,0,1,0,1,1,1,2,3,4,5,7,9,13,8,6,11,10,14,23,18,31,32,15,30,28,27,16,24,12,21,17,29,25,19,20,26,22
"20",0,0,0,1,1,1,0,1,1,2,4,3,8,5,6,7,9,11,30,10,15,12,17,16,32,13,20,14,31,27,18,29,19,22,28,24,21,25,23,26
"21",0,0,0,1,1,1,1,0,1,2,3,5,4,10,6,11,7,8,32,12,9,13,24,15,30,18,31,16,19,14,17,22,29,26,20,21,27,28,23,25
"22",0,1,0,1,0,1,1,1,2,1,3,4,6,5,7,10,9,8,11,12,31,28,30,13,14,25,29,15,32,17,16,26,20,19,18,24,21,22,23,27
"23",0,0,1,0,1,0,0,1,1,2,3,5,4,6,32,7,8,13,9,14,12,11,10,15,31,16,30,28,29,25,18,23,26,24,27,17,22,20,21,19
"24",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,31,8,9,11,12,32,10,14,17,16,28,13,19,15,29,20,18,22,24,27,30,25,26,21,23
"25",1,0,1,1,0,1,0,1,2,1,4,3,5,6,8,7,32,10,31,9,12,15,13,28,25,11,30,17,14,29,19,18,16,22,23,21,27,20,24,26
"26",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,1,1,1,0,0,1,2,3,4,5,8,11,6,7,9,13,24,15,10,14,30,12,32,18,29,28,31,19,27,16,25,22,17,26,21,23,20
"28",0,0,1,0,0,1,1,0,1,2,3,5,6,7,4,9,8,11,15,10,12,18,14,13,19,16,31,32,21,26,17,30,29,28,20,24,22,27,25,23
"29",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,13,9,31,11,30,15,12,14,17,19,18,16,20,27,24,26,32,25,23,21,22,28,29
"31",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,1,0,0,1,1,2,4,3,6,5,10,7,11,8,12,9,15,16,18,13,20,28,17,14,22,32,30,31,24,29,19,25,26,21,23,27
"35",1,0,1,0,1,1,0,0,2,1,3,6,5,4,7,8,10,21,9,13,31,12,24,32,11,16,14,18,29,30,15,17,23,28,25,22,26,27,19,20
"36",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,1,1,1,0,0,1,2,3,4,12,5,6,8,9,7,11,10,32,30,13,29,14,31,15,21,22,19,16,28,24,18,17,25,26,27,23,20
"38",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,16,9,11,10,14,12,15,13,29,32,18,20,17,31,24,30,19,28,23,25,27,21,26,22
"39",1,0,1,0,0,1,1,1,1,2,3,4,5,6,15,7,9,8,29,10,27,16,12,32,14,18,13,17,11,19,22,31,21,26,30,25,20,24,23,28
"40",0,1,0,1,1,1,1,1,2,1,3,4,5,7,6,12,8,9,10,11,32,29,30,31,25,14,28,13,27,26,16,24,22,15,23,20,17,21,19,18
"41",0,0,0,0,1,1,0,0,1,2,3,4,5,9,8,6,7,10,32,11,14,17,12,13,31,15,16,20,19,30,18,29,23,28,25,22,27,21,24,26
"42",1,0,0,1,1,0,1,1,1,2,4,7,5,3,6,9,8,10,32,11,12,30,31,26,29,28,13,14,16,15,27,19,17,23,24,25,18,21,22,20
"43",1,0,1,0,1,0,0,1,1,2,4,3,5,9,6,8,13,7,10,11,32,15,31,12,29,25,28,17,14,16,30,23,24,20,19,18,26,27,22,21
"44",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,9,8,10,12,11,15,32,31,13,25,14,30,17,27,23,28,16,20,19,21,18,29,22,26,24
"45",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,12,32,14,15,13,16,30,21,18,19,23,17,31,24,29,26,25,20,28,27,22
"47",0,0,0,0,0,1,1,1,1,4,3,2,6,5,7,9,8,32,10,28,12,14,31,11,15,29,17,30,25,13,19,27,23,18,21,16,24,26,22,20
"48",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,8,10,32,11,7,31,13,14,12,20,22,19,16,30,28,15,17,18,29,26,25,21,27,23,24
"49",0,0,1,0,0,0,0,1,1,3,2,5,4,8,6,9,32,11,7,14,10,15,12,13,16,23,19,30,18,17,22,20,29,27,31,21,26,25,24,28
"50",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,11,8,9,18,16,31,12,24,13,14,15,32,30,21,20,17,19,26,23,25,29,27,28,22
"51",1,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8,9,12,10,15,11,31,14,32,30,17,13,18,22,29,16,20,19,23,26,28,24,21,27,25
"52",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,9,8,10,32,15,13,11,14,16,12,22,19,18,27,30,17,31,25,24,20,23,21,29,28,26
"53",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,12,13,10,16,11,25,15,17,20,14,32,19,21,18,30,24,31,22,23,27,26,28,29
"54",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8,10,9,13,14,11,12,30,16,15,24,17,31,32,18,25,19,29,23,20,28,27,22,26,21
"56",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6,9,10,15,11,14,17,12,28,16,31,32,13,24,18,20,27,19,25,29,30,22,23,26,21
"57",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,30,31,32,11,25,15,12,13,26,14,22,20,28,21,23,24,29,18,17,16,27,19
"61",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,24,9,32,31,10,11,13,30,29,12,25,20,15,19,28,14,16,18,26,27,17,23,21,22
"62",0,1,1,0,0,1,0,0,1,2,4,3,7,5,6,12,14,10,8,9,13,32,11,19,31,15,16,18,29,26,30,17,20,28,24,21,25,27,23,22
