"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7,10,9,11,32,12,17,14,19,29,30,31,13,20,15,22,16,26,25,18,24,23,27,21,28
"2",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,9,8,15,10,11,14,18,13,19,32,12,24,28,20,27,29,17,31,26,30,16,21,22,25,23
"3",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,0,1,0,1,0,0,1,3,2,6,5,4,7,8,9,16,31,12,18,32,15,10,13,27,11,14,19,30,29,17,25,20,28,23,26,24,22,21
"5",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,10,13,15,32,14,12,19,17,31,29,22,30,28,20,16,18,23,21,26,25,24,27
"7",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,10,9,16,20,15,12,13,32,17,11,14,23,18,29,31,30,19,21,22,28,27,25,26,24
"8",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,9,11,10,14,15,30,27,13,32,31,16,12,19,29,26,17,20,22,24,18,28,25,21,23
"9",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,9,13,12,32,31,11,30,27,28,14,23,29,16,15,17,26,18,19,25,20,22,24,21
"10",0,0,1,1,1,1,0,1,1,2,3,5,6,4,32,10,7,11,8,9,12,13,15,16,14,23,20,18,19,17,29,25,21,31,30,22,24,26,27,28
"11",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,30,31,12,10,29,11,13,32,15,14,20,17,26,16,23,19,22,28,21,24,25,18,27
"12",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,32,14,11,21,10,31,13,12,17,29,15,20,30,27,26,16,28,19,25,24,18,23,22
"14",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,0,0,0,1,1,1,1,2,3,4,5,14,11,8,6,7,32,13,9,10,12,17,31,22,15,16,18,21,19,20,29,26,24,30,25,23,27,28
"16",0,0,0,0,0,0,1,1,1,3,2,4,5,13,6,8,7,11,9,12,10,31,19,32,16,29,14,17,15,30,26,18,28,25,27,21,20,24,22,23
"17",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,0,0,1,1,0,2,1,3,5,4,6,8,9,11,10,29,12,7,32,13,15,30,22,14,31,25,28,16,17,18,27,26,21,20,19,23,24
"20",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,9,13,11,26,10,32,14,12,16,30,19,31,25,15,18,21,20,17,27,29,22,23,24,28
"21",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,9,8,20,27,12,31,14,10,15,13,11,16,32,30,18,28,24,17,25,21,19,29,23,26,22
"22",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,9,12,8,11,29,32,30,31,13,14,17,15,27,28,18,16,20,21,19,26,23,22,24,25
"23",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,1,0,0,0,1,2,1,3,4,8,5,7,6,31,32,9,10,12,13,18,30,23,14,25,15,11,16,22,20,17,21,27,29,19,26,28,24
"25",0,0,0,0,0,1,1,1,1,3,2,5,4,7,6,8,9,11,15,26,10,14,12,32,17,30,31,13,29,18,16,28,24,19,21,27,22,23,25,20
"26",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,11,9,12,8,10,21,14,32,13,20,25,17,31,30,29,28,16,15,24,26,19,23,18,27,22
"28",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,32,12,31,8,9,10,11,28,13,30,26,27,14,29,15,25,23,21,19,16,18,20,17,24,22
"29",1,0,0,0,1,0,0,0,1,2,3,5,6,4,8,7,9,11,15,32,30,10,13,12,21,28,31,29,23,27,14,22,16,26,17,24,25,18,19,20
"30",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,11,12,10,32,13,31,29,30,19,14,15,27,17,28,18,16,20,25,21,26,23,24,22
"31",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,0,0,0,0,1,1,1,2,3,6,4,5,31,9,7,8,18,32,29,30,10,11,15,14,16,26,28,12,19,13,23,17,25,27,20,24,21,22
"33",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,11,8,15,14,9,10,12,13,18,30,22,16,29,25,31,19,21,32,28,17,27,20,23,26,24
"34",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
