"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,12,9,11,13,32,10,22,15,25,28,26,16,30,29,18,31,14,17,19,24,21,27,23,20
"6",1,0,1,1,1,0,1,1,1,3,2,5,4,7,8,15,6,9,11,12,10,19,22,13,14,18,17,26,16,31,32,20,29,30,28,23,24,21,25,27
"7",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,1,0,1,0,1,2,1,3,4,32,5,7,6,9,8,13,10,12,27,11,29,28,14,16,31,19,15,18,30,17,22,26,23,20,21,24,25
"9",0,1,0,0,0,0,0,1,1,5,2,3,4,7,8,11,6,10,14,9,15,32,31,18,13,12,16,25,30,21,17,24,29,19,28,22,27,23,20,26
"10",1,0,1,0,0,1,0,1,1,3,2,5,4,8,7,6,9,11,32,10,12,16,15,14,17,13,29,31,20,19,24,30,28,26,18,22,23,21,27,25
"11",1,0,0,1,0,0,0,0,1,2,3,8,4,5,7,12,32,6,10,9,11,14,30,29,13,28,22,15,18,31,16,19,17,20,26,27,24,23,25,21
"12",0,0,0,1,1,0,1,1,1,2,4,3,10,5,8,7,6,9,19,11,12,15,21,32,28,27,31,13,29,16,20,14,26,18,24,30,23,22,17,25
"13",1,0,1,0,0,0,1,0,1,3,2,4,6,7,5,10,8,9,11,14,12,13,17,32,18,15,25,16,19,27,30,29,20,22,21,31,23,28,26,24
"14",0,0,1,1,0,0,1,0,1,2,3,4,6,32,5,7,10,13,8,9,12,14,17,11,30,21,25,31,15,29,20,16,24,26,19,27,28,23,18,22
"15",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,11,9,15,8,13,10,12,14,32,31,16,30,19,17,18,28,20,23,26,29,22,27,21,24,25
"16",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,11,10,9,15,12,13,14,24,28,32,30,17,18,16,25,20,19,31,26,29,23,21,22,27
"17",0,0,1,1,0,1,0,0,2,1,3,4,7,5,8,6,9,24,10,12,13,18,14,11,27,19,32,26,31,16,30,15,29,25,17,28,22,21,23,20
"18",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,9,11,7,10,32,14,12,29,13,27,30,18,15,31,16,17,19,26,22,20,28,21,24,25,23
"19",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,10,9,12,11,8,21,13,14,15,16,18,32,31,27,22,28,20,30,19,17,26,24,23,29,25
"20",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,26,9,12,13,11,14,17,32,15,16,31,18,25,27,28,20,23,30,29,24,19,21,22
"21",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,14,24,11,12,29,13,32,16,15,30,17,31,25,19,20,22,21,28,18,23,27,26
"23",0,1,0,1,1,0,1,1,2,1,3,4,5,6,7,9,8,16,11,13,10,15,12,17,32,14,31,29,23,30,27,26,28,20,25,18,24,22,21,19
"24",1,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6,15,9,13,10,16,11,12,14,25,29,19,17,30,18,20,24,21,32,31,26,22,27,23,28
"25",0,1,1,1,0,0,1,1,1,2,3,6,5,4,8,7,10,9,11,32,12,14,27,13,30,31,28,29,15,16,20,24,18,26,19,17,21,22,25,23
"26",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,11,9,8,10,13,12,15,32,25,14,26,16,17,20,31,18,19,21,28,22,24,30,29,23,27
"27",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,12,13,17,28,14,16,15,32,31,29,26,30,19,18,27,24,20,21,25,22,23
"29",0,1,0,0,1,1,1,1,1,2,3,4,8,5,7,9,6,10,19,11,13,31,15,32,30,14,12,16,20,28,17,25,18,29,21,23,24,22,27,26
"30",0,1,1,1,1,0,1,0,1,2,3,4,7,6,5,16,32,11,9,8,31,12,13,30,10,15,28,17,29,14,22,18,27,19,26,23,24,21,20,25
"31",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,10,9,11,12,15,18,14,17,13,29,32,16,26,31,28,30,24,19,27,23,20,21,22,25
"32",1,0,0,0,1,0,0,1,1,3,2,4,8,5,9,6,10,7,15,13,11,32,12,18,17,16,14,31,29,19,22,28,26,30,23,21,27,20,24,25
"33",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,32,11,12,14,18,30,16,31,29,13,15,26,27,17,23,22,21,19,28,25,20,24
"34",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,1,1,0,1,1,1,2,3,6,4,9,5,7,14,12,8,11,10,30,16,15,17,13,31,20,23,32,22,21,27,29,25,19,18,28,26,24
"36",1,0,0,0,1,1,0,1,1,2,4,3,6,8,5,7,32,11,9,10,14,31,12,19,13,29,18,30,17,15,16,24,23,26,28,20,27,25,22,21
"37",1,0,1,0,1,1,0,1,1,3,2,6,5,4,8,10,7,15,12,9,27,16,31,11,32,13,30,29,14,23,18,28,17,19,21,26,22,20,25,24
"38",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,1,0,1,0,0,1,3,2,5,6,4,7,8,9,11,15,13,10,12,29,32,31,19,14,21,17,16,30,23,18,24,27,22,20,25,26,28
"41",0,0,0,1,0,1,0,0,1,2,3,4,6,5,11,8,7,9,10,12,15,24,16,13,30,29,18,32,14,22,20,25,27,31,17,23,19,21,28,26
"42",0,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6,9,10,17,14,32,12,13,26,11,16,27,15,20,18,31,21,30,19,24,29,28,22,25,23
"43",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,9,10,8,11,30,29,32,15,13,12,17,14,31,28,26,16,25,18,27,19,20,21,24,23,22
"47",1,0,0,1,1,1,0,1,1,2,5,4,3,6,7,8,9,15,13,10,12,11,17,31,30,18,29,27,14,32,28,20,21,25,16,19,24,22,23,26
"48",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,13,32,9,10,31,14,11,16,15,12,30,18,24,17,25,28,29,27,20,22,19,21,23,26
"49",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,32,30,29,8,10,28,31,9,21,27,22,13,12,11,17,23,24,14,25,16,15,26,20,18,19
"50",0,0,1,0,0,1,1,1,1,2,3,4,5,6,11,32,10,13,7,14,9,8,12,30,17,31,22,20,16,18,29,15,19,21,23,24,28,25,26,27
"51",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,12,8,10,9,32,14,21,18,11,13,31,28,30,17,29,23,16,15,20,19,22,27,25,24,26
"52",1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6,9,10,12,11,13,27,32,31,28,14,26,29,30,17,15,16,18,22,25,19,23,24,20,21
"53",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,13,12,10,28,16,11,14,30,15,17,19,23,31,32,27,20,24,21,18,26,29,25,22
"54",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,13,10,9,8,12,11,17,14,15,22,32,16,29,21,23,27,25,20,24,31,18,26,30,19,28
"55",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,12,11,10,15,14,32,28,23,13,17,16,29,22,30,31,18,26,27,20,21,24,25,19
"56",1,0,0,0,1,0,0,1,2,1,3,4,6,5,7,11,10,9,8,32,21,13,15,14,31,30,20,17,12,29,16,26,27,28,19,18,22,24,25,23
"57",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,31,32,11,13,17,30,12,14,28,29,20,15,16,27,26,18,22,24,25,21,19,23
"58",0,1,0,1,0,1,1,0,1,3,2,4,5,6,11,7,10,8,9,12,30,28,15,20,18,32,14,25,13,16,31,29,21,26,17,19,24,23,27,22
"59",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,10,8,9,11,15,13,14,30,12,31,16,27,29,19,32,23,17,28,24,20,22,18,21,25,26
"62",1,0,1,1,1,1,0,1,1,2,4,3,7,6,9,5,8,16,14,13,10,11,12,15,32,24,26,21,31,30,17,23,29,27,28,19,20,18,22,25
"63",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,12,8,10,9,11,13,14,32,17,15,31,18,16,23,26,19,27,29,20,28,30,21,22,24,25
"65",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,11,8,10,13,29,12,31,20,32,28,15,18,30,22,27,14,23,19,16,25,17,26,24,21
"66",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,13,14,12,32,15,16,30,31,17,26,19,18,20,29,27,25,22,28,21,23,24
"68",1,0,0,0,1,1,1,1,1,3,2,5,4,7,8,10,6,9,28,15,11,32,12,16,31,30,29,13,25,14,19,27,20,24,22,26,17,18,21,23
"69",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,9,10,8,30,16,31,11,32,12,15,25,13,17,28,19,14,20,18,29,26,22,27,23,24,21
"70",1,0,1,0,0,0,0,1,1,3,4,2,5,7,31,6,9,8,32,10,16,12,11,13,17,18,15,14,20,19,28,27,30,25,22,29,21,23,26,24
"71",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8,11,9,32,12,13,10,14,20,18,31,26,16,29,27,15,30,21,19,28,25,23,17,22,24
"72",1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,7,12,11,8,20,10,15,13,14,16,32,17,23,27,22,28,29,31,30,26,24,18,25,21,19
"73",0,0,0,1,0,1,0,1,2,1,4,3,7,5,6,9,8,27,32,11,10,22,12,18,14,31,30,13,28,16,15,29,25,17,26,24,20,21,23,19
"74",0,0,1,0,0,1,0,1,1,2,3,6,5,12,4,8,7,9,11,10,13,18,16,15,32,31,14,17,19,29,28,25,23,21,30,24,20,22,27,26
"75",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,9,11,12,14,31,13,15,32,19,26,30,28,27,18,25,21,29,16,17,23,22,24,20
"76",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,11,10,15,28,13,16,12,32,24,23,18,17,31,20,14,27,30,25,29,19,22,26,21
"78",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,11,10,8,12,13,9,14,29,16,15,17,31,32,18,22,30,19,27,20,23,24,21,26,25,28
"79",0,0,1,1,1,1,1,0,1,2,4,5,3,6,28,7,10,25,22,8,21,12,32,27,30,9,11,29,31,17,24,26,14,20,13,23,15,18,19,16
"80",1,0,0,1,0,0,1,0,1,2,4,3,7,6,5,9,13,10,8,27,12,15,11,16,14,17,30,32,31,18,20,23,19,22,21,28,26,25,24,29
"81",1,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,14,32,10,11,17,16,12,15,13,19,24,20,18,30,31,29,22,25,23,21,28,26,27
"82",1,0,1,1,1,0,1,0,2,1,3,4,6,5,10,7,8,32,9,11,28,13,30,15,12,18,14,31,16,21,20,17,19,26,27,22,24,25,29,23
"83",0,0,0,0,1,0,1,1,1,2,3,4,6,5,32,31,7,11,8,9,10,18,13,12,30,14,17,26,15,22,24,27,19,29,21,28,16,23,20,25
"84",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,10,11,9,30,14,22,31,32,27,12,13,17,20,15,16,29,28,18,21,19,25,24,23,26
"85",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,31,32,11,9,10,29,13,15,12,14,16,19,30,18,21,17,23,26,24,27,20,28,25,22
