"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,4,5,9,7,6,8,11,19,25,10,12,13,14,32,16,18,20,15,29,27,31,23,17,26,28,30,24,22,21
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,3,2,5,4,6,8,7,32,9,10,12,17,11,29,31,30,22,27,13,28,26,15,24,18,16,25,14,19,23,21,20
"4",1,0,1,2,4,3,6,5,10,7,11,15,9,8,12,30,32,13,28,14,17,29,31,16,23,18,25,19,22,26,21,20,24,27
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,2,1,3,4,8,6,7,5,32,9,31,14,19,11,13,10,12,30,16,17,18,23,22,15,27,20,29,21,25,24,26,28
"8",0,1,1,2,3,5,4,6,8,7,9,10,11,17,13,21,14,19,12,15,16,18,20,31,28,24,22,30,23,32,25,26,29,27
"9",0,0,1,2,3,5,4,6,7,8,15,9,11,12,13,10,14,16,17,19,18,29,26,31,23,32,20,30,28,22,24,27,25,21
"10",0,1,1,2,3,4,6,5,7,8,9,12,11,10,14,32,13,15,23,22,30,16,17,19,18,24,29,27,21,20,31,25,28,26
"11",0,0,1,3,2,4,5,6,7,10,32,8,9,19,14,15,11,12,29,30,13,31,16,17,18,24,27,26,22,21,28,20,23,25
"12",0,0,1,2,4,3,5,7,6,8,10,9,11,32,12,15,13,31,24,14,23,28,30,20,29,26,27,19,18,22,25,16,17,21
"13",0,0,1,2,3,5,6,4,7,8,12,9,10,19,11,30,13,31,29,32,14,27,16,21,28,15,20,17,23,24,26,25,22,18
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,5,7,6,8,31,9,19,32,11,10,26,30,14,21,29,12,24,16,25,28,23,17,13,27,15,20,18,22
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,14,6,7,15,8,9,18,10,12,11,32,13,17,31,30,19,16,22,27,29,28,21,24,20,25,23,26
"19",0,0,1,2,3,4,5,6,10,8,9,7,31,28,11,26,32,15,16,12,14,22,13,30,18,20,27,21,19,29,17,23,25,24
"20",0,1,1,2,4,3,5,6,8,11,7,13,26,9,10,28,12,19,20,32,14,29,31,15,18,30,17,16,21,22,25,24,27,23
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,1,2,4,3,6,5,8,7,13,16,12,11,9,31,30,17,24,32,29,10,21,25,14,15,19,26,28,18,20,27,22,23
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,3,2,4,5,6,8,10,7,9,11,31,12,19,14,32,27,26,13,15,29,28,18,24,16,30,23,20,17,22,25,21
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,0,2,1,3,4,7,6,5,8,10,13,14,32,11,12,9,29,23,27,15,16,17,25,18,31,30,28,21,24,26,19,20,22
"29",0,0,1,2,3,4,5,6,7,32,9,8,13,31,12,11,27,10,30,16,14,15,24,29,28,17,25,19,23,22,20,26,18,21
"30",1,0,1,2,3,4,6,8,5,15,7,9,20,31,12,10,11,29,17,14,13,16,25,18,30,32,21,22,23,28,24,26,27,19
"31",0,1,1,4,2,3,6,5,7,9,14,8,31,18,13,30,12,32,29,10,28,11,16,15,20,21,17,27,26,19,22,23,24,25
"32",0,1,1,2,4,3,5,7,6,8,11,9,10,12,17,15,28,32,14,23,13,31,27,16,19,21,20,30,22,18,24,29,25,26
"33",1,0,1,2,4,3,6,5,10,7,11,9,8,16,12,13,19,23,14,17,32,20,15,18,27,22,21,26,24,31,29,28,25,30
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,5,7,4,6,10,9,31,11,25,8,13,32,12,24,30,29,14,15,23,28,27,19,22,16,21,26,17,20,18
"36",1,0,1,2,4,5,3,8,6,9,10,7,32,14,13,11,31,16,12,30,27,25,28,17,29,26,21,15,23,19,20,18,24,22
"37",0,1,1,2,5,3,4,6,7,9,8,32,10,11,12,16,15,18,31,29,23,24,13,14,30,17,27,28,21,20,26,19,25,22
"38",0,1,1,2,3,4,5,7,11,6,9,13,10,8,12,17,14,15,16,18,32,31,20,22,23,28,21,29,19,24,25,30,26,27
"39",0,1,1,2,3,5,4,6,7,9,11,8,29,10,32,14,26,31,30,12,13,28,17,15,22,23,18,21,19,20,16,27,25,24
"40",1,0,1,2,3,4,6,5,8,9,7,14,32,17,10,13,15,12,16,11,31,29,30,23,19,24,21,25,18,28,20,26,22,27
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,2,3,5,4,7,6,8,14,11,10,9,13,12,29,32,15,24,19,31,30,25,18,16,20,17,26,28,22,27,21,23
"43",0,0,1,2,4,5,3,31,6,30,7,32,8,11,9,12,10,13,21,16,14,28,17,29,26,23,19,22,27,18,25,15,24,20
"44",0,0,1,2,4,3,5,6,7,8,14,11,9,10,17,12,13,32,30,15,28,18,16,19,31,27,22,20,24,25,23,29,21,26
