"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,6,5,7,8,32,12,11,10,14,9,13,19,31,15,29,20,30,16,27,17,18,23,26,28,21,24,25,22
"5",1,0,1,2,3,5,4,7,6,10,11,8,15,9,12,13,17,16,14,31,32,30,27,22,19,18,21,20,25,29,26,28,23,24
"6",1,0,1,2,3,4,5,7,6,12,10,8,15,9,11,26,32,13,14,22,16,30,31,17,28,24,29,21,18,23,20,25,27,19
"7",1,0,1,2,4,3,5,8,7,6,15,10,14,9,11,12,31,17,32,13,23,16,28,18,27,29,30,25,19,22,24,26,20,21
"8",0,1,1,2,3,4,5,8,6,7,15,32,10,11,9,12,16,13,26,31,18,30,27,28,14,29,23,19,25,21,17,20,24,22
"9",0,1,1,2,3,4,5,6,7,8,9,10,12,14,15,11,32,30,16,13,31,29,28,18,27,22,19,25,17,24,20,23,21,26
"10",0,1,1,2,3,4,5,7,8,6,10,30,9,11,12,32,31,13,27,28,19,14,16,15,23,17,26,20,25,22,29,18,21,24
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,1,2,3,4,5,7,6,8,9,13,11,12,10,23,28,31,32,14,15,20,25,30,16,27,29,21,24,26,22,18,17,19
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,2,1,3,4,5,7,6,13,9,8,10,11,25,32,30,19,16,15,12,17,14,31,28,18,24,29,22,27,21,26,23,20
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,5,7,31,6,30,8,9,10,13,12,14,11,32,28,15,17,25,18,21,16,19,26,29,27,23,24,20,22
"19",0,0,2,1,3,5,6,4,9,7,8,13,11,12,10,18,22,16,14,20,15,19,17,29,25,30,28,32,23,21,24,27,26,31
