"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,5,6,4,7,8,9,11,12,10,13,14,25,17,30,32,31,24,15,18,16,27,23,29,26,22,20,19,28,21
"3",1,0,1,2,3,6,5,4,9,7,8,13,10,11,12,18,16,27,17,15,30,14,20,28,21,26,19,31,32,25,29,24,23,22
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,1,2,4,3,7,6,5,9,8,14,12,32,10,11,23,13,27,31,28,15,25,16,30,29,17,26,24,19,21,22,20,18
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,1,3,2,4,5,6,7,8,11,9,22,10,30,17,14,12,32,13,31,18,16,15,20,28,24,29,26,27,25,19,23,21
"8",1,0,1,2,3,5,4,7,6,8,9,32,13,10,31,11,12,27,22,30,14,20,15,28,16,24,29,21,26,19,17,25,18,23
"9",0,1,1,2,3,4,5,6,7,8,10,11,12,9,16,14,15,13,32,25,17,26,31,29,30,21,18,27,20,19,23,24,22,28
"10",1,0,1,2,3,4,8,5,32,6,9,7,11,30,10,13,29,16,12,28,15,14,31,24,25,26,27,18,17,20,22,19,23,21
"11",1,0,1,2,4,5,3,6,8,7,10,9,12,30,11,32,14,31,13,18,29,17,28,16,15,24,27,21,26,22,19,23,20,25
"12",0,1,1,2,3,4,5,8,6,7,9,10,13,17,11,14,12,19,32,16,30,21,31,18,15,29,27,22,23,24,26,28,25,20
"13",0,1,1,2,3,4,5,7,8,32,6,9,17,12,13,10,31,14,15,11,16,19,26,30,29,23,28,18,24,20,27,22,21,25
"14",0,1,1,3,2,5,4,8,6,7,10,9,11,12,14,31,32,13,29,28,18,27,16,15,17,30,21,19,20,26,24,25,23,22
"15",1,0,1,2,3,5,4,7,6,9,8,10,18,32,11,12,14,17,16,13,29,15,22,31,26,28,23,27,20,25,30,19,21,24
"16",1,0,1,2,3,4,5,7,8,9,6,12,10,13,11,32,31,14,17,16,30,22,25,20,29,27,28,26,18,19,15,24,21,23
"17",0,0,1,4,2,3,8,5,6,7,10,31,12,30,9,14,11,32,27,13,26,16,19,29,15,20,28,25,18,17,23,21,24,22
"18",0,0,1,2,3,4,5,6,7,12,9,11,8,13,10,21,15,16,20,17,19,14,18,27,32,30,24,22,25,23,28,26,29,31
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,1,3,2,5,4,6,8,14,7,15,31,10,20,9,13,12,19,11,32,18,17,29,16,30,24,28,22,26,27,23,25,21
"22",1,0,1,3,2,7,5,4,6,9,10,8,32,31,11,30,15,13,12,17,14,23,25,22,16,29,18,24,20,21,19,28,27,26
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,6,7,5,9,8,11,10,13,31,14,12,19,30,32,29,16,15,27,24,28,25,22,17,20,21,23,18,26
"25",0,1,2,1,3,6,4,5,7,13,8,32,9,10,16,20,12,31,28,11,30,27,15,14,18,17,22,25,19,23,29,26,24,21
"26",1,0,1,2,4,3,5,11,6,12,7,8,32,9,10,29,14,28,17,15,31,24,13,30,16,18,27,26,25,23,21,22,19,20
"27",0,1,1,2,4,3,7,5,31,6,8,9,32,10,17,11,14,22,15,20,27,12,21,30,13,16,19,18,29,26,24,25,23,28
"28",0,1,1,2,3,4,5,6,9,7,11,19,8,12,10,16,13,20,14,17,32,15,31,28,27,18,22,21,29,23,24,26,25,30
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,6,7,8,10,11,9,14,23,13,31,12,15,19,32,17,21,30,16,27,18,29,25,24,28,26,20,22
"31",1,0,1,2,3,4,6,5,7,32,9,8,13,11,19,12,15,10,31,28,14,16,24,29,26,30,17,18,20,23,21,27,22,25
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,6,7,5,8,9,12,10,11,25,28,14,32,31,22,30,13,26,27,15,29,23,21,24,17,20,16,19,18
"34",0,1,1,2,3,4,6,5,8,7,9,32,29,31,30,14,10,11,28,20,27,15,17,12,13,16,21,22,24,25,19,23,26,18
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,6,5,7,8,13,14,31,9,12,11,15,10,32,17,16,20,23,21,18,25,30,19,26,28,29,24,22,27
"37",1,0,1,2,3,5,4,6,8,7,10,9,11,12,17,32,31,30,14,13,16,15,19,21,20,29,27,18,28,26,25,24,23,22
"38",0,1,1,2,3,7,4,5,6,9,12,14,8,10,15,11,30,32,16,20,17,29,13,26,31,28,19,27,18,21,22,25,24,23
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,7,8,6,10,9,19,11,12,32,14,31,30,16,18,17,13,21,15,23,29,25,24,28,20,26,22,27
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,1,2,3,5,6,4,7,8,32,30,31,9,10,11,13,12,29,28,18,22,14,25,24,27,21,16,17,15,26,23,19,20
"43",0,1,2,1,3,4,6,5,10,9,7,12,11,8,32,18,13,16,14,15,31,24,17,30,29,20,27,26,28,22,25,23,19,21
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,2,4,3,5,11,6,7,9,13,8,12,15,10,17,21,14,32,31,16,19,18,22,23,28,20,27,25,30,26,24,29
"46",1,0,1,2,3,4,5,7,6,9,10,8,30,12,14,18,32,29,31,11,13,20,26,17,15,16,25,22,21,27,23,24,28,19
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,5,10,6,7,9,8,14,11,13,15,12,30,18,32,16,31,17,20,19,27,25,22,21,24,26,28,29,23
"49",0,0,1,2,5,4,3,7,32,6,8,11,9,21,10,12,31,15,17,16,14,13,29,24,26,18,19,20,27,30,28,23,22,25
"50",0,1,1,2,3,4,6,5,8,7,31,30,13,18,32,12,11,9,29,28,25,26,27,10,20,14,23,21,24,16,15,22,19,17
"51",0,0,1,2,3,4,6,5,7,9,10,11,8,16,32,13,18,15,31,23,12,14,25,17,29,27,28,30,22,26,20,19,21,24
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,5,4,7,6,8,9,11,10,13,12,14,32,31,30,15,23,16,28,18,29,17,19,20,21,22,27,26,25,24
"54",1,0,1,2,3,4,5,6,9,8,32,11,7,10,14,16,29,31,24,12,30,19,13,23,27,17,28,15,25,18,20,21,26,22
"55",0,0,1,2,3,5,4,6,7,8,32,9,12,10,11,31,28,23,17,13,14,15,27,25,29,30,20,24,26,18,22,16,21,19
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,5,6,7,9,8,10,20,14,11,18,19,16,12,23,15,13,32,31,21,17,30,29,22,27,24,26,25,28
"59",0,1,1,2,3,4,6,9,5,7,8,12,11,10,32,16,31,13,15,21,24,30,18,17,14,22,29,28,26,19,20,23,27,25
"60",0,0,1,2,3,4,5,7,10,6,9,8,11,13,12,15,19,32,14,16,29,28,30,31,17,22,24,21,18,20,25,27,26,23
"61",0,1,1,2,3,5,4,7,6,8,9,11,10,12,13,28,14,26,32,31,17,30,16,15,19,29,20,23,18,21,27,25,24,22
"62",0,1,1,2,3,7,4,6,5,8,9,13,10,23,12,32,31,15,11,14,16,18,28,24,29,30,17,19,21,22,27,20,25,26
"63",0,1,1,2,3,4,6,7,5,8,10,9,31,13,12,11,32,29,30,14,28,15,26,18,16,22,27,17,19,20,21,23,24,25
