"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,6,8,7,10,9,11,13,12,15,14,20,32,17,18,16,27,19,21,31,22,23,24,30,26,25,28,29
"2",1,0,1,2,4,3,6,7,5,8,10,9,11,19,13,12,14,18,31,15,32,29,26,28,16,20,17,21,23,27,30,24,25,22
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,5,7,9,6,17,8,32,13,10,11,16,14,15,12,22,30,31,21,29,19,20,18,25,28,23,26,24,27
"5",1,0,1,2,3,4,5,32,8,6,7,30,23,10,29,9,31,11,12,25,13,24,28,14,22,18,17,20,16,26,27,15,21,19
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,6,5,10,7,8,11,9,13,12,18,14,17,29,32,15,16,30,31,22,26,28,19,21,27,20,24,23,25
"8",1,0,1,2,3,4,5,8,6,9,7,16,10,32,23,15,11,14,13,12,31,25,29,26,30,17,28,19,27,21,18,24,20,22
"9",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,6,4,5,8,32,7,31,12,11,10,9,30,15,13,27,14,18,29,28,23,21,17,16,20,19,25,26,24,22
"11",0,1,1,2,4,3,5,6,7,31,32,8,9,15,10,26,11,29,12,30,13,20,14,16,21,17,18,22,28,23,27,24,19,25
"12",0,0,1,2,3,4,5,6,9,7,8,26,28,12,11,27,10,15,32,29,13,14,23,30,31,18,16,22,21,24,25,20,17,19
"13",1,0,1,2,3,4,6,5,7,8,9,10,32,15,16,12,17,14,11,30,13,31,18,28,29,27,19,25,21,22,23,20,26,24
"14",0,0,1,2,4,3,5,6,9,11,7,8,13,10,12,15,32,17,16,14,19,20,18,31,29,28,21,27,30,24,22,26,23,25
"15",1,0,1,2,3,4,5,7,6,8,9,10,11,32,14,12,16,19,13,15,24,30,20,31,28,17,25,26,27,29,18,23,21,22
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,4,6,5,9,7,29,8,12,15,18,17,10,32,11,13,14,30,16,28,19,31,27,26,21,22,25,20,23,24
"18",0,0,2,1,4,3,5,7,6,9,8,12,11,10,29,31,32,24,13,15,14,30,17,18,16,19,22,27,23,20,21,26,28,25
"19",0,1,1,2,3,4,5,7,6,8,32,11,9,12,10,15,28,21,14,13,27,19,31,30,26,17,18,16,29,23,20,22,25,24
"20",0,1,1,2,3,4,5,7,8,6,9,32,11,10,31,12,13,16,14,15,17,23,24,28,19,29,18,27,30,20,21,22,26,25
"21",0,0,1,2,4,3,5,8,7,6,9,10,26,11,12,15,32,14,17,31,21,13,23,25,30,20,19,18,29,28,27,22,16,24
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,1,2,3,4,6,8,5,7,31,10,11,9,32,20,30,12,29,16,13,19,17,26,14,21,27,15,24,25,28,23,18,22
"24",0,1,1,3,2,4,5,6,7,10,32,8,9,16,13,11,15,19,12,25,14,20,30,17,29,28,31,27,18,26,23,22,21,24
"25",0,1,1,2,3,4,5,7,8,9,6,10,12,13,17,30,11,16,32,18,15,14,31,19,28,27,22,29,20,25,26,21,23,24
"26",0,1,1,2,3,5,4,6,7,8,9,17,10,14,11,12,25,32,16,26,29,28,27,13,30,31,24,22,18,15,23,19,21,20
"27",1,0,1,2,3,5,4,7,6,9,8,13,10,11,32,19,30,28,12,17,15,14,16,31,18,23,22,20,25,29,24,21,26,27
