"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,2,4,5,6,9,8,7,10,15,14,13,11,17,23,12,16,20,18,24,29,21,32,31,19,30,22,26,27,28,25
"2",1,0,1,3,2,4,6,5,7,13,9,11,12,10,14,8,32,15,16,26,30,22,21,19,31,17,23,28,25,18,20,24,27,29
"3",0,0,1,2,6,3,4,7,5,11,10,12,9,32,8,30,15,20,13,16,18,29,14,24,31,28,27,26,22,21,17,19,25,23
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,5,4,6,7,8,11,9,10,12,13,26,15,17,29,14,30,32,31,22,27,25,23,28,16,20,24,21,18,19
"6",0,1,1,2,3,4,6,7,5,31,8,9,10,13,32,11,26,25,15,30,12,27,14,24,20,23,28,16,17,18,29,21,19,22
"7",0,0,1,2,3,4,6,5,8,7,10,9,11,28,30,31,32,20,12,14,18,16,17,15,13,26,21,22,29,19,23,24,27,25
"8",0,0,2,1,3,4,6,5,11,31,7,9,8,32,10,20,12,28,30,27,24,19,17,29,23,13,18,25,26,21,22,14,15,16
"9",0,0,1,2,3,4,5,9,32,11,6,7,8,10,12,13,31,26,15,29,21,14,22,28,30,25,16,19,24,17,27,20,23,18
"10",1,0,1,2,3,4,6,5,8,17,9,7,12,10,31,32,30,11,15,14,13,22,16,20,29,24,27,28,18,23,25,26,21,19
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,1,2,4,3,6,5,8,7,21,32,10,30,13,9,16,12,11,14,28,31,15,19,27,29,26,17,20,25,22,23,18,24
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,5,6,7,8,31,32,12,10,9,29,13,11,15,30,14,28,16,18,23,27,17,19,24,21,25,22,20,26
"17",1,0,1,2,3,4,7,5,6,9,31,30,13,8,32,11,10,12,28,27,15,18,14,26,17,25,16,29,20,19,23,22,21,24
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,3,2,5,4,7,6,11,12,9,10,8,14,32,13,15,31,28,22,17,30,29,19,20,27,18,16,26,23,25,21,24
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,1,2,4,3,6,5,7,8,9,20,10,32,12,11,31,16,15,29,13,18,30,28,14,24,19,17,22,21,27,25,26,23
"22",0,0,1,2,3,5,4,7,6,9,8,10,11,12,16,14,31,28,29,15,32,30,25,27,13,24,17,20,18,21,22,23,26,19
"23",1,0,1,2,3,4,5,6,9,7,8,10,12,15,13,11,32,14,16,28,31,19,30,26,17,18,22,20,21,29,25,23,24,27
