"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,2,5,4,3,6,7,10,8,14,9,31,32,15,13,12,30,11,17,28,29,22,26,27,24,21,20,16,25,19,23,18
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,2,1,3,4,5,6,9,8,10,7,11,13,15,19,31,14,17,12,16,29,32,30,23,26,25,27,18,21,22,20,28,24
"5",0,1,1,2,3,4,5,7,6,12,11,8,9,15,32,13,10,14,22,17,18,16,27,25,29,19,31,26,20,30,24,21,28,23
"6",1,0,1,2,3,4,6,5,7,12,8,32,9,10,13,11,14,16,31,28,29,15,17,19,22,20,18,30,24,26,25,21,27,23
"7",1,0,1,3,2,5,6,4,8,12,7,11,32,10,9,14,13,15,16,31,30,21,17,29,19,23,22,20,28,18,24,27,25,26
"8",0,0,1,2,3,4,5,9,6,11,7,8,10,15,14,12,18,17,16,32,13,19,21,20,31,24,22,30,28,26,29,23,27,25
"9",0,0,1,2,3,5,4,6,8,7,9,19,10,11,31,12,14,13,15,30,32,18,29,16,27,23,25,28,24,17,26,20,22,21
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,2,3,4,5,6,9,7,8,10,11,12,13,31,15,30,32,19,16,20,14,17,27,29,18,28,25,23,21,24,22,26
"12",0,1,2,1,3,6,4,7,5,9,13,8,10,11,17,14,15,16,12,29,31,23,22,30,32,28,26,24,27,18,25,21,19,20
"13",0,1,1,2,3,4,5,6,7,10,8,9,16,13,11,32,31,17,12,18,15,14,19,28,23,25,29,20,30,22,27,21,24,26
"14",0,1,1,2,3,4,5,8,6,7,9,11,10,13,15,14,17,12,16,19,30,32,20,21,18,22,24,25,31,29,26,23,27,28
"15",1,0,1,2,3,4,5,7,8,9,6,10,12,31,11,21,32,13,14,17,27,15,26,30,28,22,19,29,23,25,16,24,18,20
"16",0,1,2,1,3,4,5,6,7,9,10,12,8,13,14,16,32,11,31,15,28,30,21,17,25,22,26,18,24,29,27,23,20,19
"17",0,1,1,2,4,3,5,6,7,9,10,8,31,11,32,28,30,27,12,13,29,14,15,18,16,22,25,19,17,24,21,26,23,20
"18",0,0,2,1,3,4,5,7,9,6,8,10,29,32,12,31,13,27,28,14,15,30,11,26,16,23,24,25,18,21,17,22,20,19
"19",0,1,1,2,3,5,4,8,6,7,11,14,10,9,31,13,12,17,16,15,19,20,29,18,22,30,23,21,28,24,32,25,27,26
"20",0,0,1,2,3,4,6,5,7,8,13,9,11,15,16,10,12,32,17,14,19,18,24,29,21,22,20,26,25,31,28,30,27,23
"21",0,0,1,2,4,3,5,7,6,8,10,14,9,11,13,12,28,16,22,32,30,23,31,27,17,29,15,26,18,21,19,24,20,25
"22",1,0,1,2,4,3,5,6,12,7,8,9,14,10,25,11,15,32,13,31,29,27,30,18,16,28,22,17,19,20,23,21,26,24
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,5,4,6,7,8,14,9,10,11,31,17,13,32,28,12,15,30,29,25,21,16,18,19,27,22,20,26,24,23
"26",0,1,1,2,3,4,5,7,6,8,10,24,32,9,13,11,14,31,12,29,15,30,16,28,26,22,17,27,19,25,20,18,23,21
"27",0,1,1,2,3,4,5,6,7,9,8,29,10,31,32,12,11,30,14,28,15,16,24,22,27,13,20,21,17,25,26,23,18,19
"28",0,1,1,3,2,4,5,6,7,9,8,11,14,13,10,32,30,26,15,12,31,19,20,16,28,25,29,18,17,24,21,22,23,27
"29",1,0,1,2,3,4,5,7,6,9,8,14,16,11,10,12,30,29,31,15,17,13,18,32,28,19,23,27,22,25,20,26,21,24
"30",1,0,1,2,3,4,6,5,7,8,9,12,11,10,13,31,19,16,17,32,14,15,23,21,28,22,30,18,20,29,24,26,27,25
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,4,2,3,5,7,8,11,6,9,10,13,12,14,16,19,15,22,31,25,32,26,18,30,17,29,24,20,21,28,27,23
"33",0,1,1,2,3,5,4,7,6,8,10,32,31,9,16,17,14,11,22,15,12,13,19,30,18,26,27,28,25,24,29,20,23,21
"34",0,0,3,1,2,4,6,5,8,7,10,32,9,17,11,13,31,30,12,14,16,27,15,24,29,19,20,25,18,28,21,26,23,22
"35",1,0,1,3,2,5,4,6,10,7,13,14,8,30,12,32,29,11,9,31,19,15,26,17,16,20,18,24,21,28,23,22,27,25
"36",0,0,1,2,3,5,4,7,6,8,10,12,13,9,31,32,11,21,26,18,28,14,15,17,16,19,29,30,24,20,27,25,23,22
"37",1,0,1,2,3,5,4,6,7,8,11,9,10,13,15,12,23,25,21,19,20,14,24,18,16,32,17,28,31,30,29,22,27,26
"38",0,1,1,2,4,3,6,5,7,9,8,31,10,13,28,14,11,32,12,19,15,16,20,22,17,23,18,21,30,27,24,25,29,26
"39",0,1,1,3,2,5,7,4,6,9,8,11,10,31,14,12,16,32,28,30,29,15,19,13,26,18,22,17,23,27,25,21,24,20
