"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,2,1,3,4,6,5,7,8,15,11,9,10,12,14,16,32,13,25,30,29,31,27,26,17,28,19,18,23,21,24,22,20
"2",1,0,1,2,3,4,5,6,11,10,7,8,9,13,17,32,12,27,25,31,14,26,29,21,16,18,15,30,19,28,23,20,24,22
"3",1,0,1,2,3,4,6,7,5,9,30,8,10,20,32,22,11,28,14,31,19,13,17,29,18,12,15,27,26,21,16,25,24,23
"4",0,1,1,3,2,4,5,6,7,8,16,11,9,12,13,10,14,32,15,20,17,18,19,26,29,31,27,21,28,30,22,24,23,25
"5",0,0,1,2,3,4,7,5,8,9,6,31,10,13,30,12,11,32,14,15,28,18,29,16,17,19,24,26,23,22,20,25,27,21
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,4,3,6,5,9,10,7,18,8,12,28,11,15,13,30,14,31,32,17,27,16,29,19,20,25,26,21,22,23,24
"8",0,0,1,2,3,4,5,7,8,10,6,9,11,14,12,25,31,13,32,16,15,29,17,26,30,18,20,19,27,28,23,22,24,21
"9",0,0,1,2,3,4,6,5,9,10,7,8,12,11,22,15,14,25,13,16,18,19,20,31,17,32,29,27,30,21,23,28,24,26
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,6,5,7,8,10,32,9,29,31,12,11,28,15,13,30,24,19,16,25,21,14,18,22,27,17,20,26,23
"12",0,0,1,2,3,4,5,7,8,6,10,9,28,13,32,30,11,31,12,29,23,16,18,27,14,21,15,26,17,20,24,25,22,19
"13",0,1,1,2,3,5,4,6,7,8,28,9,10,32,11,18,13,12,14,29,27,17,31,15,22,24,30,25,21,16,26,23,19,20
"14",0,0,1,3,2,4,5,7,6,10,8,9,13,19,11,32,15,29,14,12,18,17,16,31,22,23,21,20,30,25,28,26,27,24
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,5,4,6,7,32,9,8,25,11,12,14,16,10,21,27,13,31,29,30,26,28,15,17,22,19,18,20,24,23
"17",0,1,1,2,4,3,6,5,8,9,7,10,32,29,13,12,31,11,30,22,25,14,26,15,18,27,16,28,24,19,21,17,20,23
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,4,5,6,10,8,13,7,15,9,12,21,11,17,18,14,32,16,31,22,30,19,20,25,29,28,27,23,24,26
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,6,5,7,8,12,9,13,10,27,14,11,31,17,32,30,18,16,15,19,26,29,20,28,22,23,24,21,25
"24",1,0,2,1,3,5,4,6,7,9,10,12,8,13,15,16,14,11,32,31,20,29,19,30,26,24,18,28,27,17,25,23,22,21
"25",0,0,1,2,3,4,5,7,6,12,8,23,9,15,11,21,10,31,14,30,13,27,28,32,29,25,26,16,18,24,22,17,19,20
"26",1,0,1,2,3,7,8,4,5,12,6,10,9,11,13,25,18,15,14,19,30,32,31,16,22,26,17,21,29,24,28,27,20,23
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,0,1,3,2,4,6,5,7,8,12,9,11,10,13,18,21,15,16,32,14,17,27,28,31,29,24,22,30,23,19,25,20,26
"29",0,0,1,2,4,3,9,5,11,7,8,10,6,32,30,20,12,14,15,13,31,19,16,29,22,17,21,27,23,18,28,25,24,26
"30",1,0,1,2,3,4,5,6,10,7,8,9,32,14,15,12,13,16,11,30,31,18,28,27,29,26,23,17,25,20,24,19,21,22
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,2,4,3,5,6,11,7,8,9,15,10,13,31,12,16,19,18,32,14,21,20,17,25,23,28,26,29,22,30,27,24
"33",0,1,1,2,3,4,5,7,6,8,26,9,10,31,11,32,12,30,14,13,16,25,29,28,20,15,27,24,17,19,23,21,18,22
"34",1,0,1,2,3,4,7,5,6,32,9,8,10,11,13,16,30,12,14,31,25,28,15,27,29,17,21,18,26,19,22,23,20,24
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
