"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,10,7,6,8,11,27,9,32,14,12,20,30,13,28,29,16,15,22,24,31,21,17,18,26,19,23,25
"2",0,1,1,2,3,4,6,5,7,11,8,10,12,13,14,9,15,32,19,18,16,21,31,17,30,29,20,27,22,28,26,23,25,24
"3",0,0,2,1,3,4,5,6,7,9,8,10,12,11,14,31,27,13,23,32,15,19,30,24,25,20,17,28,22,18,29,26,16,21
"4",1,0,1,2,3,4,5,6,7,8,11,9,12,10,13,15,32,17,14,30,20,16,31,19,22,29,28,18,21,26,27,23,24,25
"5",0,0,1,2,3,4,5,13,6,7,9,8,11,12,10,32,17,14,16,15,31,19,24,29,23,30,18,21,25,20,28,26,22,27
"6",0,0,1,2,3,4,6,5,7,8,9,11,32,13,28,10,12,14,17,16,26,29,15,30,31,23,27,18,19,25,24,22,21,20
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,5,6,7,13,8,11,28,9,10,14,30,32,12,15,16,25,31,26,23,29,19,17,27,18,20,21,22,24
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,0,1,2,4,3,6,5,7,9,8,10,11,32,14,12,28,31,18,29,16,13,19,17,15,25,30,21,20,22,27,23,26,24
"16",1,0,1,4,2,3,5,11,6,8,7,14,9,26,10,32,13,30,16,12,31,27,15,29,22,25,18,21,28,17,20,23,19,24
"17",0,0,1,2,3,6,5,4,7,8,18,10,9,11,29,31,28,15,12,14,32,16,13,26,25,30,27,17,24,19,21,22,20,23
"18",1,0,1,2,3,4,5,7,6,8,9,32,10,29,28,12,30,31,11,13,24,22,27,21,26,17,25,16,19,14,15,20,18,23
"19",0,0,1,2,3,6,5,4,32,7,9,10,12,19,8,31,11,13,14,16,28,29,30,20,21,25,27,15,18,17,26,24,23,22
"20",0,1,1,2,3,4,6,5,7,11,9,8,10,15,14,13,12,23,17,19,32,16,31,18,30,20,24,28,21,29,25,27,22,26
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,4,5,6,8,7,9,32,10,11,21,12,24,17,14,31,15,13,30,16,18,22,20,19,25,23,27,29,26,28
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,4,5,6,8,10,7,11,9,26,12,14,32,13,31,16,30,29,17,27,28,19,15,22,18,21,25,24,23,20
"25",0,1,1,2,3,4,5,7,11,6,9,8,10,32,12,17,15,13,18,16,28,21,14,31,19,22,20,29,30,25,26,27,23,24
"26",0,0,1,2,5,3,4,6,7,9,8,13,10,11,12,15,32,18,31,16,29,27,30,17,14,19,22,21,26,28,25,20,23,24
"27",0,1,1,2,3,5,4,7,6,10,8,23,14,9,13,20,11,18,15,12,16,32,31,24,30,19,27,22,17,21,29,25,26,28
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,6,8,7,9,10,11,12,32,13,14,15,19,31,29,17,23,30,18,16,20,28,22,21,25,26,27,24
"30",0,1,1,2,3,4,5,6,9,7,8,10,32,11,12,14,13,31,16,20,15,17,25,30,26,29,23,18,19,24,27,28,21,22
"31",0,0,1,2,4,5,3,6,9,7,8,11,10,12,14,16,32,13,18,29,17,15,19,31,26,30,28,23,20,24,27,25,21,22
"32",0,1,1,2,3,5,4,6,7,8,12,11,15,9,10,13,17,19,14,32,16,28,31,20,18,29,25,30,24,27,26,21,22,23
"33",1,0,1,2,4,3,5,8,6,11,7,29,9,10,12,31,32,14,26,13,15,16,17,20,24,30,28,27,25,19,22,21,23,18
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,3,2,4,5,8,6,9,7,11,10,13,12,15,32,31,17,14,30,25,18,29,22,26,16,24,28,23,20,21,27,19
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,1,2,5,3,6,4,7,8,9,30,14,10,15,11,32,31,13,16,12,17,26,22,21,18,20,19,24,23,28,27,29,25
"38",0,1,1,2,4,3,5,8,6,9,7,10,16,12,11,19,13,32,14,15,17,20,26,31,18,30,23,27,28,21,29,22,25,24
"39",0,0,1,2,3,4,6,5,9,8,7,15,10,19,32,31,23,12,18,11,13,21,14,16,29,25,30,27,17,20,28,24,22,26
"40",1,0,1,2,3,5,4,7,6,29,9,8,12,27,32,10,30,11,22,28,15,17,31,16,26,14,25,13,21,23,24,19,18,20
"41",0,0,1,2,3,4,5,6,10,7,8,9,12,11,15,32,25,13,31,14,30,16,22,17,28,18,21,23,20,29,19,24,26,27
