"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,2,4,3,5,6,7,8,9,10,13,11,12,32,19,31,14,17,29,28,15,16,30,25,18,26,27,21,24,22,23,20
"3",0,0,1,3,2,4,5,6,12,10,7,8,14,32,9,11,13,28,31,27,30,15,24,25,29,26,21,17,22,23,16,20,19,18
"4",1,0,1,2,3,4,5,32,6,28,8,11,7,12,9,21,10,16,25,31,23,14,30,29,27,26,17,13,15,24,19,20,18,22
"5",0,1,1,2,3,4,5,7,6,8,9,12,15,10,13,14,11,16,32,17,31,30,20,29,19,26,27,18,28,23,22,21,25,24
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,5,4,6,7,14,28,9,11,10,8,12,32,13,27,17,30,16,15,25,31,22,18,29,20,19,21,23,24,26
"9",0,1,1,2,3,5,4,16,6,8,7,9,31,32,12,10,17,18,30,11,13,29,20,21,14,28,25,19,15,24,27,23,22,26
"10",0,0,1,2,3,5,4,7,6,8,9,10,12,13,11,14,31,29,32,20,28,15,30,16,26,22,18,24,17,23,27,21,19,25
"11",0,1,2,1,3,4,5,6,10,7,8,11,14,30,9,32,13,12,27,26,31,15,29,23,16,28,18,25,19,21,17,24,20,22
"12",0,1,2,1,3,4,6,7,15,5,8,9,13,16,12,10,14,31,11,19,32,26,30,18,29,20,27,17,21,24,28,22,23,25
"13",1,0,1,2,3,4,5,8,7,6,9,32,24,29,10,11,28,20,31,27,30,12,13,23,16,25,26,17,15,21,18,22,19,14
