"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,6,5,7,8,9,12,11,32,31,10,29,30,24,14,16,20,13,18,28,17,19,15,22,26,23,25,27,21
"2",0,0,1,3,4,2,6,5,9,7,8,11,12,10,32,13,16,15,14,21,23,31,24,18,17,19,20,22,29,26,27,30,25,28
"3",0,1,1,2,3,4,5,6,7,9,10,11,12,8,27,13,32,15,14,30,31,28,19,20,25,18,29,16,22,17,23,26,21,24
"4",0,1,1,2,3,4,5,6,32,9,7,11,8,29,12,28,26,10,31,13,23,30,27,25,19,17,15,24,14,20,22,18,21,16
"5",0,0,1,2,4,3,5,7,6,8,9,10,11,14,12,13,16,29,32,31,28,18,30,17,22,23,15,21,19,24,20,25,27,26
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,6,5,11,7,9,10,8,12,18,13,22,31,29,32,14,15,19,30,17,23,25,20,27,28,21,26,24,16
"8",0,0,2,1,3,4,5,7,14,10,6,9,11,18,8,15,19,17,13,16,12,32,31,21,24,28,22,20,23,29,25,30,26,27
"9",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,0,1,3,4,2,5,7,8,6,17,11,9,10,18,12,15,31,13,32,28,16,30,21,25,19,14,20,29,26,27,22,23,24
"11",0,1,1,2,3,5,4,8,9,6,7,10,11,12,13,14,15,18,17,31,30,32,16,23,21,29,19,22,28,26,25,24,20,27
"12",1,0,1,2,3,6,4,5,7,8,9,10,11,14,12,16,13,32,31,30,29,28,15,22,17,23,25,24,26,21,18,19,20,27
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,1,2,4,3,5,7,6,8,9,30,10,14,11,31,32,29,12,27,13,16,15,26,28,22,25,19,17,18,20,21,24,23
"15",0,1,2,1,4,3,5,6,7,9,32,8,10,15,31,17,11,28,29,13,20,30,14,12,25,16,18,27,26,23,19,21,24,22
"16",0,1,1,3,2,4,7,8,5,6,11,10,14,9,12,13,30,15,21,31,32,18,17,19,16,23,20,22,25,28,26,27,24,29
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,5,8,7,6,11,12,10,9,14,31,32,13,30,15,17,29,28,19,25,16,21,22,24,23,27,18,20,26
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,5,6,9,7,8,11,13,15,14,10,31,32,12,29,16,22,30,27,28,17,25,19,18,21,24,20,23,26
"21",0,0,1,2,3,4,8,6,5,10,9,7,12,11,32,14,13,17,28,16,15,29,30,21,31,18,19,27,20,22,26,23,25,24
"22",0,0,1,2,3,5,4,6,9,7,8,11,12,13,10,20,29,14,16,19,15,32,31,30,18,26,22,17,27,25,28,21,24,23
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,5,6,7,15,8,9,16,10,11,13,14,20,22,12,19,18,17,31,27,32,30,21,28,26,25,23,29,24
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,5,6,7,8,14,29,9,11,10,32,28,30,12,17,18,31,27,13,15,26,16,21,25,20,19,24,22,23
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,6,7,5,8,10,9,32,13,25,11,16,12,15,14,29,31,26,17,30,28,23,21,20,27,24,19,22,18
"30",0,1,1,2,3,4,5,7,10,6,9,11,8,12,31,32,15,13,14,16,30,17,26,19,18,24,21,22,27,23,28,29,20,25
"31",0,0,1,2,4,3,5,6,32,7,13,9,11,10,15,8,12,14,17,31,23,16,19,30,26,29,27,20,18,28,21,25,24,22
"32",0,1,1,2,3,5,4,8,9,7,10,6,11,16,32,21,12,14,13,17,31,15,23,20,19,18,22,24,27,30,28,25,29,26
"33",0,1,1,2,3,4,6,7,5,12,32,8,31,9,29,30,28,11,10,21,27,14,26,16,18,13,25,15,24,19,17,20,23,22
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,1,3,2,4,5,10,6,9,8,7,14,12,11,28,17,16,13,31,19,32,15,18,20,29,22,23,30,27,24,21,25,26
"36",1,0,1,2,3,5,4,6,7,32,31,10,9,8,29,12,17,11,13,15,16,30,18,19,20,14,21,24,25,28,26,22,27,23
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,1,2,4,3,6,5,28,29,8,11,7,9,12,16,10,13,30,32,14,31,27,21,15,17,23,18,24,26,22,19,25,20
"39",0,1,1,2,4,3,6,8,7,5,16,11,9,15,10,32,14,13,31,29,12,17,30,27,24,20,19,21,18,25,28,23,22,26
"40",0,0,1,2,3,4,6,5,7,8,9,10,32,29,11,16,13,12,28,14,22,31,15,30,27,21,17,23,26,24,25,19,20,18
"41",1,0,1,3,2,6,5,4,7,9,8,12,13,10,11,30,14,16,32,27,19,31,29,17,15,25,18,24,23,28,22,21,26,20
"42",1,0,1,2,3,4,6,7,5,9,8,10,12,16,32,31,11,13,14,25,20,18,22,15,30,21,17,28,29,24,19,26,23,27
"43",1,0,2,1,3,4,8,5,7,6,10,15,9,12,13,14,11,31,16,19,21,32,17,29,30,23,18,20,25,24,27,26,22,28
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,4,5,6,12,7,8,13,21,10,11,29,9,32,16,15,31,23,25,14,30,26,20,19,28,18,22,17,27,24
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,1,2,4,3,5,7,8,9,10,6,32,31,25,12,13,11,14,17,15,29,24,16,20,27,18,19,26,22,30,28,23,21
"48",1,0,1,2,3,4,5,7,6,10,8,9,13,32,14,27,11,24,17,12,31,30,25,28,26,16,22,29,21,15,19,23,18,20
"49",0,0,1,2,3,4,7,5,6,9,8,32,31,10,13,30,18,12,19,11,17,21,14,27,16,15,29,26,28,25,23,20,22,24
"50",0,0,1,2,3,4,5,6,7,8,9,12,32,31,10,11,14,17,13,15,30,16,24,19,29,28,20,25,21,27,18,23,22,26
"51",1,0,1,3,2,5,4,6,8,7,9,11,13,10,12,28,19,31,17,15,14,16,20,32,18,23,22,27,21,29,25,30,24,26
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,1,3,2,4,5,9,10,6,7,11,8,27,12,15,13,32,30,14,31,21,19,29,16,18,28,17,26,20,24,23,25,22
"54",0,1,1,2,3,4,5,6,7,8,10,30,9,14,32,11,12,13,24,15,31,29,16,27,18,17,21,19,28,20,25,22,26,23
"55",1,0,2,1,3,4,5,7,6,9,10,8,11,31,12,32,29,14,27,13,17,15,16,30,18,24,28,26,20,21,22,25,19,23
"56",0,0,1,2,3,4,5,9,6,10,7,31,13,8,32,30,12,11,21,29,23,16,15,18,28,14,27,19,26,20,17,24,25,22
"57",1,0,1,2,4,3,8,5,6,7,11,9,10,12,14,32,31,15,16,13,30,21,26,27,17,22,20,19,29,18,24,28,23,25
"58",0,1,1,2,3,4,5,6,8,10,32,30,7,9,15,12,31,20,14,24,28,13,19,11,27,16,25,18,29,26,21,22,23,17
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,5,4,6,9,7,10,8,31,14,11,29,15,13,12,22,25,32,16,19,30,18,20,17,23,27,28,21,24,26
"61",1,0,2,1,3,6,5,4,8,9,7,10,11,16,32,12,29,13,19,31,14,26,25,30,28,18,17,23,27,15,24,20,22,21
"62",0,1,2,1,3,4,5,7,8,9,6,32,11,20,10,18,28,13,12,19,14,29,31,21,15,27,30,16,24,17,23,22,26,25
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,2,3,4,5,6,7,8,11,9,31,10,12,32,14,15,29,13,16,25,30,24,27,17,18,28,20,23,26,19,21,22
"66",0,0,1,3,2,4,5,6,7,8,9,10,12,11,13,32,18,14,30,17,31,25,16,27,28,20,15,22,19,29,26,23,24,21
"67",1,0,1,2,4,3,5,6,8,27,7,9,21,30,10,32,11,12,14,13,15,16,18,17,20,19,25,23,28,22,31,24,26,29
"68",1,0,1,2,3,4,6,5,7,8,10,9,32,12,28,25,11,13,31,30,14,23,17,15,19,26,29,18,16,24,27,22,21,20
"69",0,1,1,2,3,4,5,9,6,7,8,11,10,13,32,30,31,29,12,26,19,24,14,27,15,16,22,28,18,23,25,21,17,20
"70",1,0,1,2,3,4,9,6,8,5,7,12,10,11,13,21,14,32,29,31,18,16,30,27,15,28,19,20,17,22,24,26,23,25
