"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,10,8,7,14,9,11,13,15,12,17,31,20,16,26,22,24,29,30,32,28,19,21,18,27,23,25
"2",0,1,1,2,3,6,4,5,7,10,9,31,12,8,11,13,32,16,24,30,27,28,29,23,15,14,25,26,21,18,17,22,19,20
"3",1,0,1,2,3,32,4,5,6,8,7,29,10,11,31,9,14,30,24,13,12,28,17,20,19,27,18,16,15,21,26,23,22,25
"4",0,1,2,1,3,5,6,4,7,10,9,12,31,30,11,13,8,24,32,27,29,21,15,22,16,26,14,17,28,23,25,19,20,18
"5",0,0,1,2,3,4,6,10,9,5,8,7,11,32,12,13,26,14,31,15,17,28,30,22,25,29,16,18,20,19,23,27,24,21
"6",1,0,1,2,3,5,7,4,6,13,10,8,12,32,31,9,11,29,28,16,17,14,27,30,23,25,19,15,18,26,20,21,22,24
"7",1,0,1,2,3,4,5,7,6,8,9,10,11,28,14,13,12,15,17,31,16,30,32,24,20,18,29,21,19,23,26,25,27,22
"8",0,1,2,1,3,4,5,14,7,6,13,10,9,8,12,19,11,17,15,22,20,21,26,32,16,28,29,30,25,27,23,31,18,24
"9",1,0,1,3,2,4,5,6,7,10,8,9,32,13,31,30,11,29,15,12,14,24,28,22,26,18,16,27,21,20,25,19,23,17
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,5,10,8,6,7,32,13,9,31,11,30,12,19,17,25,14,28,20,15,16,18,21,23,29,22,27,26,24
"12",1,0,1,2,4,3,5,6,7,8,12,9,14,32,11,10,13,17,30,31,15,29,16,25,23,18,24,19,22,28,27,26,20,21
"13",0,1,1,2,3,4,5,7,6,8,9,10,11,12,13,14,28,32,19,18,15,16,31,29,17,21,20,23,30,26,24,27,22,25
"14",0,1,1,2,3,4,7,6,5,8,12,9,10,32,13,26,15,16,19,11,31,14,27,20,17,18,25,30,29,23,22,24,21,28
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,0,2,1,4,3,7,5,6,8,13,9,32,30,31,15,19,18,10,16,12,11,20,17,29,14,28,22,21,25,24,26,23,27
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,9,5,6,8,10,7,11,16,13,12,15,32,17,14,19,18,24,21,23,22,31,25,20,30,26,29,28,27
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
