"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,8,7,9,22,10,29,23,14,11,31,30,32,13,28,27,12,20,25,15,26,17,24,16,18,21,19
"2",0,1,1,2,3,4,7,8,12,5,6,10,9,11,32,31,14,15,13,25,29,30,19,28,18,16,27,26,24,21,23,17,20,22
"3",0,0,1,2,3,4,5,9,6,14,10,7,11,12,8,32,19,13,15,30,31,17,16,29,20,18,21,28,26,23,24,22,25,27
"4",1,0,1,2,3,4,5,8,6,7,10,12,14,15,21,18,11,9,13,17,16,32,24,26,31,27,19,23,20,29,25,30,22,28
"5",0,0,1,3,2,4,5,7,6,13,9,8,10,11,12,15,14,32,22,17,18,20,16,31,30,26,21,24,19,29,25,23,28,27
"6",0,1,1,3,2,4,5,6,7,31,10,8,32,9,13,12,11,25,30,17,14,15,29,24,28,18,27,26,16,19,23,21,22,20
"7",0,1,1,2,3,4,6,8,5,32,11,7,13,9,10,12,30,14,22,29,31,21,15,20,16,27,17,18,28,24,23,19,25,26
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,4,6,5,8,7,14,10,32,9,11,13,16,12,27,15,29,30,31,18,22,17,24,26,20,28,21,19,23,25
"10",0,0,1,2,3,4,5,6,9,7,11,32,8,30,15,31,10,21,12,13,17,29,27,14,16,28,24,22,26,20,23,19,18,25
"11",0,1,1,2,3,5,4,6,7,9,25,10,8,32,28,12,30,31,11,15,29,20,27,13,24,16,23,26,14,19,18,21,22,17
"12",0,0,1,2,3,4,5,6,7,12,8,9,32,10,13,15,11,18,16,14,31,25,26,17,28,24,21,23,20,29,30,19,27,22
"13",0,1,1,3,2,4,5,6,7,9,8,11,10,12,13,32,17,16,15,14,29,24,25,18,22,31,26,20,19,23,21,28,27,30
