"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,2,4,6,5,7,8,12,11,9,14,30,17,32,10,31,24,13,28,15,16,26,29,27,25,18,20,19,22,23,21
"2",0,1,1,2,4,3,5,6,7,8,11,31,10,12,9,32,19,30,28,14,27,13,29,23,24,25,16,15,17,20,18,26,22,21
"3",0,1,2,1,3,4,5,8,7,6,9,11,12,17,10,32,13,16,15,14,30,31,21,26,28,18,25,29,20,22,24,27,19,23
"4",0,0,1,2,3,4,6,5,8,7,9,32,10,11,12,31,17,14,16,13,20,15,30,29,18,22,19,26,21,23,28,25,27,24
"5",1,0,1,2,3,4,7,5,8,6,11,9,12,13,14,10,30,16,15,17,32,21,18,29,31,26,27,28,22,25,23,20,19,24
"6",1,0,1,2,4,3,6,5,9,7,10,11,8,26,15,13,23,14,12,32,22,29,30,27,31,28,25,18,21,17,16,20,19,24
"7",0,1,2,1,3,5,6,4,11,7,8,10,9,30,29,12,21,13,17,32,14,15,31,16,23,28,20,27,18,25,26,24,19,22
"8",0,1,1,2,3,5,4,6,7,10,11,9,12,8,14,15,31,32,13,29,23,27,16,30,25,17,19,20,28,26,18,24,22,21
"9",1,0,1,2,3,4,5,13,6,7,31,8,32,10,27,11,30,12,28,9,26,15,14,25,29,16,17,21,19,22,18,23,20,24
"10",0,0,1,2,3,4,7,6,5,8,32,9,11,15,27,31,26,13,29,10,28,16,12,14,30,19,17,23,18,20,22,25,24,21
"11",0,0,1,2,3,4,5,8,9,15,6,7,10,14,32,31,21,11,12,13,16,24,30,28,17,18,26,22,27,19,25,20,29,23
"12",0,1,1,2,3,4,6,5,10,9,7,8,32,19,11,15,13,27,12,16,31,30,14,18,17,21,23,25,24,20,29,26,28,22
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,1,3,2,5,4,8,6,9,7,10,16,12,11,32,13,31,14,30,17,21,29,15,20,28,18,19,24,27,25,23,22,26
"15",0,1,2,1,4,3,5,6,7,9,8,10,11,31,32,30,14,15,17,12,13,18,22,24,28,16,19,29,21,25,27,26,20,23
"16",0,0,1,2,3,4,5,6,20,7,9,10,8,11,32,12,15,14,13,30,25,31,17,29,22,23,16,28,26,19,24,21,18,27
"17",1,0,1,2,3,4,6,5,8,32,7,9,11,10,12,15,31,28,26,16,30,21,17,13,14,29,19,18,24,27,25,22,20,23
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,6,4,5,7,9,12,8,10,11,16,32,31,14,15,13,19,27,17,28,30,22,29,24,18,25,23,26,20,21
"20",0,1,1,2,3,4,5,7,6,11,8,9,12,10,13,27,30,18,31,15,14,17,32,16,25,29,28,19,22,20,26,21,24,23
"21",0,1,1,3,2,4,6,5,7,8,9,10,11,13,12,32,14,15,28,31,17,30,16,26,18,29,27,21,19,23,24,20,25,22
"22",1,0,1,2,3,4,5,6,7,9,12,8,15,17,10,11,32,14,16,13,25,30,27,21,29,31,28,22,19,20,23,24,26,18
"23",0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,31,12,14,24,15,28,27,26,30,29,17,16,18,22,19,20,21,25,23
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,2,3,5,4,7,6,8,11,12,10,14,9,13,17,21,20,15,32,30,16,18,19,31,22,28,29,24,26,25,23,27
"27",0,1,1,2,4,3,5,12,6,17,7,9,13,8,11,10,15,14,32,22,28,31,30,29,25,19,16,20,21,27,18,23,26,24
"28",0,1,1,2,3,5,4,6,7,8,10,9,16,12,32,28,11,29,23,15,13,19,14,31,30,20,27,25,24,18,17,26,21,22
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,5,4,6,7,10,9,8,32,11,15,14,13,12,31,16,23,17,25,21,30,29,19,18,20,22,26,24,27,28
"31",0,1,1,2,4,3,5,6,13,9,32,8,7,10,31,11,30,15,22,14,25,29,27,12,23,16,28,21,26,24,18,20,17,19
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,3,2,4,5,6,7,8,10,11,9,13,12,32,14,31,15,20,17,16,25,30,23,28,27,21,18,26,29,19,24,22
"34",1,0,1,2,5,3,4,8,6,7,9,11,10,12,31,14,17,16,13,32,20,15,30,18,28,29,21,19,22,24,27,23,25,26
"35",0,1,1,2,4,3,5,6,8,7,9,10,11,15,13,12,17,32,14,31,18,21,30,16,29,26,24,19,27,25,23,22,20,28
"36",0,1,1,2,3,4,5,6,9,7,8,10,32,26,13,11,12,14,18,29,31,15,17,16,30,19,22,28,20,27,21,24,25,23
"37",0,1,1,2,3,4,5,7,6,9,12,8,14,10,15,11,13,30,31,16,32,27,29,19,17,26,25,24,28,18,22,21,23,20
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,6,7,8,32,9,31,11,10,15,13,14,17,12,20,30,28,18,23,29,26,16,25,24,22,27,21,19
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,1,2,3,4,6,7,5,8,11,9,10,12,31,32,13,29,15,28,14,30,20,16,22,21,25,18,27,26,23,17,24,19
"42",1,0,1,2,3,4,5,6,8,9,12,7,10,14,11,13,31,15,29,16,20,30,17,32,22,21,19,24,28,18,25,26,23,27
"43",0,0,1,2,3,4,5,7,32,8,6,9,11,10,12,31,14,30,13,18,16,15,28,19,29,26,20,27,21,24,22,17,23,25
"44",1,0,1,2,3,4,6,10,5,17,12,32,7,8,9,11,29,13,24,14,16,30,15,31,26,19,18,25,27,22,23,21,28,20
"45",1,0,1,2,4,3,5,6,8,7,9,10,32,11,13,12,16,14,31,20,17,27,22,18,19,24,15,30,23,29,21,26,25,28
"46",0,1,1,2,3,4,5,6,12,32,8,7,9,10,14,30,31,11,15,13,26,27,18,29,17,28,25,24,16,21,19,23,20,22
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,3,2,4,6,5,10,8,7,32,9,12,14,30,11,27,29,23,31,15,28,13,26,22,17,24,25,20,16,21,19,18
"49",0,0,1,2,4,3,5,6,8,10,11,7,9,15,16,12,31,13,32,20,17,30,21,19,14,28,18,22,25,24,27,26,29,23
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,6,5,4,7,8,10,9,11,13,12,31,14,16,15,17,24,22,18,32,25,30,23,26,29,20,21,28,19,27
"52",0,0,1,2,3,5,4,6,7,8,10,32,9,11,17,27,29,30,12,31,28,14,13,16,15,25,18,19,26,20,21,23,24,22
"53",0,0,2,1,3,5,4,6,8,11,10,7,9,13,29,12,15,18,14,16,32,17,19,20,25,30,22,31,21,23,24,26,27,28
"54",0,1,1,2,3,4,5,6,12,9,7,16,8,10,11,13,31,32,14,30,15,18,28,17,29,19,24,21,20,26,27,22,25,23
"55",0,0,1,2,3,5,4,6,10,7,8,9,13,12,11,27,30,28,15,29,14,31,18,26,16,17,25,32,21,20,23,22,24,19
"56",0,0,1,2,3,4,5,6,7,8,9,12,13,31,10,11,29,30,32,14,16,27,22,17,19,20,15,18,28,26,23,21,24,25
"57",1,0,1,2,6,3,5,4,9,7,10,8,12,31,32,13,11,15,17,14,30,26,29,16,18,27,24,22,28,20,19,23,21,25
"58",0,0,1,2,3,6,5,4,7,8,10,9,11,12,20,13,31,26,14,16,32,15,19,29,30,18,23,28,27,22,24,17,21,25
"59",1,0,1,3,2,4,5,7,6,10,8,15,12,14,9,11,13,22,31,16,32,18,28,17,30,23,19,27,21,29,20,26,24,25
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,6,7,5,9,8,10,11,32,12,24,30,22,13,27,18,31,15,14,20,28,16,29,26,19,21,17,23,25
"62",0,0,1,2,3,5,4,7,6,10,8,9,29,12,11,30,14,13,31,28,32,26,27,17,20,24,16,15,18,19,25,23,22,21
"63",0,1,2,3,1,6,4,5,13,32,7,8,10,14,12,9,27,11,28,15,16,19,31,29,30,25,20,26,23,17,18,22,24,21
"64",0,0,1,2,3,4,5,6,7,11,8,12,9,23,10,18,15,16,13,19,32,28,20,14,17,21,22,30,29,25,31,27,26,24
"65",1,0,1,2,3,4,5,6,7,8,9,11,10,12,18,14,15,13,16,19,32,17,20,25,21,22,30,31,23,29,28,24,27,26
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,2,4,3,5,8,6,7,31,32,13,15,10,9,11,12,25,20,30,28,29,14,16,27,23,21,22,26,24,18,19,17
"68",0,0,1,3,5,2,4,7,6,9,8,32,10,20,11,28,14,13,12,22,16,30,29,17,18,15,31,21,26,27,24,19,25,23
"69",1,0,1,2,3,4,7,5,8,12,9,6,32,10,11,15,30,27,14,13,29,31,16,17,28,21,18,23,22,19,26,24,20,25
"70",0,0,1,2,3,4,9,5,7,8,6,32,10,14,12,13,30,11,18,19,31,29,16,15,23,27,17,20,28,21,26,25,22,24
"71",0,0,1,2,4,3,5,8,6,7,32,12,10,11,9,13,28,29,30,25,26,31,14,17,15,16,27,19,24,21,20,18,22,23
"72",1,0,1,2,3,4,6,5,7,8,9,12,10,27,14,32,11,18,25,13,15,20,17,19,31,16,30,24,29,28,21,26,23,22
"73",0,1,1,2,3,4,5,6,9,10,8,7,17,11,12,31,14,32,30,16,15,29,28,18,20,13,25,26,23,21,27,22,19,24
"74",0,1,1,2,5,3,4,6,7,10,8,9,13,12,32,11,15,18,14,17,24,21,16,27,19,31,29,30,26,23,20,25,22,28
"75",0,0,1,2,3,4,5,6,9,7,8,10,11,14,28,12,15,32,27,13,30,31,22,16,20,17,29,18,19,25,23,26,21,24
"76",0,1,1,2,3,6,4,5,8,7,9,10,11,30,12,31,13,17,32,16,14,28,27,29,22,21,15,24,19,18,23,20,25,26
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,4,5,7,6,19,10,8,32,11,9,15,23,16,21,12,13,14,17,31,18,20,25,30,22,29,24,27,26,28
"79",0,0,1,2,3,4,5,6,8,7,14,13,9,10,11,32,12,15,20,29,30,28,31,18,16,19,17,27,26,25,24,23,22,21
"80",1,0,1,3,2,6,5,7,4,10,11,8,12,9,13,32,24,29,14,30,16,15,31,21,18,22,20,28,19,17,25,27,23,26
"81",0,1,1,2,3,4,5,6,7,10,8,11,23,32,9,19,14,13,12,16,17,18,15,31,21,28,30,24,29,20,27,22,25,26
"82",1,0,1,2,3,4,5,6,7,32,8,11,10,13,9,16,12,15,14,19,31,17,30,26,18,23,28,25,29,21,27,24,20,22
"83",0,1,1,2,3,4,6,5,7,9,8,10,12,11,22,32,13,15,25,26,31,14,29,16,27,30,28,21,17,19,18,23,20,24
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,1,2,3,4,6,7,5,8,10,9,32,12,14,24,11,28,13,29,30,15,19,17,16,27,31,18,23,21,26,20,25,22
"88",1,0,1,2,4,3,8,5,9,7,6,11,17,10,13,12,16,32,15,24,31,14,23,19,22,21,20,30,18,25,27,26,28,29
"89",0,1,1,2,3,4,5,6,7,8,9,13,20,10,11,12,15,16,32,17,18,21,31,14,30,19,29,22,24,23,25,26,28,27
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,5,24,6,7,12,8,10,11,18,9,14,13,32,15,27,16,17,29,31,25,28,26,30,20,22,19,21,23
"92",0,0,1,2,3,4,6,5,7,8,9,11,10,12,13,14,31,30,18,24,32,23,16,15,27,28,17,19,26,29,25,20,22,21
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,6,7,5,8,9,11,10,12,14,28,24,32,13,21,23,15,20,17,19,18,22,30,31,27,29,16,26,25
"95",0,1,2,1,3,4,7,8,6,5,10,9,14,11,12,13,31,19,30,16,18,17,32,15,20,23,26,22,24,21,29,27,28,25
"96",0,0,1,2,3,4,5,6,7,8,9,13,10,20,16,12,15,11,32,14,17,22,31,19,18,21,28,23,29,30,25,27,26,24
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,7,5,9,6,8,31,32,10,16,24,12,15,11,13,17,14,18,29,30,28,23,27,19,26,20,22,21,25
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,6,13,11,9,7,8,10,31,32,14,16,30,12,21,18,15,19,17,25,29,22,26,28,20,23,27,24
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,1,2,3,6,4,5,7,29,8,10,9,12,11,32,26,25,15,30,14,16,28,13,31,17,20,23,27,18,22,19,24,21
"103",0,1,1,3,2,4,5,6,7,8,10,9,11,12,14,30,32,19,28,13,31,26,16,20,27,15,18,29,22,23,17,21,25,24
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,5,6,10,7,12,8,9,28,32,20,13,11,14,30,29,15,16,31,17,25,22,26,23,21,19,18,24,27
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,2,1,3,4,7,6,9,5,8,11,10,12,20,24,13,32,18,27,14,16,19,30,17,15,23,26,21,31,28,29,22,25
"111",0,1,1,3,2,6,7,4,5,32,9,8,23,10,12,28,11,13,31,26,30,29,24,14,20,17,21,22,16,27,15,18,25,19
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,6,5,4,28,8,11,9,14,12,7,10,31,30,15,32,13,19,16,29,18,26,17,27,22,21,23,25,20,24
"117",1,0,2,1,3,4,5,6,8,7,12,9,11,10,27,31,32,29,13,17,30,15,22,25,28,23,20,14,18,21,26,16,24,19
"118",0,0,1,2,4,5,3,7,6,9,15,24,8,32,14,13,10,29,12,11,18,31,30,16,17,26,27,28,20,23,25,22,21,19
