"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,6,5,10,7,8,21,9,31,11,32,26,20,12,29,30,25,18,15,14,17,16,27,13,19,22,24,23,28
"2",1,0,1,2,3,4,10,5,6,8,7,15,9,12,11,18,14,32,13,20,16,17,29,25,30,24,31,21,19,26,27,22,23,28
"3",1,0,1,5,2,3,4,6,7,31,10,32,12,9,8,21,23,15,13,18,17,14,11,30,16,28,29,22,19,27,20,24,25,26
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,4,5,10,6,7,17,8,9,32,12,26,11,27,30,31,29,23,24,28,13,20,14,21,25,22,18,15,16,19
"6",0,1,1,2,3,4,5,6,8,7,32,10,13,9,11,16,14,31,24,12,27,18,15,30,17,28,25,29,26,20,19,21,22,23
"7",0,0,1,2,3,4,6,5,7,9,11,10,8,32,14,13,29,22,30,12,17,31,27,26,28,19,18,16,15,24,20,23,21,25
"8",1,0,1,2,3,5,4,6,7,8,32,13,9,12,31,11,10,28,15,19,27,16,17,30,20,18,29,26,24,14,21,22,23,25
"9",0,1,1,2,3,5,4,6,32,7,8,12,10,31,14,11,9,15,13,29,30,16,19,28,18,17,26,25,21,22,27,23,24,20
"10",1,0,1,2,3,4,8,5,6,7,9,25,32,11,12,13,10,15,31,29,14,28,17,24,27,30,16,19,26,18,22,20,21,23
"11",1,0,1,3,2,4,5,10,6,7,19,8,9,32,25,11,13,18,14,12,31,30,16,26,29,15,17,20,22,24,21,23,28,27
"12",1,0,1,2,3,4,5,7,6,9,10,8,11,13,14,15,12,31,16,19,30,21,28,32,24,18,25,17,23,29,20,26,27,22
"13",1,0,1,2,3,4,7,5,8,6,9,10,18,11,13,12,27,16,17,14,15,32,24,31,30,29,21,20,19,28,26,23,25,22
"14",1,0,1,2,4,3,5,6,32,7,8,12,11,9,13,31,10,28,15,20,14,30,27,26,29,17,25,23,18,16,22,24,21,19
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,6,5,9,8,10,7,11,14,12,16,32,28,15,13,17,22,31,23,29,18,20,30,19,24,26,21,25,27
"19",1,0,1,2,3,4,6,5,8,15,7,16,9,18,27,13,10,17,14,30,11,12,32,31,19,20,22,24,28,25,29,23,21,26
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,1,3,2,4,5,7,6,26,16,8,9,22,14,29,32,10,15,27,11,12,13,30,31,23,28,21,19,20,25,18,17,24
"22",0,0,1,2,3,4,6,5,7,10,8,9,17,32,12,13,11,27,18,14,15,19,16,20,24,22,29,23,21,31,30,26,28,25
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,1,2,4,3,5,6,7,11,26,8,10,9,31,25,32,14,12,29,30,27,13,20,15,28,23,16,19,21,17,18,22,24
"25",1,0,1,3,2,7,4,5,6,8,32,10,30,31,11,12,9,15,14,29,13,16,17,26,18,27,20,19,25,28,22,24,21,23
"26",1,0,1,2,3,4,5,7,6,10,8,12,9,11,17,32,13,31,14,22,29,16,30,18,15,19,23,26,21,24,20,27,25,28
"27",1,0,1,3,2,4,5,7,6,9,11,8,10,12,13,18,32,15,19,17,14,20,24,25,16,31,27,23,29,30,28,26,21,22
"28",0,0,1,2,8,3,4,5,6,7,32,11,9,10,13,17,31,12,14,15,24,16,21,30,22,29,19,18,23,28,25,27,26,20
"29",1,0,1,2,3,4,5,6,7,8,10,18,19,9,13,11,15,12,27,32,23,14,17,16,30,29,31,20,24,21,22,26,28,25
"30",1,0,1,2,3,5,4,6,8,7,32,10,11,9,12,15,13,31,17,30,16,14,27,26,29,18,28,19,23,21,20,25,22,24
"31",0,1,2,1,3,5,4,6,7,8,9,10,14,12,11,32,13,29,15,18,31,22,17,20,27,21,16,19,23,30,28,24,25,26
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,5,6,7,11,9,8,32,10,12,13,14,20,15,16,19,22,18,27,30,31,24,17,21,23,29,28,25,26
"34",1,0,1,2,3,4,6,5,12,9,10,8,7,13,11,32,31,20,14,15,16,30,29,19,18,24,28,23,27,22,17,26,25,21
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,5,7,6,8,13,9,32,31,14,30,10,25,11,29,28,19,12,26,20,17,18,16,21,27,15,23,22,24
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,6,7,9,12,8,10,17,11,13,14,15,16,19,32,18,30,31,25,26,27,29,20,28,21,22,23,24
"41",1,0,1,2,3,6,4,5,12,11,8,7,10,14,32,13,18,9,15,29,16,28,31,24,30,26,20,17,25,19,22,21,27,23
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
