"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,9,5,6,12,8,7,10,11,15,14,13,18,32,16,27,17,31,20,29,21,23,30,24,19,22,25,26,28
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,1,2,4,3,5,6,7,8,9,12,28,10,11,17,19,13,32,15,16,31,14,29,25,20,24,18,26,22,30,21,23,27
"5",0,1,1,4,2,3,6,5,8,7,9,11,12,10,32,13,14,31,15,30,19,17,24,29,16,20,28,18,26,25,27,23,22,21
"6",0,0,1,2,3,4,5,7,8,9,6,10,13,11,12,32,20,14,16,17,19,30,15,26,31,25,23,18,29,27,28,22,24,21
"7",0,0,1,2,3,4,5,6,7,12,9,10,17,14,8,11,13,16,31,15,18,29,32,21,22,19,20,27,30,25,28,23,24,26
"8",1,0,1,2,3,4,7,6,5,11,8,10,12,9,13,32,31,16,14,28,21,29,30,18,15,22,17,19,20,25,27,23,26,24
"9",1,0,1,2,3,11,4,7,5,6,8,10,9,12,31,16,13,26,18,32,29,14,21,30,23,22,28,15,27,20,17,25,19,24
"10",1,0,1,2,3,5,4,6,7,8,9,12,10,11,32,15,13,30,14,28,27,16,31,26,23,17,21,29,22,18,20,19,24,25
"11",1,0,1,2,3,4,5,6,7,8,10,9,12,11,15,16,31,14,13,32,26,28,30,21,27,25,18,17,29,24,19,23,22,20
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,8,5,7,6,10,9,11,12,30,13,31,32,14,19,16,29,18,15,21,26,17,23,20,27,22,28,24,25
"14",0,1,1,2,4,3,5,7,6,14,8,9,15,31,10,32,11,13,30,12,17,19,29,16,18,26,28,22,25,20,27,24,23,21
"15",1,0,1,3,2,6,4,5,7,8,9,14,31,32,15,30,11,12,16,13,10,26,28,27,29,22,20,25,17,19,18,23,21,24
"16",0,1,1,2,4,3,5,6,29,8,7,11,9,14,17,10,15,12,13,32,31,30,18,16,28,21,27,26,23,25,19,24,22,20
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,7,6,11,12,8,10,9,14,31,13,32,28,30,29,17,23,20,15,22,26,18,27,21,24,19,16,25
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,2,4,3,5,8,10,7,6,9,13,11,14,12,31,27,16,18,28,15,30,20,32,22,17,26,21,19,29,24,23,25
"21",0,1,1,2,3,4,5,6,8,7,9,30,10,31,11,32,26,12,13,28,29,22,14,18,19,23,15,17,16,25,24,20,21,27
"22",0,1,1,3,2,5,4,6,9,7,10,8,32,11,12,26,30,31,25,18,15,27,28,29,23,17,21,22,19,24,13,20,14,16
"23",1,0,1,2,3,4,5,6,7,8,32,9,11,10,29,12,30,28,31,13,14,15,18,25,17,16,19,22,24,21,23,27,26,20
"24",0,0,1,2,4,3,8,5,7,6,9,10,26,11,12,29,16,32,30,18,20,21,13,31,15,14,17,28,19,25,23,24,22,27
"25",0,0,1,2,3,4,5,11,6,10,9,7,8,21,13,32,12,14,27,18,15,31,16,29,26,17,19,20,30,28,24,25,23,22
"26",0,0,1,2,3,4,5,6,7,9,8,12,11,13,10,17,20,14,31,32,23,15,19,22,26,16,29,28,30,24,27,21,18,25
"27",0,0,1,3,2,4,6,5,9,7,8,10,13,12,11,14,18,15,16,28,17,31,32,19,25,27,21,20,22,30,29,26,23,24
"28",0,0,1,2,3,4,5,6,7,8,11,13,9,12,10,14,31,29,19,17,16,22,18,32,28,15,24,27,23,30,20,25,21,26
