"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,10,6,9,5,8,7,12,29,11,15,14,25,32,13,18,16,20,21,19,17,30,31,28,23,27,24,22,26
"2",0,0,1,2,3,4,5,6,9,7,32,8,10,29,12,11,30,14,31,13,21,28,17,23,26,24,20,16,15,18,27,19,22,25
"3",0,1,1,2,3,4,7,5,6,10,8,12,9,32,21,30,14,11,28,31,29,27,18,13,16,15,17,19,22,26,25,23,24,20
"4",0,0,1,2,3,4,6,5,7,8,9,28,32,11,29,17,10,12,31,21,13,24,30,26,15,18,20,27,16,14,25,19,22,23
"5",0,0,2,1,3,6,4,5,7,12,10,9,8,13,11,31,15,14,17,16,22,19,30,32,21,18,27,20,29,24,23,28,26,25
"6",0,0,1,2,3,6,4,5,8,7,9,11,10,12,16,22,31,14,32,17,13,15,30,18,21,19,28,20,23,24,25,29,26,27
"7",1,0,2,1,3,4,5,9,11,6,8,10,7,31,18,20,13,28,30,32,29,12,26,19,14,27,17,21,25,16,15,23,22,24
"8",0,0,1,2,3,4,5,6,11,9,7,32,8,10,28,12,30,13,27,14,31,25,15,22,29,17,26,19,18,16,23,20,21,24
"9",0,0,1,2,3,4,6,8,7,10,5,19,9,32,16,12,15,11,31,30,13,29,18,28,17,27,14,20,21,24,23,22,26,25
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,3,4,2,5,6,7,8,10,9,11,13,17,12,15,14,32,31,22,19,16,20,18,30,29,21,28,26,27,25,24,23
"12",0,1,2,1,3,6,5,4,7,12,8,9,10,13,11,14,18,15,16,30,32,31,17,23,28,19,27,20,29,21,24,26,25,22
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,2,1,3,5,6,4,7,13,8,9,32,10,31,12,26,11,27,14,25,30,29,16,18,23,20,15,28,21,19,24,22,17
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,0,1,3,2,4,5,8,7,6,9,13,12,11,10,31,18,17,22,27,32,16,14,15,28,19,24,25,20,23,21,30,29,26
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,2,5,3,4,6,8,7,11,29,10,9,16,12,13,17,32,19,14,30,26,31,15,27,21,28,25,18,22,23,20,24
"20",0,0,1,2,3,4,7,6,5,9,8,10,18,11,16,12,17,13,15,27,14,28,22,29,32,30,23,31,19,24,20,26,21,25
"21",0,0,1,2,3,4,5,6,8,7,9,10,12,32,11,13,30,31,25,14,16,29,28,15,23,19,17,21,18,26,20,27,22,24
"22",0,1,1,2,3,8,6,5,4,7,10,9,11,13,12,19,15,14,18,17,32,20,16,31,28,21,22,30,27,25,23,29,26,24
"23",0,1,1,2,3,4,5,6,8,9,7,15,10,11,13,12,32,27,28,14,31,16,20,17,29,30,19,18,24,25,26,23,21,22
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,3,2,4,5,6,8,12,7,31,10,11,9,32,14,27,29,13,30,25,17,18,28,15,26,16,21,19,22,23,24,20
"26",0,1,1,2,5,3,4,6,7,8,32,15,10,14,9,12,11,31,13,27,19,29,18,30,24,16,21,17,26,28,22,20,23,25
"27",1,0,1,2,3,4,5,6,8,7,10,9,16,14,18,11,12,13,15,32,29,17,31,22,21,20,28,23,30,19,26,24,27,25
"28",0,1,1,2,3,4,5,6,7,30,9,11,8,32,10,13,12,29,31,28,20,14,22,16,15,27,23,17,21,26,18,25,19,24
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,2,1,3,9,4,5,6,7,8,18,10,12,30,32,28,16,11,17,31,13,14,15,24,26,29,23,19,27,20,25,21,22
"31",0,0,1,2,3,4,6,5,7,9,30,10,11,8,25,31,12,32,15,18,16,13,26,14,28,29,22,17,27,19,23,24,21,20
"32",0,0,1,2,3,4,5,8,7,6,11,29,9,26,24,10,32,27,31,13,28,30,15,22,12,18,23,25,17,14,20,21,16,19
"33",1,0,1,2,3,5,4,11,6,7,12,9,8,13,14,10,31,17,32,16,15,29,18,30,25,19,21,20,23,22,28,27,26,24
"34",1,0,2,1,3,4,5,6,8,7,11,15,10,14,9,13,29,12,17,20,16,24,32,19,23,18,30,21,28,31,27,22,25,26
"35",0,0,1,2,3,5,4,17,6,7,8,10,9,15,12,11,13,14,19,16,24,32,28,20,30,31,29,26,18,21,27,22,25,23
"36",1,0,1,2,3,4,7,5,6,8,10,9,12,11,32,30,15,31,14,13,18,25,23,17,26,16,20,19,28,22,21,29,24,27
"37",0,1,1,2,3,4,5,6,9,7,8,11,30,10,29,12,13,25,31,14,28,16,15,27,32,21,22,26,23,19,20,17,24,18
"38",0,0,1,2,3,5,4,6,8,7,31,9,12,10,14,32,11,13,17,16,15,27,28,30,18,25,26,20,29,23,19,22,21,24
"39",0,0,1,2,5,3,4,6,9,8,7,10,13,15,11,31,12,29,14,32,17,16,19,23,30,18,20,21,22,25,24,28,26,27
"40",1,0,1,3,2,4,5,7,6,8,9,10,11,13,12,16,31,18,30,14,15,27,23,19,24,32,17,21,28,20,22,29,26,25
"41",0,1,1,2,3,4,5,6,7,12,8,13,9,32,14,18,10,11,15,30,22,31,27,28,16,26,25,29,23,19,17,24,21,20
"42",0,0,1,3,2,4,5,7,6,9,8,11,10,12,28,30,13,32,24,17,18,31,16,26,29,14,27,25,15,21,19,22,23,20
"43",1,0,1,2,3,4,5,6,9,7,8,15,10,17,29,11,32,31,30,12,14,16,18,13,24,25,28,19,23,26,20,22,21,27
"44",0,1,1,2,3,5,4,6,9,7,22,8,13,21,10,12,16,14,32,15,31,27,17,11,30,24,19,26,28,20,25,29,23,18
"45",1,0,1,2,3,4,5,6,8,7,9,11,30,10,14,12,32,15,31,13,24,27,28,18,29,16,26,21,17,23,22,20,19,25
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,2,4,3,5,30,7,6,11,27,9,10,8,32,12,13,14,29,31,15,28,16,18,23,17,21,25,26,22,24,19,20
"49",1,0,1,2,3,4,7,5,10,11,8,9,6,14,32,12,29,13,27,15,28,18,17,31,26,21,30,19,25,24,16,22,20,23
"50",0,1,2,1,3,4,5,8,7,9,6,10,12,11,15,20,14,32,16,30,31,13,21,18,17,27,19,25,28,22,23,29,24,26
"51",0,0,1,2,3,5,4,9,32,7,8,6,12,31,10,30,11,14,29,15,16,27,18,13,28,25,17,23,21,26,19,22,24,20
"52",0,0,1,2,3,4,5,6,10,8,9,7,12,14,13,11,32,25,17,15,18,29,16,19,31,27,26,20,21,28,22,24,23,30
"53",0,1,1,2,3,4,5,6,8,9,7,17,10,11,32,29,30,12,13,31,16,14,15,18,28,20,27,19,21,24,23,26,22,25
"54",1,0,1,2,3,5,4,7,6,8,9,14,31,10,13,12,15,32,11,30,19,28,27,29,17,20,22,25,23,18,21,24,26,16
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,5,6,13,8,10,7,9,11,12,15,31,32,14,20,26,16,17,29,18,21,27,30,19,22,23,25,28,24
"57",0,1,1,2,3,5,6,4,8,7,11,32,9,12,10,25,31,13,20,30,29,14,15,16,27,28,21,26,18,22,17,19,23,24
"58",1,0,1,2,3,4,5,6,8,10,7,9,11,14,12,20,16,18,13,23,19,21,15,17,27,22,32,25,31,29,24,28,26,30
"59",0,0,1,2,3,5,6,4,8,7,9,15,18,31,27,32,12,10,26,11,30,28,13,29,16,14,22,25,19,17,20,23,24,21
"60",0,0,1,2,3,4,5,6,7,29,32,11,12,8,27,9,13,10,24,14,16,31,15,30,17,20,23,28,25,22,18,19,21,26
"61",0,0,1,2,3,4,5,6,8,32,7,9,18,11,29,10,30,28,13,16,31,12,15,23,17,14,27,25,20,24,19,21,26,22
"62",1,0,1,2,3,4,5,9,8,6,10,7,11,12,13,30,32,14,31,29,16,15,17,28,20,18,26,27,22,19,25,21,24,23
"63",0,0,1,2,4,3,5,7,6,10,8,14,9,13,11,30,23,15,12,17,32,16,27,19,31,20,18,22,21,25,24,28,26,29
"64",0,0,1,2,3,5,4,10,8,7,6,11,13,9,32,31,12,27,14,23,30,17,15,25,28,18,29,22,16,19,21,26,24,20
"65",1,0,1,2,3,4,15,5,6,7,8,16,9,13,29,10,11,12,31,32,20,30,14,28,17,26,18,27,25,21,19,24,22,23
"66",0,0,1,2,3,4,5,6,8,7,11,15,10,13,9,16,12,18,14,17,22,28,32,31,20,19,27,23,21,26,24,29,30,25
"67",1,0,1,2,3,4,6,5,7,8,11,10,12,9,14,32,31,13,15,27,16,30,17,26,28,29,22,21,25,23,18,20,24,19
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,3,2,5,4,6,8,7,10,9,18,15,12,17,11,14,13,16,31,24,32,27,21,25,20,19,22,23,26,28,29,30
"70",0,0,1,2,3,4,5,7,6,8,9,31,11,13,10,19,15,12,23,32,14,30,28,17,29,24,20,16,27,22,18,21,25,26
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,5,6,7,17,8,10,9,12,11,32,13,14,27,20,15,31,23,24,16,30,29,22,18,19,26,25,21,28
"74",0,0,1,2,3,4,5,6,7,10,8,9,12,11,16,27,13,14,31,32,20,15,19,21,17,18,23,30,28,25,29,22,26,24
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,4,2,3,5,6,8,7,32,9,10,30,21,31,22,11,13,14,20,25,24,15,29,28,12,16,27,18,19,26,23,17
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,7,8,9,10,11,13,12,14,32,30,16,31,22,17,28,15,27,26,24,21,23,29,18,25,20,19
"80",0,1,1,2,3,4,5,6,7,8,12,9,13,16,14,10,11,30,22,28,32,23,15,18,24,21,25,17,19,20,26,31,27,29
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,4,6,5,8,7,9,13,10,11,32,15,12,14,26,31,28,21,30,17,29,16,19,18,20,23,24,22,27,25
"83",0,1,1,2,3,4,5,7,6,10,8,9,11,15,32,30,12,31,14,13,16,17,18,19,28,29,27,23,20,21,26,22,24,25
"84",1,0,1,2,3,4,5,7,6,10,8,9,12,11,15,31,13,14,17,21,22,16,20,29,30,19,32,23,18,28,27,25,26,24
"85",0,0,1,3,2,6,4,5,32,7,8,9,29,10,28,31,27,30,13,19,24,11,16,12,17,26,14,15,23,21,25,20,22,18
"86",0,1,2,1,3,4,5,6,7,8,12,32,10,9,11,15,13,29,30,17,20,28,24,31,14,25,18,19,21,16,26,27,22,23
"87",1,0,1,2,3,4,5,8,6,9,7,10,32,13,12,11,23,31,17,27,16,15,30,29,22,25,20,14,18,28,26,21,24,19
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,2,4,3,5,7,8,6,19,10,9,31,15,30,11,27,32,14,16,12,20,24,17,13,29,22,23,21,18,26,25,28
"90",0,1,1,2,4,3,7,6,5,10,8,28,19,29,32,11,9,14,31,13,12,16,30,15,26,17,18,25,23,21,27,24,22,20
"91",1,0,1,2,3,4,9,6,5,7,8,10,11,13,15,12,32,14,17,25,18,30,19,16,24,28,20,31,26,23,21,29,22,27
"92",0,1,2,1,3,4,7,5,8,6,10,11,25,9,14,15,13,31,12,16,27,28,20,18,32,30,29,23,19,22,21,24,17,26
"93",1,0,1,3,2,10,4,6,5,7,9,8,22,12,11,13,15,18,19,31,14,29,17,32,28,30,16,23,25,27,20,24,26,21
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,1,2,5,4,3,7,6,11,8,32,26,15,9,21,28,14,30,29,31,27,25,10,13,12,22,24,23,19,16,20,18,17
"96",0,0,1,2,4,3,5,7,6,32,31,9,12,8,11,30,10,13,16,28,15,22,24,17,14,18,20,29,25,26,19,23,21,27
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,2,1,3,4,6,7,5,8,10,31,12,25,11,32,9,13,15,18,14,30,16,21,17,19,20,22,23,29,28,26,24,27
"99",0,1,1,2,3,5,4,6,8,10,9,7,14,12,27,17,11,32,16,13,19,23,22,15,20,30,18,29,25,21,31,26,24,28
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,7,5,6,8,10,32,25,9,11,13,31,12,21,29,28,14,24,16,30,23,26,27,22,15,17,20,18,19
"102",0,0,1,2,3,5,4,6,32,9,8,10,7,28,30,11,29,12,14,31,16,13,15,27,22,26,19,23,24,17,21,20,25,18
"103",0,0,1,3,2,5,4,6,8,7,30,14,32,9,10,31,12,11,15,16,13,22,19,23,24,17,20,18,29,27,25,21,28,26
"104",0,0,1,2,3,6,4,5,7,8,32,15,9,12,11,14,10,29,16,13,24,31,30,20,27,28,17,25,18,21,26,22,19,23
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,1,2,3,4,8,7,5,6,11,9,10,12,20,13,14,17,31,15,16,29,21,18,25,32,19,30,23,22,28,24,27,26
"107",0,1,1,2,3,4,5,6,8,9,7,12,11,10,14,15,13,32,29,16,20,21,18,17,19,31,28,30,22,24,23,26,27,25
"108",0,0,1,2,3,4,5,7,8,9,11,6,30,10,15,32,12,13,31,18,14,17,20,19,27,24,21,29,28,16,26,22,25,23
"109",1,0,1,2,3,5,4,8,6,7,9,10,14,32,13,12,31,11,21,16,15,22,28,19,30,17,23,29,27,18,24,20,26,25
"110",0,0,1,3,2,5,4,9,7,8,6,32,11,28,29,30,10,16,31,13,26,12,25,17,14,19,15,27,24,22,20,23,18,21
"111",0,1,1,2,3,5,4,6,7,13,8,11,9,10,12,14,21,32,19,16,15,24,28,17,31,18,27,20,29,23,30,22,26,25
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,3,2,5,4,6,12,13,9,7,8,10,11,14,29,30,15,32,25,31,18,28,16,19,22,26,27,17,23,20,21,24
"114",0,0,1,2,3,5,4,7,6,16,8,9,12,15,23,10,32,14,11,29,18,25,17,26,13,31,30,22,27,19,28,21,24,20
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,4,5,6,8,7,13,12,9,11,10,18,32,29,26,14,16,27,31,30,15,28,23,17,20,19,24,21,25,22
"117",0,1,1,3,2,4,7,5,6,8,30,10,9,13,11,14,31,12,32,15,18,16,28,26,29,24,17,25,27,20,23,22,19,21
"118",0,1,1,2,3,4,5,7,10,6,11,8,9,13,32,19,31,14,15,16,12,18,28,23,24,17,29,30,25,21,27,22,26,20
"119",0,1,1,2,3,4,5,6,9,11,7,8,10,12,13,16,19,29,15,31,30,26,14,22,17,32,23,27,25,24,21,18,28,20
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,1,2,5,3,4,6,32,7,11,31,9,10,8,28,14,26,12,13,17,30,29,21,27,24,23,19,15,16,25,20,22,18
"122",0,1,1,2,3,4,5,7,6,8,9,32,10,11,12,18,15,14,31,22,16,13,29,30,17,20,24,19,23,27,28,26,21,25
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,5,4,6,7,8,13,11,15,9,20,10,14,12,24,16,32,17,18,23,27,31,21,19,25,26,30,29,22,28
"125",1,0,1,2,3,4,5,6,7,8,11,15,9,10,31,12,32,24,30,25,17,13,14,26,21,16,19,23,27,22,28,29,20,18
"126",1,0,1,2,3,4,5,6,7,9,12,10,13,8,23,11,14,16,15,31,30,26,32,21,29,25,17,28,24,22,18,19,20,27
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,5,8,4,6,10,7,13,11,9,32,30,12,29,14,15,16,31,17,18,21,23,20,28,19,27,24,26,22,25
"129",1,0,1,2,3,4,6,5,11,7,9,32,31,8,17,13,30,10,27,29,14,18,12,16,28,26,15,23,20,24,19,25,22,21
"130",0,1,1,2,3,5,7,4,8,6,10,12,9,26,32,11,13,22,30,31,29,23,14,20,19,15,28,21,27,24,16,18,25,17
"131",1,0,1,2,3,5,4,6,9,7,8,10,18,12,29,16,11,32,31,13,17,15,30,14,21,20,23,19,25,28,26,24,27,22
"132",0,0,1,3,2,5,4,6,32,10,30,7,11,12,15,31,13,8,9,14,29,28,16,23,20,17,22,18,27,24,26,19,25,21
"133",0,1,2,1,4,5,3,6,8,7,10,9,11,21,12,13,30,15,29,18,14,31,22,32,16,17,24,26,23,20,27,19,25,28
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,4,5,7,8,6,9,20,10,11,13,12,19,32,17,14,16,22,18,30,28,31,15,29,27,25,23,21,26,24
"136",0,0,1,3,2,4,5,6,7,32,11,8,10,9,15,27,14,16,12,28,31,19,30,29,21,18,13,24,17,22,23,26,25,20
"137",0,1,1,2,3,4,11,5,6,10,7,8,9,12,31,28,17,15,29,32,16,13,27,20,18,14,30,19,22,26,21,23,25,24
