"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,7,9,11,8,10,21,31,12,26,32,28,19,23,29,13,18,16,14,30,25,24,27,22,17,15,20
"2",1,0,1,2,5,3,4,6,8,7,9,10,12,11,13,29,14,32,16,31,20,15,28,26,22,30,18,21,19,17,23,25,27,24
"3",0,0,1,2,4,3,5,6,10,7,8,11,9,12,16,13,17,14,30,15,18,25,29,24,22,19,32,31,23,20,21,27,26,28
"4",0,1,1,3,2,4,7,5,10,6,12,11,31,9,8,13,14,32,25,16,29,30,17,28,18,27,15,23,24,19,21,26,22,20
"5",0,1,1,3,2,4,6,7,5,8,11,10,9,13,12,32,16,15,14,20,31,30,22,18,28,17,19,26,21,29,25,27,23,24
"6",1,0,1,2,4,6,3,5,7,30,8,11,9,10,32,12,27,13,26,28,14,20,17,15,29,31,19,21,24,25,16,18,22,23
"7",0,0,1,2,3,6,4,5,8,7,10,9,14,11,31,32,12,13,15,22,21,19,17,18,16,29,20,26,28,23,27,24,25,30
"8",0,0,1,2,3,4,5,6,8,7,10,9,20,11,13,32,31,29,12,30,14,28,15,16,27,18,19,17,22,25,23,21,26,24
"9",0,0,1,2,4,3,5,6,10,7,8,14,32,11,9,12,15,18,16,13,29,30,31,22,21,17,23,20,19,28,27,24,26,25
"10",0,0,1,2,3,4,5,7,6,18,8,9,16,12,10,11,26,14,15,13,32,19,21,17,24,31,29,23,30,20,27,22,28,25
"11",1,0,1,2,3,5,4,7,6,9,8,12,10,11,32,17,14,15,31,16,19,13,21,18,26,27,20,30,22,25,28,29,24,23
"12",0,0,1,2,3,4,5,6,7,11,14,9,10,13,8,18,12,15,16,17,19,32,31,28,30,21,22,26,20,27,24,29,23,25
"13",1,0,1,2,3,4,5,11,7,17,6,10,15,8,32,9,14,12,18,13,16,31,27,20,30,25,23,29,26,28,19,21,22,24
"14",1,0,1,2,3,4,8,6,5,12,7,9,10,11,14,32,13,21,16,19,28,15,18,17,31,25,30,20,27,22,29,26,24,23
"15",0,1,1,2,3,5,4,6,7,8,10,9,11,30,31,32,15,12,13,14,28,21,29,16,19,22,26,17,27,18,20,23,24,25
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,5,7,6,8,13,9,10,15,17,12,30,11,27,14,26,16,21,19,22,29,32,18,31,24,20,28,23,25
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,2,1,3,4,5,6,8,9,7,11,15,10,12,32,18,31,26,29,14,30,13,19,17,20,27,28,16,22,24,25,23,21
"22",0,0,1,2,3,4,5,7,6,8,9,15,10,14,13,32,31,24,11,18,12,20,28,30,25,16,29,17,19,27,26,22,21,23
"23",0,0,1,2,3,4,5,6,7,8,32,10,9,12,11,29,14,31,15,13,22,16,18,26,27,28,17,25,30,20,23,19,24,21
"24",0,1,2,1,3,5,4,6,8,7,9,16,29,11,32,10,30,26,13,31,15,17,14,18,12,27,23,21,19,25,28,22,20,24
"25",0,1,1,2,3,4,5,7,6,11,9,12,8,10,31,16,13,32,20,22,29,15,14,18,17,21,19,26,28,30,24,27,25,23
"26",1,0,1,2,3,4,5,7,8,9,6,10,20,14,11,12,13,32,16,15,21,19,17,23,25,31,18,22,29,30,24,26,28,27
"27",0,0,1,2,3,4,5,6,7,8,9,14,11,13,10,12,31,18,15,29,17,19,16,32,26,30,22,20,21,28,25,24,23,27
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,9,6,10,8,11,7,13,14,12,32,17,15,25,20,18,16,31,27,30,29,28,26,21,22,19,24,23
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,1,3,2,5,4,8,7,6,11,13,12,10,16,9,14,32,17,15,19,31,18,28,27,20,25,22,21,30,29,24,26,23
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,2,1,4,5,3,6,8,7,26,9,28,11,10,32,29,13,12,14,15,24,17,21,16,18,19,31,23,20,22,25,27,30
"34",0,1,1,2,4,3,5,6,8,7,9,12,15,11,10,18,24,32,29,31,13,14,16,17,30,20,19,22,26,27,21,25,23,28
"35",1,0,1,2,6,3,4,5,11,7,8,9,13,31,10,15,14,12,32,19,23,30,21,26,17,16,28,25,18,29,24,27,22,20
"36",0,1,1,2,4,3,5,8,6,7,13,9,11,32,19,10,16,31,14,12,18,25,26,15,28,20,17,27,30,29,22,24,23,21
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,2,1,3,4,5,6,7,8,9,29,11,10,12,19,16,14,32,18,27,15,30,21,13,31,20,17,24,26,28,25,23,22
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,5,7,6,9,10,15,8,12,11,13,32,14,31,16,17,20,18,30,28,29,22,26,27,19,21,23,25,24
"42",0,1,1,2,3,4,7,5,6,8,31,10,11,30,32,9,13,18,14,15,12,21,26,17,16,20,29,28,27,19,22,23,25,24
"43",1,0,1,2,3,5,4,6,11,10,7,8,23,12,9,32,29,14,25,15,13,16,20,21,31,19,17,27,30,18,26,24,22,28
"44",0,1,1,3,2,4,5,7,6,12,8,16,10,9,18,11,25,26,13,14,20,15,32,17,22,21,23,29,19,24,30,31,28,27
"45",1,0,1,2,3,4,5,9,6,10,7,8,16,14,12,13,11,32,15,22,18,24,17,28,31,20,19,30,26,21,23,29,27,25
"46",1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,30,32,15,16,13,19,31,22,18,21,17,26,23,27,29,24,20,25,28
"47",0,1,2,1,3,4,5,6,8,7,31,29,11,9,10,30,32,23,21,12,19,28,13,15,27,14,26,22,20,24,16,25,17,18
"48",0,0,1,2,3,6,5,4,8,7,11,9,10,21,13,32,12,17,28,14,16,19,15,30,23,20,31,22,29,18,25,27,26,24
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,4,2,3,6,5,12,7,8,30,10,13,9,11,14,18,19,16,32,15,17,31,23,21,22,28,25,24,26,27,20,29
"51",0,1,1,2,4,3,5,7,6,30,9,26,8,27,32,10,31,20,13,11,14,29,12,25,28,23,15,24,19,22,16,17,18,21
"52",0,0,1,2,3,4,7,5,6,8,10,9,11,15,13,12,14,31,16,18,17,21,30,23,20,19,27,29,24,28,22,32,25,26
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
