"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,4,5,6,7,8,9,10,11,12,13,16,15,14,32,17,30,20,18,19,29,22,21,25,28,31,27,23,26,24
"2",1,0,1,2,3,4,7,5,10,8,6,12,32,11,9,27,13,31,20,15,16,17,30,14,23,29,18,25,22,19,26,24,28,21
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",0,1,1,4,2,3,6,5,8,7,11,12,31,9,10,13,32,20,15,14,30,16,22,29,26,17,19,21,18,24,28,27,25,23
"6",0,1,1,3,5,2,4,6,8,19,7,9,32,11,26,14,10,15,13,12,16,31,17,23,27,20,30,25,29,24,18,21,22,28
"7",1,0,1,2,5,3,6,4,10,7,8,11,9,17,13,31,16,12,14,32,30,20,15,19,18,23,29,28,26,25,24,27,21,22
"8",0,0,1,2,3,5,4,6,10,7,11,12,8,32,9,20,27,30,14,15,13,26,31,29,22,17,18,28,24,16,19,23,25,21
"9",0,1,1,2,3,4,5,9,6,8,7,30,31,25,32,10,13,11,23,24,12,28,27,16,26,15,29,14,17,19,18,20,21,22
"10",0,1,1,2,3,4,5,8,6,9,7,11,14,10,31,25,28,12,32,30,23,13,15,29,17,22,18,26,16,21,27,20,24,19
"11",0,0,2,1,3,4,6,7,5,9,8,11,14,32,10,12,15,16,13,17,19,18,31,30,23,22,20,29,21,27,26,28,25,24
"12",0,1,1,3,2,4,5,6,7,23,8,10,9,32,31,11,30,16,21,12,26,13,27,29,18,24,28,25,14,15,19,17,22,20
"13",0,0,1,2,3,4,6,5,7,8,10,9,16,13,12,11,14,15,24,17,18,22,31,30,28,32,29,21,26,20,19,27,23,25
"14",0,0,1,2,3,4,6,5,7,11,8,32,9,31,13,14,10,18,12,30,15,16,27,20,23,28,29,21,17,19,25,22,24,26
"15",1,0,1,2,3,6,4,8,5,7,32,9,10,14,11,13,12,29,19,16,27,30,25,18,31,15,20,17,28,23,21,26,24,22
"16",0,1,1,2,3,4,5,6,7,9,8,14,13,11,12,10,15,32,31,29,28,26,25,16,30,27,24,23,19,18,20,22,21,17
"17",1,0,1,2,3,5,7,4,6,12,8,10,9,31,11,15,18,13,30,14,32,17,22,16,21,28,26,29,24,19,20,23,27,25
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,2,4,3,5,6,7,8,32,10,9,31,13,30,12,14,11,18,19,25,28,24,29,16,20,17,15,27,22,23,21,26
"21",1,0,1,2,3,4,6,7,5,9,10,8,11,17,27,15,25,14,13,30,12,31,32,16,29,28,18,23,19,21,20,26,22,24
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,5,6,9,7,8,17,10,32,31,11,23,13,14,29,26,12,30,15,25,27,21,16,18,19,28,24,20,22
