"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,5,6,7,8,14,9,11,10,15,30,13,29,16,28,32,12,31,26,20,17,27,22,21,24,23,25,18,19
"2",1,0,1,2,3,4,6,5,8,9,7,10,14,11,13,12,31,19,32,29,15,16,27,21,30,20,17,23,26,18,28,22,24,25
"3",0,1,1,3,2,5,4,6,8,11,32,7,12,10,28,9,17,14,13,31,18,30,27,16,20,22,15,29,26,25,21,24,19,23
"4",0,0,1,2,4,3,6,5,11,7,8,15,10,9,13,17,12,30,14,29,31,32,16,27,26,28,18,20,21,19,22,23,25,24
"5",1,0,1,2,3,5,4,6,7,9,8,10,11,31,12,30,29,32,25,17,15,13,18,23,27,14,20,22,16,19,28,21,24,26
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,7,8,10,19,9,32,11,12,15,14,30,13,29,17,31,25,16,20,22,18,26,28,23,27,24,21
"8",0,0,1,2,3,5,4,6,7,9,11,8,10,31,13,12,14,27,17,28,16,32,30,15,26,29,23,24,25,18,21,19,22,20
"9",0,1,1,2,3,4,5,6,11,7,8,9,10,13,12,16,19,32,14,17,15,30,18,28,20,31,21,22,27,23,29,24,26,25
"10",0,0,1,2,3,4,5,6,7,8,14,10,9,12,11,29,13,17,15,19,18,21,20,16,31,30,22,32,28,25,24,26,23,27
"11",0,0,1,2,4,3,5,6,8,7,9,11,14,10,12,13,21,16,30,18,15,17,22,32,28,31,26,23,24,19,20,25,29,27
"12",0,1,1,3,2,4,5,6,8,7,32,31,9,11,12,17,10,13,21,15,29,14,27,30,28,26,25,16,18,22,20,19,23,24
"13",0,1,1,3,2,4,5,6,7,10,8,14,9,15,18,11,13,16,12,27,17,32,19,30,25,26,21,31,22,28,23,20,24,29
"14",0,1,1,2,5,4,6,3,7,8,11,24,9,10,12,15,21,13,16,17,14,18,32,30,20,28,31,27,19,25,29,22,26,23
"15",1,0,1,2,3,4,5,6,7,8,9,29,10,11,12,16,13,32,30,28,14,31,15,21,17,23,18,22,24,19,25,26,20,27
"16",0,1,1,2,3,5,4,7,6,11,13,10,8,9,12,15,25,23,18,14,29,16,20,19,17,24,28,31,22,32,30,21,27,26
"17",0,1,2,1,3,4,5,31,6,7,8,10,15,9,32,20,30,11,16,18,12,29,14,13,17,28,27,24,19,23,21,22,26,25
"18",0,0,1,2,3,5,4,7,9,12,6,8,22,31,10,13,11,32,14,28,15,20,18,16,17,29,30,26,24,23,25,21,27,19
"19",0,0,1,2,3,4,5,6,7,8,11,10,9,12,13,17,30,16,19,15,14,32,20,31,18,29,26,21,23,28,22,24,25,27
"20",1,0,1,2,4,3,6,5,7,9,14,8,10,12,11,15,28,13,32,16,29,31,18,26,20,19,30,17,23,27,21,25,22,24
"21",0,1,1,2,3,4,5,6,10,7,11,9,8,12,17,32,16,30,19,14,24,13,18,21,15,31,20,23,22,28,29,27,25,26
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,5,4,7,6,9,8,10,12,20,11,13,32,14,15,16,18,31,30,17,19,25,21,29,28,22,23,26,27,24
"24",0,0,1,2,3,4,5,8,6,7,27,28,9,10,32,31,30,29,26,22,12,25,14,21,16,11,24,23,13,15,18,17,20,19
"25",0,0,2,1,3,4,7,6,5,10,8,30,9,32,27,28,11,12,31,13,26,29,18,20,25,17,14,22,15,16,19,21,24,23
"26",0,1,2,1,3,4,5,10,7,9,6,8,14,12,11,32,22,27,19,31,30,29,16,13,26,28,15,20,25,23,24,18,17,21
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,1,3,2,4,6,5,7,9,10,8,11,12,16,14,13,31,22,15,32,30,20,18,17,21,26,27,19,23,29,28,25,24
"29",0,0,1,2,3,4,6,5,7,8,9,12,14,10,11,31,13,32,15,17,19,16,29,18,30,28,23,24,25,27,20,21,22,26
"30",1,0,3,1,2,4,5,12,6,9,7,8,13,10,14,15,19,16,32,11,18,27,31,17,22,21,28,29,30,20,23,25,26,24
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,1,3,2,4,5,7,6,9,11,8,10,31,12,32,13,14,16,15,28,27,30,29,19,17,18,24,20,26,21,22,25,23
"33",0,0,1,3,2,4,7,5,6,11,9,12,8,10,32,13,17,16,14,15,18,19,31,30,29,24,21,26,20,22,27,25,23,28
"34",1,0,1,3,2,5,4,6,7,9,10,8,16,13,12,11,14,24,32,17,19,15,27,28,18,25,29,20,22,30,21,31,26,23
"35",1,0,2,1,3,4,7,8,32,5,9,29,10,6,12,11,13,27,14,15,16,30,24,31,26,28,21,19,20,18,23,17,22,25
"36",0,0,2,1,3,4,5,7,32,8,9,6,13,28,12,10,11,31,14,20,23,30,15,29,25,26,27,17,16,21,18,22,24,19
"37",0,1,2,1,3,4,5,6,7,15,10,14,8,11,9,30,12,13,32,16,18,17,19,28,26,27,24,23,20,29,31,25,22,21
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,2,3,7,5,4,6,9,11,8,10,12,18,32,14,13,31,29,16,15,24,30,21,26,17,28,20,23,22,25,19,27
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,9,5,6,17,7,13,8,11,30,28,10,31,20,32,12,29,18,16,14,15,24,19,21,27,25,22,23,26
"42",0,0,1,2,3,5,4,6,10,7,8,9,14,12,17,11,13,15,19,32,16,26,30,23,29,31,28,18,22,21,24,20,25,27
"43",0,0,1,2,3,4,5,6,7,8,32,10,14,22,9,13,11,25,30,29,12,28,17,16,31,27,26,23,15,20,21,24,19,18
"44",0,1,1,2,3,4,6,5,9,32,7,27,29,8,13,15,14,30,31,10,24,11,12,26,28,19,17,22,25,20,18,16,21,23
"45",0,1,1,2,3,5,4,6,7,28,9,11,8,10,14,32,17,30,16,13,12,31,15,20,22,27,21,19,29,18,26,23,24,25
"46",0,1,1,2,3,5,4,10,6,7,8,32,11,9,16,28,13,12,30,14,31,29,23,15,27,20,25,17,24,22,19,26,18,21
"47",0,1,1,2,3,12,4,7,6,5,9,8,10,11,13,26,29,14,20,31,32,27,28,15,17,30,16,19,24,25,18,21,22,23
"48",0,0,1,3,2,6,4,5,14,7,10,8,9,11,15,16,13,23,20,12,32,29,17,31,30,28,22,27,18,26,24,19,25,21
"49",0,1,1,2,3,4,5,7,9,8,6,12,10,29,13,11,32,16,17,14,30,15,26,28,21,27,18,24,31,22,20,23,25,19
"50",0,0,1,2,3,4,9,5,6,7,10,11,12,8,32,19,14,17,13,24,15,16,31,22,26,18,27,30,25,20,21,29,23,28
