"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,6,4,7,12,9,23,8,25,32,11,30,31,28,21,10,26,29,24,15,16,27,13,14,19,22,18,17,20
"2",0,1,1,2,3,4,5,9,6,8,7,14,32,10,13,11,31,12,30,17,16,25,15,18,20,24,21,19,22,27,29,28,26,23
"3",1,0,2,1,3,4,5,8,7,6,10,11,9,12,32,13,28,31,19,18,30,27,14,26,17,16,29,25,23,15,20,24,22,21
"4",0,1,1,2,3,4,6,5,12,9,8,7,15,11,10,31,18,13,14,32,21,28,27,30,29,22,20,16,26,25,19,17,24,23
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,3,2,4,5,6,7,8,10,9,13,14,12,11,18,16,15,32,31,17,30,28,22,19,21,20,27,23,29,24,26,25
"7",1,0,1,3,4,2,5,6,7,9,8,27,32,10,11,31,13,12,28,29,26,30,22,25,17,20,15,14,19,24,18,16,23,21
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,2,1,4,3,5,7,6,8,27,32,9,10,31,30,28,12,11,19,15,13,29,24,14,21,17,22,25,20,18,16,23,26
"10",1,0,1,2,3,4,5,6,10,8,32,31,7,12,30,11,9,27,29,15,17,16,28,26,25,14,22,13,24,21,18,20,23,19
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,8,6,5,7,10,13,9,24,32,15,11,12,19,18,17,31,30,14,29,27,25,26,28,23,16,20,22,21
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
