"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,2,1,3,4,6,5,7,8,14,15,9,10,11,12,13,31,30,27,32,28,29,23,17,22,18,25,21,24,26,20,19,16
"4",1,0,1,2,3,4,5,6,7,8,13,9,10,15,12,11,19,32,16,27,18,30,25,14,31,24,17,29,28,21,26,23,20,22
"5",1,0,1,3,2,4,5,7,6,13,8,11,10,9,12,32,14,31,28,18,17,27,29,16,15,24,20,22,30,21,19,26,23,25
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,1,5,2,3,4,6,7,8,10,9,11,29,31,12,30,13,23,32,22,16,28,15,14,18,19,25,21,17,27,26,24,20
"8",0,1,1,3,2,4,5,6,10,7,9,32,8,15,12,11,14,30,31,13,29,16,21,25,20,17,22,19,18,28,26,27,23,24
"9",1,0,1,2,3,4,6,9,7,5,10,18,8,11,16,31,14,32,12,15,13,19,29,20,28,25,21,17,26,30,22,23,24,27
"10",0,0,1,2,3,6,5,4,7,8,10,31,9,32,12,21,13,14,11,18,23,28,29,15,17,30,26,24,27,20,25,16,19,22
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,1,4,2,3,7,5,6,11,10,8,32,12,9,29,15,14,31,17,16,30,27,28,26,13,25,24,18,22,23,21,19,20
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,2,4,3,5,6,7,9,8,10,11,13,30,31,28,14,12,29,32,27,26,15,22,18,19,21,16,25,17,20,24,23
"15",0,1,1,3,2,4,5,6,7,9,12,10,8,30,11,13,32,16,17,19,14,15,28,27,18,23,22,21,26,31,20,24,29,25
"16",0,1,1,2,3,4,5,6,7,8,9,10,11,30,32,14,29,31,28,12,20,24,13,16,15,23,17,21,18,27,19,22,25,26
"17",0,0,2,1,3,4,9,5,7,6,8,13,10,32,11,14,17,12,31,29,30,22,27,28,15,18,25,16,20,19,23,26,21,24
"18",0,1,1,2,3,4,8,6,5,7,9,18,11,10,12,31,30,32,29,13,16,19,14,26,15,20,28,17,25,22,27,21,24,23
"19",1,0,2,1,3,4,6,8,5,7,9,32,31,12,10,28,29,14,30,13,11,27,26,25,17,15,20,24,18,21,16,19,23,22
