"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,2,4,3,5,6,7,8,32,10,12,9,14,11,22,28,15,13,20,16,19,18,17,26,31,27,21,24,23,30,29,25
"3",1,0,1,2,3,4,10,5,7,6,8,11,9,32,15,12,13,28,14,18,17,30,16,29,31,21,19,26,20,24,27,25,22,23
"4",0,0,1,2,3,4,5,7,6,9,8,10,11,32,12,17,13,14,16,31,30,15,19,18,26,28,29,20,23,21,25,22,27,24
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,2,1,3,4,5,6,7,11,9,8,10,16,15,12,14,13,19,17,28,18,32,22,30,20,25,27,31,23,29,26,21,24
"7",0,1,1,2,3,4,5,8,6,7,10,9,26,11,14,12,32,31,30,28,13,15,29,27,23,17,16,25,20,18,19,22,24,21
"8",1,0,1,2,3,4,5,6,11,8,9,7,10,32,31,27,15,17,12,13,25,14,21,29,30,28,24,16,18,20,23,26,19,22
"9",0,1,1,2,3,4,7,5,8,6,23,9,10,13,14,18,30,11,20,16,17,32,15,29,12,19,22,28,31,21,26,25,27,24
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,2,4,3,5,7,13,6,9,11,27,12,8,23,22,10,20,30,25,14,32,21,15,16,24,31,29,19,18,28,17,26
"12",0,1,1,2,3,4,5,6,9,31,8,7,10,23,14,21,16,32,29,11,18,12,17,13,15,30,27,28,22,19,26,24,20,25
"13",1,0,1,2,3,5,4,7,9,8,10,6,13,12,11,20,32,27,31,29,16,30,15,17,24,18,14,22,28,26,21,25,19,23
"14",0,0,1,2,4,3,5,7,8,6,31,11,28,9,10,12,13,17,32,20,30,14,15,29,27,18,19,16,23,21,26,22,25,24
"15",0,0,2,1,4,3,6,5,11,7,32,8,9,12,13,16,10,27,24,29,28,26,14,30,31,15,23,21,17,18,20,25,22,19
"16",0,1,1,2,4,3,6,32,5,7,26,28,31,30,8,9,13,29,27,11,25,10,22,24,12,14,18,16,21,15,17,19,23,20
"17",1,0,1,2,4,3,5,6,10,14,7,20,8,12,22,11,9,13,15,18,16,17,32,30,31,19,23,29,25,28,26,27,21,24
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,4,5,31,6,8,15,7,9,10,32,16,11,17,14,12,13,27,30,18,19,25,29,21,28,22,26,20,24,23
"20",0,1,1,3,2,5,4,6,11,7,8,10,9,15,18,13,17,12,25,29,16,27,14,19,32,31,22,20,21,30,28,24,26,23
"21",1,0,1,2,3,4,6,5,7,9,28,11,8,30,16,10,12,15,31,13,29,32,14,23,17,18,27,26,22,19,25,20,24,21
"22",1,0,1,2,3,4,5,6,7,10,8,11,9,16,14,12,15,13,18,27,21,17,32,19,30,26,29,20,28,25,22,31,23,24
"23",0,0,1,2,3,4,6,5,7,8,10,9,11,25,13,12,32,31,22,16,15,14,27,18,26,19,17,30,28,24,29,21,20,23
"24",0,1,1,3,2,5,4,8,6,13,10,7,14,9,11,12,15,32,18,19,17,27,16,22,20,23,21,30,31,29,26,25,28,24
"25",0,0,1,2,3,4,9,5,6,7,11,8,32,10,12,16,15,24,14,18,26,13,17,22,20,31,19,23,25,29,21,30,28,27
