"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,8,12,6,10,9,13,25,30,31,11,32,28,14,29,15,18,26,16,27,21,22,23,24,17,20,19
"2",0,0,1,2,4,5,3,6,26,8,7,9,10,11,20,32,24,18,27,14,16,30,19,23,31,29,12,13,22,15,17,25,28,21
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,6,7,5,9,10,8,12,11,32,25,16,31,13,21,14,18,20,17,15,28,23,30,27,19,29,22,26,24
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,3,2,4,7,6,5,8,9,32,27,11,10,14,30,16,17,31,25,13,20,29,12,15,28,19,21,26,23,22,24,18
"7",0,1,1,2,3,4,6,5,8,31,7,9,10,32,11,29,30,28,12,15,27,18,25,14,23,19,13,24,26,20,21,17,16,22
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,1,3,2,4,5,8,6,7,9,10,32,30,25,15,31,12,11,28,29,19,13,27,26,23,24,22,16,14,17,20,21,18
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,2,3,4,5,6,10,9,7,8,11,32,14,20,31,24,30,16,29,12,21,13,15,18,17,23,19,28,22,25,27,26
"12",1,0,1,2,3,4,5,6,8,7,9,10,32,11,14,31,12,13,28,20,29,15,30,23,16,25,27,24,26,18,21,17,22,19
"13",0,0,1,3,2,5,4,7,6,8,9,16,10,11,14,12,15,13,29,31,21,32,24,17,18,22,30,20,26,23,28,25,27,19
"14",0,1,1,3,2,4,5,6,8,7,9,32,31,30,18,11,12,10,19,13,29,22,17,14,15,28,26,27,23,16,24,21,25,20
"15",0,0,2,1,5,4,3,6,8,7,10,11,12,9,15,16,13,29,17,28,23,14,32,30,27,22,20,21,31,24,18,19,25,26
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,2,1,3,4,5,8,6,7,10,11,13,9,19,14,12,15,18,17,16,31,32,23,26,25,22,30,28,21,24,20,29,27
"18",0,1,1,2,4,3,6,8,5,7,11,9,10,32,12,30,13,14,31,15,16,19,20,18,17,29,27,21,28,24,23,22,26,25
"19",1,0,1,2,3,4,7,5,6,8,12,10,14,9,15,11,32,28,31,29,30,27,24,26,16,13,25,17,20,23,19,18,22,21
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,4,5,7,11,6,32,10,8,13,12,9,22,15,30,16,29,14,21,20,31,26,19,28,24,17,27,23,18,25
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,1,2,3,4,6,32,5,9,11,7,13,10,8,12,14,22,16,31,19,15,30,29,25,17,28,18,20,26,21,23,27,24
"24",0,0,1,2,3,4,6,5,7,14,9,10,8,11,12,16,13,15,20,18,29,23,32,30,17,31,21,28,19,27,24,22,25,26
"25",0,1,1,2,3,4,5,8,11,6,7,13,12,14,15,10,9,16,30,31,32,26,17,29,25,18,20,23,27,28,19,22,24,21
"26",1,0,1,2,4,3,5,6,10,7,8,29,9,30,12,16,11,14,15,13,32,17,21,31,27,19,22,28,25,18,26,24,20,23
"27",0,0,2,1,3,6,4,5,8,7,9,13,11,10,12,31,32,27,23,29,14,19,15,18,30,17,21,16,20,26,28,25,24,22
"28",1,0,1,2,3,4,6,5,11,7,17,8,9,13,10,16,15,12,24,20,14,31,27,28,32,30,22,18,19,29,25,26,21,23
"29",1,0,1,2,3,4,5,6,7,8,9,11,10,12,13,31,15,14,17,32,22,16,29,23,24,26,19,30,18,28,27,21,20,25
"30",1,0,1,2,3,4,6,7,5,8,9,10,25,14,31,16,12,11,13,15,27,32,29,28,21,17,18,26,23,20,30,19,22,24
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,5,30,8,12,18,7,9,10,6,11,19,31,13,32,29,17,16,14,25,24,15,20,28,27,21,23,22,26
"34",0,0,1,2,3,4,5,6,8,15,7,12,32,10,9,19,17,11,13,14,16,30,31,18,28,29,21,26,27,22,25,20,24,23
"35",0,0,1,2,3,4,5,7,6,8,9,10,16,11,32,12,14,24,29,31,13,21,26,17,15,30,23,22,18,28,20,27,19,25
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,4,6,5,32,7,8,14,9,10,20,13,21,31,30,11,12,23,29,16,28,18,25,24,17,15,22,27,19,26
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,5,6,8,7,32,31,9,11,10,12,16,13,15,30,14,26,20,18,29,28,17,19,27,22,24,25,23,21
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,1,2,4,3,5,7,8,6,9,10,11,12,13,32,14,15,16,30,31,19,21,17,24,27,25,28,18,20,23,29,26,22
"42",0,1,1,2,3,4,5,6,9,8,7,10,12,15,14,13,11,32,18,30,19,17,16,31,25,21,20,27,29,26,22,28,23,24
"43",0,0,1,2,3,5,4,6,7,8,28,32,30,9,11,10,31,12,29,26,13,23,15,27,14,21,24,20,17,18,16,25,19,22
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,3,2,1,5,4,7,6,9,8,11,10,32,13,29,12,30,31,14,16,28,17,19,27,15,18,25,23,24,20,21,22,26
"46",0,1,1,2,3,4,10,5,7,6,8,9,32,15,12,13,11,17,14,28,26,31,16,19,18,21,30,20,25,24,23,22,29,27
"47",0,0,2,1,3,4,7,6,5,8,23,11,32,9,10,30,26,13,12,14,31,24,29,27,16,18,15,28,19,25,17,21,22,20
"48",1,0,1,3,2,5,4,6,8,7,32,9,28,10,13,12,14,31,25,29,27,30,16,15,11,26,18,21,24,23,20,22,19,17
"49",0,0,2,1,3,5,6,4,7,9,10,11,12,15,8,13,22,31,16,14,17,32,23,29,20,30,18,26,27,28,24,21,19,25
"50",0,1,1,2,3,4,8,5,7,6,12,10,9,11,13,14,15,16,32,29,30,28,17,19,18,27,31,20,25,21,22,26,24,23
"51",1,0,2,1,4,3,5,8,6,7,9,10,11,13,31,12,29,27,17,15,32,14,19,30,18,24,16,26,23,21,25,28,20,22
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,4,5,6,10,7,9,8,31,17,12,21,11,14,30,32,16,15,29,18,20,13,28,22,24,25,26,19,23,27
"54",1,0,1,3,5,2,4,6,8,7,11,9,32,12,10,31,20,30,25,26,13,15,16,29,14,18,21,17,22,27,28,24,23,19
"55",0,0,1,2,3,4,7,5,6,8,9,10,13,12,11,31,16,15,24,19,14,32,26,20,18,29,30,17,27,21,25,28,22,23
"56",0,0,1,2,3,4,6,7,5,10,8,9,13,11,12,18,14,15,32,31,19,24,16,17,23,21,28,20,29,30,25,22,26,27
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,1,1,4,2,3,5,6,7,13,8,29,9,30,12,32,10,31,11,14,15,17,16,19,20,21,28,23,18,27,26,22,24,25
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,5,4,6,9,7,8,10,11,28,13,31,12,32,15,30,29,14,27,16,17,25,21,18,23,20,19,22,24,26
"61",0,0,1,2,3,5,4,7,6,9,10,8,31,32,24,12,11,20,14,13,15,29,28,27,16,22,17,30,18,23,19,25,26,21
"62",1,0,1,2,3,4,5,12,6,7,10,8,23,9,11,14,13,19,15,32,29,16,17,30,22,31,24,28,26,25,18,20,21,27
"63",0,0,1,2,4,3,5,6,7,10,8,9,11,29,32,12,14,28,31,30,13,27,15,16,21,20,17,19,22,26,25,18,23,24
"64",0,1,1,2,7,3,5,4,14,6,8,12,9,30,10,17,13,15,31,11,28,16,32,19,24,18,29,26,23,20,22,27,21,25
"65",1,0,1,2,3,4,5,7,6,8,9,10,17,11,32,12,18,13,14,16,15,22,20,19,31,21,30,25,24,27,23,26,28,29
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,8,6,7,10,11,17,9,14,13,15,32,12,16,19,20,25,31,27,18,30,22,29,24,21,23,26,28
"68",0,1,1,2,3,5,4,6,8,7,10,11,9,31,32,12,30,13,14,20,18,15,23,27,16,17,21,29,24,26,19,28,22,25
"69",1,0,1,2,3,5,4,6,7,8,11,10,9,13,12,32,14,23,31,19,30,17,16,15,21,28,24,26,29,22,18,27,20,25
"70",0,0,1,2,3,4,6,8,5,30,7,32,11,29,10,20,9,14,12,31,23,15,27,17,13,21,28,18,24,16,25,22,19,26
"71",0,1,1,2,3,4,5,6,7,10,8,31,12,9,13,32,11,14,29,15,28,27,20,30,22,26,16,17,25,19,18,24,23,21
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,1,2,3,4,5,8,6,7,9,13,31,12,10,17,32,14,15,11,16,27,29,30,22,18,26,19,20,28,24,21,23,25
"74",1,0,2,1,4,3,5,6,7,10,30,14,8,9,17,11,13,12,29,16,32,15,31,19,28,27,22,23,18,21,25,26,24,20
"75",0,0,1,2,3,7,5,4,6,8,9,10,11,14,32,12,13,15,31,28,30,27,29,16,18,26,20,19,22,17,23,25,24,21
"76",0,0,1,2,4,3,5,6,7,8,9,11,10,12,13,18,16,31,32,15,30,14,29,19,28,17,27,24,26,22,23,21,25,20
"77",1,0,1,2,3,5,4,7,6,9,8,13,11,28,14,10,31,12,15,27,32,30,21,29,26,25,16,19,17,23,20,18,22,24
"78",0,1,1,3,5,2,4,6,8,30,7,32,9,11,12,31,10,27,13,14,29,26,28,22,24,15,23,25,18,20,17,21,16,19
"79",1,0,1,2,3,5,4,6,7,8,9,10,32,11,31,13,15,14,12,16,17,18,28,30,29,27,21,19,23,20,26,22,25,24
"80",0,0,1,2,3,4,5,6,7,9,8,11,32,10,12,16,25,13,14,15,31,24,18,17,27,21,30,29,22,19,28,23,26,20
"81",1,0,1,3,2,4,5,6,7,8,10,11,9,14,12,16,13,18,31,29,32,15,23,30,22,17,21,20,27,19,28,25,24,26
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,5,4,6,9,8,7,12,13,10,11,21,16,15,29,31,27,28,14,24,32,17,18,26,23,19,20,30,25,22
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,1,2,4,3,5,6,7,9,10,8,11,15,32,14,12,13,24,16,20,21,17,18,19,29,22,28,31,26,23,25,30,27
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,2,4,3,5,6,8,9,7,31,13,10,14,11,15,19,17,29,12,32,30,16,18,27,20,23,28,22,25,26,24,21
"88",1,0,1,2,3,4,30,5,6,7,9,8,10,13,11,12,28,32,15,19,16,18,14,21,31,17,24,20,27,23,26,29,25,22
"89",1,0,1,2,3,5,4,8,6,11,7,9,10,16,29,14,20,13,17,12,32,31,15,28,21,30,27,24,18,19,25,26,22,23
"90",1,0,1,2,3,5,4,6,7,8,10,11,9,12,13,15,25,24,20,17,16,26,14,18,27,30,23,31,22,32,21,29,28,19
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,5,4,7,8,6,9,11,32,13,10,12,15,16,14,18,17,31,21,20,28,23,19,29,30,27,22,24,26,25
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,5,4,6,9,11,8,7,10,15,13,16,19,31,12,30,14,17,32,21,18,25,26,20,29,27,28,24,23,22
"96",0,0,1,2,3,4,6,5,7,12,8,9,18,13,11,20,10,15,16,14,17,29,19,21,31,23,27,32,28,30,26,24,25,22
"97",1,0,1,2,4,3,5,6,7,9,8,26,11,18,16,32,14,10,13,27,12,31,17,30,24,15,28,29,19,25,21,20,23,22
"98",0,1,1,2,3,4,9,6,7,5,32,8,11,10,31,12,24,28,29,16,13,14,15,30,22,27,26,19,18,23,17,20,21,25
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,3,2,5,4,6,10,32,9,7,8,11,15,16,14,13,17,12,20,30,18,21,19,28,31,22,27,23,25,26,29,24
"101",0,0,1,2,4,3,5,8,6,7,9,10,32,11,30,31,15,13,14,16,29,12,27,28,18,26,23,17,19,25,22,20,24,21
"102",0,0,1,2,3,4,6,5,9,31,32,11,8,30,7,10,29,20,13,12,28,26,23,14,16,22,27,21,25,24,17,18,15,19
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,0,1,3,2,4,6,5,7,8,11,32,9,30,10,12,13,15,17,31,28,18,14,29,16,19,23,22,20,21,24,25,27,26
"105",1,0,1,2,3,5,4,6,10,23,8,7,14,11,9,30,32,28,12,15,31,24,17,20,13,16,26,29,21,27,22,25,19,18
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,7,5,6,8,9,10,11,25,13,32,17,12,28,31,14,20,16,15,30,19,29,27,21,18,23,26,24,22
"108",1,0,1,2,4,3,5,7,6,8,12,10,9,11,14,32,13,16,30,31,21,15,26,19,29,20,18,17,28,24,27,23,25,22
"109",1,0,1,2,3,5,4,8,6,7,13,11,12,10,9,15,14,18,24,22,32,16,19,31,20,17,30,28,21,29,25,27,26,23
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,0,2,1,3,4,5,6,9,7,10,32,31,14,11,13,8,30,21,17,12,15,24,16,27,18,28,29,22,19,25,23,26,20
"112",0,1,1,2,3,5,4,6,7,11,32,9,8,19,12,10,16,29,31,30,20,14,13,17,15,26,18,28,23,22,24,25,27,21
"113",0,0,1,3,2,5,4,6,32,7,8,11,10,9,14,13,12,31,29,30,15,27,18,17,16,21,24,28,19,25,22,26,20,23
"114",0,0,1,2,3,4,5,7,32,6,9,8,12,10,11,14,13,15,18,31,16,17,30,21,19,27,24,20,23,25,29,26,22,28
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,1,2,4,3,5,12,6,7,32,8,30,10,13,11,9,29,19,31,21,24,20,26,15,28,17,14,25,27,23,22,18,16
"117",0,1,1,3,2,4,6,5,8,7,9,32,11,12,10,30,13,19,15,29,14,24,17,27,16,28,31,18,25,20,23,26,22,21
"118",0,0,1,2,4,3,6,5,8,9,7,32,31,17,12,30,24,14,28,16,10,11,13,21,18,29,15,19,26,27,25,23,22,20
"119",0,0,1,2,3,6,4,8,5,9,7,18,11,17,10,12,32,29,16,31,13,14,19,15,27,26,30,20,28,22,23,21,24,25
"120",0,0,1,2,3,4,5,8,6,29,7,9,14,11,30,31,12,25,32,10,13,28,22,26,27,15,16,19,20,23,18,17,21,24
"121",1,0,1,2,3,4,5,6,9,7,8,11,32,12,10,14,31,13,30,26,17,29,27,28,15,16,24,25,20,18,23,19,22,21
"122",1,0,1,2,3,5,4,6,8,7,15,9,31,10,11,32,30,12,24,13,28,29,14,18,25,19,22,27,20,26,16,23,17,21
"123",0,1,1,2,3,4,5,6,11,7,9,8,10,25,12,30,31,32,29,15,13,14,27,28,20,16,23,26,24,17,18,21,22,19
"124",1,0,1,3,2,5,4,6,7,10,9,8,16,11,12,32,13,30,14,29,31,18,19,27,24,17,15,28,22,21,25,26,20,23
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,0,1,2,3,4,5,6,7,13,10,8,9,11,28,12,19,29,15,14,17,21,32,22,18,23,16,20,31,27,30,25,24,26
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,1,3,2,4,5,6,9,10,7,8,11,32,28,15,29,13,30,31,18,12,26,14,16,27,22,17,25,20,19,24,23,21
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,9,6,8,7,10,32,11,13,12,29,14,20,31,15,16,30,18,17,27,26,19,22,23,25,24,21,28
"131",0,0,1,2,3,6,4,5,9,8,7,12,10,28,11,32,14,22,16,13,15,31,18,30,17,20,27,26,21,25,29,19,23,24
"132",0,1,1,2,3,4,6,5,8,7,26,9,32,10,17,11,12,15,30,27,31,16,13,28,29,18,14,25,19,23,24,22,20,21
"133",0,0,1,2,3,4,5,7,6,9,8,11,15,10,32,12,13,27,30,16,14,31,21,17,29,19,18,25,28,23,20,22,24,26
"134",0,1,1,2,3,4,5,6,10,7,8,32,9,12,11,28,30,14,13,18,19,15,29,25,31,17,27,20,22,24,26,21,16,23
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,1,3,2,4,5,6,7,18,8,15,9,12,32,13,10,31,17,11,30,14,21,25,16,28,20,29,19,22,27,26,23,24
"138",1,0,2,1,3,4,5,6,8,7,10,9,32,25,12,29,11,13,31,22,30,23,16,14,24,28,15,18,27,17,26,19,21,20
"139",0,1,1,2,3,4,7,5,6,8,9,16,13,10,30,22,11,12,14,32,17,15,31,29,28,21,19,20,18,27,26,23,25,24
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,4,3,5,8,7,6,10,9,12,32,11,16,31,13,14,15,19,20,18,17,30,24,22,23,29,28,21,26,27,25
"142",0,1,1,2,3,4,6,5,8,9,11,7,13,12,10,14,15,32,17,31,30,16,20,29,18,28,21,25,23,19,26,24,27,22
"143",1,0,1,3,2,5,4,6,12,8,7,9,30,32,10,11,31,28,14,25,19,16,29,17,20,13,27,26,22,21,24,15,18,23
