"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,6,8,7,9,14,13,10,15,11,16,12,25,32,31,27,30,22,29,18,28,17,20,24,19,26,21,23
"4",0,0,1,3,2,4,5,11,6,8,9,10,7,30,32,31,14,28,13,19,12,16,18,29,15,21,17,20,27,22,26,25,24,23
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,4,5,6,14,7,12,9,8,11,10,29,32,28,13,15,31,16,30,20,22,19,17,18,26,27,23,25,24,21
"7",0,1,1,2,3,5,4,6,8,10,9,7,14,12,11,13,16,32,15,29,25,17,31,30,24,21,28,27,22,23,20,26,19,18
"8",0,1,1,2,4,3,5,6,8,10,9,7,13,14,11,12,18,16,15,23,17,19,28,32,25,21,20,30,29,22,31,24,27,26
"9",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,5,6,7,4,8,12,9,32,11,16,10,14,31,15,30,13,24,19,29,28,17,18,22,23,27,20,21,25,26
"11",0,1,1,2,3,4,5,6,27,7,9,10,11,8,12,14,13,32,17,15,24,28,16,29,18,30,21,25,31,19,20,26,22,23
"12",1,0,1,2,3,4,5,6,7,9,11,8,32,14,15,10,12,13,24,16,22,31,30,18,20,19,17,25,23,21,29,26,28,27
"13",0,0,1,2,3,4,6,5,8,7,10,13,11,9,12,14,32,30,19,15,25,31,29,16,22,24,17,28,20,23,18,21,27,26
"14",1,0,4,1,3,2,5,6,8,9,7,10,12,14,13,11,15,31,18,32,17,16,28,29,23,30,21,26,25,24,19,22,27,20
"15",1,0,1,2,3,4,5,6,7,8,10,9,32,11,14,28,31,15,12,16,13,30,18,26,17,21,27,29,22,19,20,24,25,23
"16",0,1,1,2,3,4,5,6,32,8,30,9,7,13,31,11,10,14,26,12,28,15,24,16,29,19,27,21,18,25,23,17,22,20
"17",0,1,1,3,2,4,5,6,7,10,9,8,13,11,15,12,18,14,20,30,16,31,32,17,19,24,28,23,22,27,25,21,29,26
"18",0,1,1,2,3,5,4,6,11,7,9,8,10,14,12,25,17,13,16,32,15,30,26,28,31,29,24,27,20,18,19,21,22,23
"19",0,0,1,3,4,2,31,7,5,8,6,11,10,13,9,14,32,12,19,15,17,16,22,20,18,29,30,27,26,23,28,21,25,24
