"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,6,9,5,8,11,7,31,12,29,10,30,32,13,15,19,21,18,27,14,24,28,17,26,23,16,22,25,20
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,4,5,6,7,8,9,10,32,14,21,12,31,30,11,28,13,29,17,25,24,20,18,16,19,15,26,27,22,23
"4",0,1,1,2,3,5,4,6,8,7,9,11,12,10,23,17,30,14,28,13,16,21,15,22,20,18,32,19,31,29,25,27,24,26
"5",0,1,1,2,5,3,4,6,9,13,8,7,32,10,12,14,31,18,17,11,15,30,16,20,19,26,21,22,25,23,24,27,29,28
"6",0,1,1,2,3,4,7,5,6,10,8,14,11,9,15,12,16,30,17,29,28,13,32,18,22,21,19,27,31,26,23,24,20,25
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,7,9,6,8,11,32,10,28,15,31,13,12,14,30,29,25,27,17,19,16,26,24,23,18,20,22,21
"9",0,0,3,1,2,4,6,5,7,8,9,32,28,10,29,24,12,31,14,17,11,13,16,30,15,21,18,26,23,20,25,22,27,19
"10",1,0,1,2,3,4,9,5,8,6,10,7,11,13,27,30,31,12,21,24,14,15,16,17,28,32,23,26,29,20,18,25,22,19
"11",0,1,1,3,2,5,4,6,7,10,8,9,14,32,15,12,11,31,13,19,16,17,18,24,30,20,21,22,23,28,29,26,25,27
"12",0,0,1,2,4,3,7,5,6,8,30,9,10,12,15,11,22,14,31,32,16,13,21,24,17,29,28,26,27,19,20,18,25,23
"13",1,0,1,2,3,4,6,5,7,9,8,12,11,30,13,10,32,31,19,16,15,17,18,22,14,20,29,21,27,23,24,25,26,28
"14",0,0,1,2,4,3,7,5,6,9,23,8,30,10,28,11,32,22,31,12,29,27,26,15,14,21,24,25,13,17,20,19,16,18
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,2,6,5,3,4,8,7,10,32,13,11,9,14,15,12,17,31,30,29,16,28,19,18,26,22,27,24,20,25,21,23
"17",1,0,1,2,3,6,5,4,11,7,8,9,30,32,29,31,10,12,28,27,13,14,17,15,19,16,24,26,18,20,22,23,25,21
"18",1,0,1,3,2,4,8,5,6,7,29,32,9,10,11,16,12,30,31,21,13,14,19,28,15,27,24,25,18,23,17,26,20,22
"19",1,0,1,3,6,2,4,7,8,5,12,9,10,31,14,30,11,32,26,15,28,29,18,13,21,16,25,17,19,22,27,23,24,20
"20",0,0,1,2,3,4,5,7,8,6,10,9,12,16,11,13,31,15,14,17,30,18,21,22,29,32,25,20,19,27,28,23,26,24
"21",1,0,1,2,5,3,6,4,7,8,13,10,9,12,14,11,29,19,30,31,15,18,22,32,16,20,17,25,28,21,27,23,24,26
"22",0,1,1,2,3,4,9,8,5,7,10,6,21,11,18,14,13,19,12,32,15,31,29,16,20,22,25,30,17,23,27,26,28,24
"23",0,1,1,2,3,4,5,7,6,8,32,9,24,10,11,12,17,26,13,14,25,30,16,27,18,15,31,22,29,19,21,23,28,20
"24",1,0,1,2,4,3,5,6,9,10,11,7,8,32,17,28,12,15,23,13,31,14,25,19,24,29,16,30,27,26,22,18,21,20
"25",0,0,1,2,3,4,5,7,6,11,9,8,10,12,13,28,31,32,30,29,21,14,23,18,15,16,20,19,27,17,25,26,24,22
"26",0,1,1,3,2,4,7,5,6,8,11,32,13,9,10,12,15,25,14,16,27,31,28,23,18,29,17,24,30,26,21,20,19,22
"27",1,0,1,2,3,6,5,4,8,7,9,10,12,11,14,32,30,29,31,13,28,26,22,16,27,15,17,23,24,21,19,18,25,20
"28",0,1,1,2,3,4,6,5,9,7,8,16,31,10,13,28,32,12,29,30,14,17,11,25,26,15,27,19,24,22,21,23,18,20
"29",0,1,1,2,4,3,7,5,6,8,9,12,10,16,32,30,11,18,31,15,13,24,14,22,29,17,20,19,28,23,26,27,21,25
"30",0,1,1,3,2,4,5,7,6,8,9,11,31,14,32,10,24,16,12,13,15,30,23,25,20,27,28,26,29,17,21,18,19,22
"31",1,0,1,2,3,4,6,8,5,9,7,13,12,10,32,11,16,27,15,14,30,18,31,17,24,26,19,29,25,28,22,23,20,21
"32",0,0,1,3,2,4,5,6,8,7,10,9,30,13,12,11,32,31,17,15,14,18,16,28,29,21,19,20,26,22,27,25,24,23
"33",0,0,1,3,2,5,9,4,6,7,8,10,11,26,15,17,12,14,13,16,19,31,32,18,20,30,25,22,29,23,24,28,21,27
"34",0,1,1,3,2,5,4,8,6,15,7,11,10,9,13,18,12,30,14,16,32,17,20,19,29,31,23,27,21,22,26,28,24,25
"35",0,0,1,2,3,4,6,5,8,7,13,9,10,14,18,11,15,32,31,12,20,19,30,17,22,29,26,16,28,27,25,21,24,23
"36",1,0,1,2,3,5,4,7,6,12,8,32,11,22,14,10,9,19,17,13,31,25,26,30,15,18,24,21,27,16,29,28,23,20
"37",0,0,1,2,3,5,4,6,32,8,7,15,10,9,11,12,13,14,31,26,17,29,30,19,18,16,21,25,28,20,22,23,24,27
"38",1,0,1,3,2,4,5,6,7,8,10,12,9,13,11,15,19,16,14,17,18,20,32,30,29,28,31,21,24,26,25,27,23,22
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,7,4,5,6,8,31,32,9,10,12,30,13,21,27,16,11,14,29,19,22,17,15,20,18,28,23,26,24,25
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,4,2,3,5,6,7,8,13,10,14,31,9,29,12,20,11,32,17,19,15,30,16,27,22,24,18,25,26,28,23,21
"43",0,0,1,2,4,3,6,5,7,9,16,12,10,13,8,11,17,26,32,15,27,14,31,30,28,23,24,29,25,20,22,18,19,21
"44",0,0,1,2,3,5,4,8,6,7,11,9,10,13,31,12,16,32,29,14,25,18,15,17,28,30,22,24,27,19,26,20,23,21
"45",0,0,1,2,5,3,4,7,6,16,8,11,13,9,15,25,12,14,10,17,31,20,32,18,29,19,30,26,27,22,28,21,24,23
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,4,5,7,6,9,8,32,10,17,31,11,12,15,19,26,14,16,29,30,13,18,20,27,21,28,24,22,23,25
"48",0,1,1,2,3,4,5,6,7,8,9,26,20,10,29,30,12,15,32,22,11,13,31,14,28,27,18,17,25,23,19,16,24,21
"49",1,0,1,3,2,4,6,5,7,10,12,11,8,9,15,13,14,19,28,17,23,18,32,16,21,22,31,30,20,27,25,24,26,29
"50",0,0,1,2,3,4,8,5,6,10,7,9,13,18,14,12,17,11,31,16,21,32,15,22,30,28,19,20,26,29,24,25,23,27
"51",1,0,1,2,3,12,5,4,6,7,8,10,9,14,20,19,11,27,17,13,32,15,31,18,16,25,21,30,22,28,29,23,26,24
"52",0,1,1,2,4,3,5,6,8,7,11,15,9,12,10,13,31,32,14,20,30,17,16,19,18,23,29,24,27,25,22,28,21,26
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,2,1,4,3,7,6,5,9,13,8,11,32,10,14,12,30,16,31,22,17,19,25,15,29,18,28,21,24,20,23,27,26
"55",0,1,1,2,5,3,4,6,7,10,8,12,9,11,16,15,17,13,14,18,24,31,32,19,28,29,23,25,20,30,21,22,27,26
"56",1,0,1,2,3,4,7,8,6,5,14,10,11,9,17,28,13,29,12,32,15,16,31,22,24,20,30,26,21,23,25,27,18,19
"57",0,1,1,2,3,4,6,5,7,8,10,32,14,9,11,12,30,31,13,16,28,15,23,29,19,17,21,18,27,20,26,22,25,24
"58",0,0,1,2,3,5,4,6,8,7,10,11,16,20,12,9,13,19,31,17,32,14,30,26,28,15,29,24,18,22,25,27,21,23
"59",0,0,1,2,4,3,9,7,5,27,8,6,13,11,12,15,16,14,28,10,30,19,18,32,17,26,29,31,20,23,24,25,21,22
"60",1,0,1,3,2,4,7,6,5,9,8,10,14,12,11,13,15,16,21,31,30,29,32,20,19,17,24,27,28,25,18,22,26,23
"61",0,1,1,2,3,4,8,5,6,7,32,10,9,20,11,12,29,31,13,15,18,27,17,16,14,30,23,21,28,22,19,26,25,24
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,5,6,30,7,31,8,9,32,12,11,10,16,13,15,28,29,14,18,27,24,20,26,23,22,17,19,25,21
"65",0,1,1,2,3,4,5,7,6,12,9,8,19,14,11,10,13,15,17,18,32,28,16,31,30,27,20,29,22,23,25,21,24,26
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,4,7,6,5,8,12,31,9,10,13,11,32,14,17,15,18,16,19,26,25,28,22,30,20,29,27,23,21,24
"68",0,1,2,1,3,6,4,5,8,9,7,24,10,12,11,13,32,14,15,16,31,27,19,30,28,17,29,26,23,18,20,25,21,22
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,1,2,4,3,5,6,7,11,8,9,14,26,31,32,10,16,12,17,13,18,28,15,29,19,22,20,24,25,30,21,27,23
"72",1,0,1,2,4,3,5,6,10,7,8,13,14,9,31,12,32,15,11,16,29,30,19,17,22,28,23,18,20,21,24,26,27,25
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,2,4,5,3,7,32,6,9,11,12,8,10,31,20,25,17,16,13,19,14,29,18,15,22,21,27,30,24,28,23,26
"75",0,0,1,2,4,5,3,6,8,21,7,9,29,32,10,17,11,14,20,12,13,15,19,18,16,28,23,30,22,31,27,25,24,26
"76",1,0,1,3,2,4,6,5,8,7,9,11,10,12,18,32,13,14,27,17,31,29,16,30,15,28,25,26,22,20,19,23,24,21
"77",0,0,1,2,3,4,5,6,9,8,23,7,11,16,10,14,12,17,32,15,13,31,18,22,20,19,30,21,27,29,25,24,28,26
"78",1,0,2,1,3,5,4,6,10,8,7,31,9,11,12,13,32,28,15,27,17,30,14,25,29,16,20,26,18,24,23,19,22,21
"79",1,0,1,2,4,3,6,5,10,7,9,8,32,12,13,11,14,30,25,31,18,28,20,15,16,17,22,26,19,29,27,21,23,24
"80",1,0,1,2,3,5,4,7,8,6,9,13,10,31,14,11,12,15,26,30,32,16,18,21,17,19,20,28,23,24,27,25,29,22
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,4,5,6,10,7,9,8,11,13,15,26,12,17,14,16,24,31,22,28,25,20,21,29,19,18,32,30,23,27
"83",0,1,1,2,3,5,4,10,6,8,7,14,9,11,32,25,31,12,17,30,24,16,13,18,28,27,29,26,15,19,22,21,23,20
"84",0,1,1,2,4,3,5,6,7,9,8,11,10,32,17,13,12,16,14,23,31,29,20,22,15,30,25,28,24,27,19,21,26,18
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,5,6,7,25,8,16,10,12,9,32,31,11,30,13,18,14,29,17,22,27,19,15,28,24,26,20,21,23
"87",1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,15,16,14,17,32,31,26,18,25,19,27,28,20,24,22,29,21,23
"88",0,1,1,2,3,4,5,7,9,6,8,11,10,12,31,32,13,17,15,23,25,14,19,18,20,30,26,16,29,22,21,24,28,27
"89",0,0,1,3,2,4,5,7,12,6,8,9,16,11,31,10,14,13,32,21,15,18,30,17,22,25,19,26,28,20,27,24,29,23
"90",0,0,1,2,3,4,7,5,11,9,6,13,15,8,32,10,14,17,18,12,31,16,19,23,22,20,27,30,26,21,28,25,24,29
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,3,2,6,4,7,5,13,8,30,10,9,11,12,31,32,14,16,15,28,17,18,29,27,22,20,24,21,26,23,19,25
"93",1,0,1,2,4,3,5,9,6,7,10,8,17,11,12,31,19,32,23,13,30,16,22,28,15,18,29,14,26,20,27,25,21,24
"94",0,0,1,2,5,3,4,6,12,7,9,8,32,10,19,11,28,29,23,17,13,30,27,31,26,15,14,25,16,24,22,20,21,18
"95",0,0,2,1,4,3,6,5,7,8,9,17,11,10,28,13,12,15,14,32,16,29,24,31,25,20,30,18,19,27,21,22,23,26
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,6,5,4,7,8,11,9,14,10,12,31,13,32,20,28,15,30,18,22,19,16,17,29,27,24,25,23,26,21
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,4,7,6,5,8,10,12,9,11,18,28,13,16,31,17,29,32,14,20,15,24,26,30,27,22,25,23,19,21
"100",0,0,1,2,3,6,5,4,9,7,12,8,13,10,14,15,29,11,32,31,30,16,22,20,17,19,24,18,21,28,27,23,26,25
"101",1,0,1,2,3,4,5,6,7,11,8,13,9,10,15,24,32,12,28,14,18,31,30,27,22,29,20,16,25,26,23,21,17,19
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,1,2,3,4,6,5,10,8,7,9,32,11,14,13,30,12,15,31,16,29,23,27,18,17,19,22,28,26,20,25,24,21
"104",0,0,2,1,3,4,5,6,32,7,8,10,9,12,11,13,14,19,18,16,15,17,20,24,31,30,28,21,22,29,23,25,26,27
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,5,7,6,8,9,11,10,12,13,14,16,32,15,30,21,19,17,29,26,18,31,27,24,20,28,22,25,23
"108",0,1,1,2,3,5,4,6,8,7,9,11,10,12,14,16,30,13,29,15,17,31,26,32,21,22,18,27,19,20,28,25,23,24
"109",1,0,1,2,3,4,5,6,8,7,10,9,11,18,12,13,16,15,14,17,32,19,22,29,20,30,31,27,26,28,25,21,24,23
"110",0,0,1,2,3,4,6,5,8,7,9,10,12,14,16,11,13,17,15,31,21,19,25,18,30,20,29,26,24,32,28,22,23,27
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,4,5,8,6,7,9,13,17,12,10,11,16,14,32,15,28,18,26,31,30,21,29,25,19,27,23,24,20,22
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,0,1,2,4,3,8,5,6,7,31,32,29,10,9,26,11,13,22,30,19,25,23,21,27,28,14,12,20,15,24,18,17,16
"115",0,1,1,2,3,4,5,8,7,6,9,15,11,12,32,10,26,19,13,17,31,20,16,18,30,24,29,14,28,25,27,22,21,23
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,4,9,7,30,5,6,8,10,11,17,28,13,32,12,29,24,31,16,18,27,15,26,14,25,22,21,19,23,20
"118",1,0,2,1,3,4,5,9,7,30,6,8,11,32,31,18,29,17,10,14,24,12,20,15,13,16,27,25,28,19,22,26,23,21
"119",1,0,1,2,3,4,5,8,6,7,9,32,23,10,18,27,11,30,31,21,28,29,24,26,17,13,25,12,22,14,15,19,16,20
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,2,1,5,3,4,6,8,7,9,12,30,13,32,11,29,14,10,31,27,24,26,28,22,17,15,16,25,19,18,21,20,23
"122",0,0,1,2,3,5,4,7,6,11,9,8,31,10,29,20,14,12,32,18,13,24,30,21,28,27,25,19,16,23,15,26,17,22
"123",1,0,1,2,4,3,5,6,7,8,10,9,31,11,12,21,32,13,16,28,29,17,15,30,26,14,24,22,23,18,27,20,25,19
"124",0,0,1,2,3,5,4,7,6,9,8,10,32,31,11,14,17,13,12,15,26,16,30,27,18,29,19,23,20,21,28,22,24,25
"125",1,0,1,2,3,4,5,9,6,7,11,8,12,15,10,32,31,14,13,20,19,16,21,18,29,17,30,28,26,27,22,23,25,24
"126",1,0,1,2,3,4,7,5,6,12,8,11,32,9,30,29,10,13,27,31,15,28,25,26,14,16,23,24,19,20,18,17,22,21
"127",1,0,1,3,2,4,32,6,5,7,13,9,30,8,28,10,11,14,15,31,12,16,29,19,22,17,23,24,18,27,26,25,21,20
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,1,2,3,4,5,7,6,8,10,9,11,15,19,12,13,14,18,24,26,25,30,31,16,27,32,23,28,17,29,21,22,20
"130",1,0,2,1,3,5,4,8,7,6,9,10,32,29,17,31,11,12,24,13,28,30,14,26,15,18,25,27,21,20,16,22,23,19
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,5,4,6,10,11,12,7,9,13,8,20,31,32,16,14,29,28,23,15,30,17,25,26,22,18,19,27,24,21
"133",0,1,1,2,3,5,4,6,7,10,16,8,9,12,32,11,22,15,14,13,17,23,29,18,19,31,30,27,20,21,25,28,24,26
"134",0,1,1,2,3,4,5,11,6,32,7,10,14,8,13,9,12,15,31,21,23,16,28,30,25,27,17,19,20,29,24,22,26,18
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,1,2,3,4,5,6,7,8,11,9,10,14,12,29,21,32,16,30,24,23,20,13,31,15,18,25,28,17,26,27,19,22
"137",0,0,3,1,2,4,5,6,9,8,7,10,11,15,12,18,32,30,13,14,19,16,29,24,17,21,31,26,23,25,28,20,27,22
"138",0,1,1,2,3,5,4,6,7,8,9,11,10,32,31,12,18,19,13,17,26,14,16,15,29,30,24,25,20,23,21,22,28,27
