"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,5,6,9,32,7,8,10,13,12,11,31,17,16,15,18,20,14,30,27,22,19,29,23,26,28,25,21,24
"2",0,0,1,2,4,3,5,15,6,8,10,9,11,12,7,13,14,30,32,17,19,27,24,31,28,29,23,25,16,18,26,21,22,20
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,1,2,4,3,5,7,6,10,9,8,11,12,19,32,31,28,16,14,13,15,17,25,20,18,30,29,27,21,22,24,26,23
"5",0,1,1,2,3,4,7,6,5,8,9,13,10,11,12,31,14,18,15,16,17,21,29,28,22,32,25,24,19,23,27,30,26,20
"6",1,0,1,2,4,3,5,7,8,6,9,11,10,12,14,13,32,26,31,15,18,29,20,27,28,19,16,23,30,17,22,21,25,24
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,1,2,4,5,3,6,7,8,10,12,9,11,13,32,26,25,31,30,29,14,15,21,16,27,22,28,17,24,18,23,19,20
"9",1,0,1,2,3,4,5,7,30,12,6,8,9,32,10,13,28,17,16,14,11,15,31,29,18,24,26,27,23,20,25,21,19,22
"10",0,0,1,2,3,5,4,9,7,6,8,18,10,11,12,17,27,32,16,13,15,14,30,31,20,29,19,21,22,25,24,26,28,23
"11",0,1,1,3,4,2,5,8,6,7,10,9,14,11,12,32,19,30,13,29,31,15,16,18,22,21,17,28,25,23,27,24,26,20
"12",0,0,1,2,3,4,5,7,6,12,8,9,10,14,16,11,13,32,30,15,18,21,17,19,20,23,22,25,29,26,31,28,27,24
"13",1,0,1,2,3,4,5,7,9,6,8,10,11,13,31,15,32,14,12,29,16,19,17,18,30,21,26,27,25,20,28,23,24,22
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,7,8,5,6,9,10,11,12,22,31,32,16,14,13,17,15,27,21,23,29,18,30,28,20,25,24,19,26
"17",0,0,1,2,3,5,4,7,6,13,30,11,8,10,28,9,29,31,12,27,14,32,15,26,25,23,16,18,17,20,19,22,24,21
"18",0,0,1,2,3,4,5,6,9,7,10,8,11,28,32,16,29,15,13,12,18,31,14,17,19,20,25,27,30,22,26,24,21,23
"19",0,1,1,2,5,3,6,4,7,8,10,9,13,11,15,30,32,12,23,14,31,25,19,18,17,16,24,29,28,20,21,27,26,22
"20",0,1,1,2,3,4,5,10,15,6,9,7,8,12,11,24,16,14,31,13,26,32,17,23,30,18,21,27,25,29,20,19,22,28
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,1,2,4,3,6,5,7,8,9,10,11,32,31,13,30,28,12,27,14,29,18,26,15,25,23,19,16,24,17,21,20,22
"24",1,0,1,2,3,4,6,7,5,9,11,8,10,17,32,13,12,28,20,30,29,25,14,15,18,31,27,26,22,19,16,24,23,21
"25",0,1,1,3,2,5,4,7,6,8,9,32,14,31,10,12,17,15,11,30,27,16,13,29,23,19,26,28,18,21,20,24,25,22
"26",0,1,1,2,3,4,5,7,6,9,12,32,10,8,11,14,31,22,13,16,15,25,28,24,30,23,17,18,19,20,29,21,27,26
"27",1,0,1,2,3,4,5,6,8,7,32,12,9,10,14,31,29,21,11,17,13,16,18,15,30,25,24,20,19,28,23,27,26,22
"28",0,1,1,2,3,4,5,6,7,8,32,9,11,15,13,10,12,19,21,16,14,29,31,18,17,23,27,22,24,20,26,25,30,28
"29",0,1,3,1,2,6,4,5,7,10,16,11,8,12,9,31,13,32,15,18,25,17,20,27,14,29,26,19,23,21,22,24,30,28
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,5,6,7,8,10,9,30,29,11,31,12,32,14,17,27,13,16,22,28,15,20,21,25,18,26,23,24,19
"33",1,0,1,2,4,3,5,6,7,13,9,8,32,12,10,31,11,14,17,15,20,16,24,21,19,18,29,30,27,23,28,26,25,22
"34",1,0,1,2,3,4,5,7,8,6,10,9,12,11,17,13,14,15,18,16,23,21,29,30,31,27,22,19,24,20,32,25,26,28
"35",0,0,1,2,3,4,5,7,8,6,9,10,14,11,12,13,32,16,31,18,15,17,19,23,22,21,20,26,29,25,24,30,27,28
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,6,5,7,8,11,9,12,13,15,14,10,19,17,29,16,30,32,18,31,21,20,24,28,26,27,25,23,22
"39",0,0,1,3,2,5,4,6,9,7,8,32,10,16,13,30,11,15,12,14,29,31,20,17,21,28,27,19,26,23,22,25,18,24
"40",1,0,1,2,3,4,5,9,6,7,8,32,11,12,31,10,13,14,30,29,15,16,27,17,28,26,18,25,20,19,22,21,23,24
"41",1,0,1,2,4,3,5,6,7,10,16,8,12,18,17,11,13,9,14,23,21,15,31,19,22,32,25,28,20,26,30,24,29,27
"42",0,1,1,2,3,5,4,7,6,9,10,8,12,11,17,14,31,22,16,13,32,28,19,20,15,18,24,26,25,21,30,23,29,27
"43",0,1,1,2,3,4,5,6,10,9,8,7,11,31,28,12,32,29,13,27,23,30,14,24,22,26,16,17,25,18,15,21,20,19
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,1,3,2,5,4,6,11,7,10,8,9,18,17,12,13,32,19,16,31,28,15,30,14,29,20,26,24,21,27,22,23,25
"46",0,1,1,3,2,4,5,6,9,8,32,7,13,10,30,11,31,14,29,12,23,27,24,16,18,19,15,17,20,28,25,26,21,22
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,0,2,1,5,3,6,4,8,7,12,9,13,29,10,28,14,11,15,18,31,22,26,30,16,32,23,25,21,17,24,19,20,27
"49",0,0,1,2,3,6,4,5,32,9,12,7,8,10,11,15,13,30,23,29,14,20,19,18,31,28,21,16,17,22,27,26,24,25
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,9,6,7,10,14,8,11,15,12,13,24,32,31,30,23,29,22,27,19,17,16,28,25,26,20,21,18
"52",1,0,1,2,3,4,5,6,7,8,9,13,12,10,11,14,21,17,20,31,15,22,16,19,32,23,18,25,29,26,24,28,27,30
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,2,1,3,4,5,11,6,7,8,32,9,10,12,31,30,14,17,25,29,13,24,15,19,27,18,28,26,16,23,22,21,20
"55",1,0,1,2,4,3,5,6,7,8,32,9,10,18,13,11,19,31,26,12,15,29,24,30,28,25,27,14,20,17,22,21,23,16
"56",0,1,2,1,3,4,5,6,8,7,10,9,11,31,32,13,15,12,30,27,29,16,19,14,28,18,26,17,21,24,20,22,23,25
"57",0,0,1,2,7,5,6,3,4,9,10,8,11,13,31,16,32,12,20,17,18,15,14,30,22,19,21,28,23,24,25,27,29,26
"58",0,0,1,2,3,5,4,6,7,10,9,8,32,12,11,14,13,23,15,18,19,16,20,21,17,29,28,31,30,25,22,24,26,27
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,5,6,7,8,11,9,10,32,13,12,28,14,17,25,31,27,23,15,16,29,20,19,30,21,18,26,22,24
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,4,5,6,7,8,9,11,13,10,12,32,31,14,16,15,26,30,29,18,19,28,17,25,27,24,23,22,20,21
"64",0,1,1,2,3,4,5,6,7,32,11,10,9,14,13,8,17,16,12,15,28,31,18,27,29,20,19,30,21,24,23,22,26,25
"65",0,0,1,2,3,4,5,6,10,7,8,9,32,13,11,14,12,15,21,31,26,30,23,17,16,27,20,28,19,18,29,22,24,25
"66",0,0,1,2,3,4,5,6,7,8,12,9,13,16,11,10,31,30,32,27,14,28,29,25,24,21,26,18,15,19,17,22,23,20
"67",1,0,1,2,3,6,4,5,7,8,11,10,9,12,17,13,14,16,22,30,32,18,15,19,28,23,29,31,21,25,20,26,27,24
"68",0,1,1,2,4,3,6,5,7,9,10,11,12,8,13,14,27,17,16,20,15,18,19,29,30,24,22,32,21,23,28,26,31,25
"69",1,0,1,2,3,4,6,5,30,9,7,8,24,10,20,11,32,26,14,23,28,12,18,13,22,15,31,29,16,17,21,19,25,27
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,4,5,6,14,7,11,8,9,10,32,31,12,13,27,18,28,30,21,15,22,29,16,24,17,26,25,19,23,20
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,2,5,3,4,6,8,9,10,7,12,13,11,16,19,14,15,22,30,28,18,17,20,32,31,26,29,23,27,24,25,21
"74",0,1,2,1,3,4,5,9,7,8,6,10,11,16,32,13,20,31,12,18,15,14,17,22,29,23,19,30,28,24,27,25,21,26
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,4,5,7,6,9,10,8,12,11,32,13,16,15,14,17,29,22,19,31,28,24,30,23,18,27,25,26,21,20
"77",1,0,1,2,4,3,8,5,11,6,9,7,10,13,15,16,12,18,14,26,28,32,17,27,31,30,19,24,20,25,29,22,23,21
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,6,7,8,32,10,11,9,13,30,15,27,28,12,17,31,29,16,14,18,24,26,19,25,21,22,20,23
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,5,4,6,8,11,7,10,9,13,14,12,31,15,16,18,17,32,28,25,29,19,30,23,22,27,20,26,21,24
