"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,8,5,6,10,7,9,13,11,12,16,27,15,14,31,32,18,25,29,17,21,23,20,30,22,28,19,26,24
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,7,5,6,8,12,9,10,32,11,13,15,29,14,16,30,31,25,21,24,28,19,18,17,20,27,26,22,23
"4",0,0,1,2,5,3,4,6,7,9,10,8,13,12,11,31,32,29,30,14,22,16,17,28,20,15,27,19,18,21,23,26,25,24
"5",0,0,1,2,3,4,5,6,7,9,11,8,10,15,30,16,32,14,12,17,24,21,13,31,23,22,27,28,19,18,29,25,20,26
"6",1,0,1,2,3,5,4,7,6,14,8,10,13,9,12,32,29,11,30,16,31,27,21,15,22,26,28,18,24,23,25,17,20,19
"7",0,0,2,1,3,5,4,8,6,7,15,10,9,12,16,11,13,32,21,18,17,31,14,19,25,24,26,22,29,27,23,20,30,28
"8",0,0,1,2,3,6,4,5,8,9,7,11,10,14,22,13,31,12,32,15,24,20,19,17,26,16,18,28,29,30,23,25,21,27
"9",1,0,1,2,3,4,5,6,7,8,9,10,12,11,30,13,28,14,16,32,15,31,18,29,26,17,19,27,24,23,21,25,22,20
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,5,4,7,6,27,8,9,10,16,11,31,29,12,22,13,28,17,14,30,32,26,23,20,21,15,19,18,25,24
"12",1,0,1,2,3,5,4,6,15,17,9,7,32,8,12,10,11,29,14,13,31,16,20,18,30,21,19,23,22,26,24,27,25,28
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,0,1,2,3,8,4,7,5,9,6,13,10,14,12,11,16,15,21,17,23,32,31,22,19,18,27,25,26,20,28,30,24,29
"15",1,0,1,2,3,4,7,5,6,8,9,32,10,13,15,12,31,11,30,28,27,14,17,29,16,23,22,19,18,21,26,24,20,25
"16",1,0,1,2,5,3,4,6,7,8,11,9,21,12,10,13,31,30,27,16,32,25,14,23,29,24,15,19,20,28,18,17,26,22
"17",0,0,1,2,4,3,5,6,9,7,8,12,32,10,13,22,11,27,31,30,29,14,16,28,25,19,15,24,17,20,26,23,21,18
"18",0,0,1,2,3,4,5,6,7,9,8,10,11,14,26,32,31,18,15,13,12,16,24,30,20,23,19,21,29,17,28,27,22,25
"19",0,1,1,2,3,4,5,6,7,10,8,9,14,11,13,19,18,12,15,31,16,17,30,32,20,28,21,25,23,22,26,27,29,24
"20",1,0,1,3,4,2,5,32,9,31,7,28,6,10,30,8,11,12,13,26,27,29,14,18,15,23,17,16,24,25,19,22,20,21
"21",1,0,1,2,3,5,6,4,11,19,7,10,9,8,14,18,16,23,12,13,15,31,20,32,17,28,22,21,30,25,27,29,24,26
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,5,6,14,7,10,8,32,11,9,31,17,19,15,24,12,30,13,23,16,18,29,21,22,20,27,28,26,25
"24",0,0,3,1,2,4,5,7,6,32,8,9,11,10,13,30,29,12,16,22,15,27,31,14,21,25,19,17,18,20,28,26,23,24
"25",0,1,1,2,3,4,5,6,7,8,10,9,12,11,14,16,13,31,29,15,17,30,32,18,20,19,28,21,23,27,22,26,24,25
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,2,3,4,6,7,5,8,32,9,10,11,12,24,13,16,30,27,31,23,14,15,18,20,29,17,28,21,19,26,25,22
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,1,2,1,3,6,4,5,7,16,8,9,12,13,11,10,32,20,23,14,17,19,15,26,18,29,31,30,25,22,21,28,24,27
"32",0,0,1,2,4,3,5,9,6,29,8,32,7,22,13,12,10,15,11,16,18,14,31,30,19,25,28,27,17,26,24,23,21,20
"33",0,0,1,2,3,4,5,8,9,7,6,27,31,11,10,32,28,12,13,25,23,14,29,19,26,30,15,16,17,20,22,18,24,21
"34",0,1,1,2,4,3,5,8,6,7,12,9,10,32,28,11,31,13,14,30,15,27,23,17,20,16,29,18,21,25,19,24,22,26
"35",0,0,1,3,2,5,4,7,8,10,9,6,28,11,12,31,15,23,13,29,32,30,14,26,22,27,18,24,21,16,17,20,25,19
"36",1,0,1,2,3,5,4,6,7,9,8,10,11,32,23,14,12,20,13,31,17,15,21,16,28,19,18,24,30,22,27,26,29,25
