"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,5,6,7,12,8,10,15,13,18,11,14,9,16,17,19,32,31,30,20,22,25,28,21,24,26,23,27,29
"5",0,1,1,2,3,4,5,6,7,8,32,31,10,14,9,12,11,29,27,13,28,17,15,30,23,16,20,18,24,26,21,25,22,19
"6",1,0,1,2,3,4,5,6,8,7,12,9,10,11,13,32,28,25,18,14,30,16,31,15,29,27,21,24,17,26,23,22,19,20
"7",1,0,1,2,3,4,5,6,7,25,8,19,10,20,9,11,13,12,17,32,30,29,31,15,18,16,14,26,21,27,28,22,24,23
"8",1,0,1,2,4,3,5,6,8,7,12,10,9,11,32,13,18,16,27,19,14,15,17,31,28,24,30,20,22,23,29,26,21,25
"9",0,0,1,2,3,4,5,6,8,11,10,7,9,15,13,17,19,21,12,31,14,20,16,18,22,32,30,26,24,27,29,25,28,23
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,5,4,7,6,8,9,10,12,11,16,28,15,14,13,17,31,32,29,30,18,27,19,23,20,26,21,24,25,22
"12",0,1,1,2,3,4,5,6,7,8,15,9,14,18,10,12,11,25,29,13,21,32,17,31,20,19,16,30,23,24,26,22,27,28
"13",0,0,1,2,3,4,5,6,7,8,10,11,9,13,12,14,32,31,21,28,25,16,29,30,18,15,26,17,20,19,27,24,22,23
"14",0,0,1,2,3,4,5,7,6,10,9,13,8,15,11,31,12,32,14,17,24,30,29,16,25,26,21,18,27,19,28,20,22,23
"15",0,0,2,1,4,3,5,9,7,6,8,10,11,15,13,14,17,16,19,12,18,27,21,20,32,23,30,31,26,29,28,22,24,25
"16",1,0,1,2,3,4,5,6,7,9,8,14,11,10,32,31,12,30,16,13,18,28,17,15,26,23,20,29,19,21,22,25,27,24
"17",1,0,1,2,3,4,5,6,10,8,7,9,14,12,32,30,11,17,29,13,15,20,16,31,18,23,24,25,28,26,19,27,22,21
"18",0,0,1,3,2,5,4,7,6,10,8,9,12,14,13,11,15,29,16,18,28,32,25,19,22,17,24,20,23,31,21,30,27,26
"19",1,0,1,2,4,3,28,7,6,5,9,31,8,32,10,13,26,12,11,19,29,30,14,15,22,25,21,20,27,24,16,17,23,18
