"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,2,3,4,5,7,6,12,9,8,32,11,10,30,28,14,13,27,16,29,19,22,31,26,15,24,21,25,17,23,18,20
"3",0,1,1,2,3,4,6,5,7,9,10,8,16,13,11,12,18,15,32,31,14,24,21,30,22,17,20,19,25,29,28,27,26,23
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,5,4,7,9,8,6,10,11,12,13,14,26,30,31,19,15,16,17,32,22,20,18,29,28,24,23,25,21,27
"8",0,0,1,2,3,5,4,6,7,9,8,11,15,23,16,13,10,12,17,14,31,18,24,20,25,28,32,19,26,21,22,29,27,30
"9",0,1,4,1,2,3,5,6,8,7,32,15,10,13,9,11,16,14,12,18,21,19,17,27,31,30,20,22,25,26,23,29,24,28
"10",1,0,2,1,3,4,5,6,7,8,32,9,10,11,12,13,16,30,17,15,31,14,29,18,26,28,22,27,21,25,20,24,23,19
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,1,2,5,4,6,3,9,8,11,13,7,10,32,21,31,12,20,30,14,29,28,22,27,23,15,25,26,19,18,16,24,17
"13",0,1,1,3,2,4,5,6,7,8,9,12,10,20,16,25,32,11,13,28,15,19,14,30,17,31,27,22,18,24,26,21,29,23
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,5,6,9,7,8,32,29,11,12,10,13,27,31,15,30,17,14,22,19,16,24,18,25,26,28,23,20,21
"16",1,0,1,2,3,4,7,5,6,8,9,10,32,14,12,30,11,17,13,16,27,31,15,24,25,28,21,29,19,26,18,20,22,23
"17",0,0,1,3,2,4,5,9,8,7,13,6,11,10,16,12,29,14,15,32,31,30,24,23,28,17,18,19,26,20,21,27,22,25
"18",0,1,2,1,3,4,5,32,9,6,8,12,7,30,13,10,11,15,14,22,18,31,17,16,19,27,29,26,24,20,23,28,25,21
"19",0,0,2,1,3,4,5,8,6,9,7,32,19,10,11,21,14,12,15,13,16,22,31,26,20,17,18,30,25,29,23,27,28,24
"20",1,0,1,2,3,4,5,8,6,7,9,13,12,10,16,11,14,32,31,15,18,21,19,17,30,20,26,27,23,29,22,28,25,24
"21",1,0,1,2,3,4,5,6,17,8,7,9,32,27,11,10,28,15,31,13,30,12,25,29,19,26,23,14,21,16,18,24,22,20
"22",0,0,1,2,4,3,5,9,6,7,11,8,32,12,29,10,16,13,31,17,15,26,24,30,14,23,20,18,28,22,21,27,19,25
"23",1,0,1,2,3,5,4,6,8,9,12,7,11,13,10,18,14,27,20,30,15,19,16,17,29,31,32,28,26,23,24,25,21,22
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,4,5,6,7,8,31,13,32,30,10,9,12,17,11,25,16,14,29,15,19,28,22,18,27,26,23,20,21,24
"26",1,0,1,2,3,4,5,7,6,10,9,8,32,16,11,12,29,14,18,15,21,26,13,19,30,31,17,27,20,22,25,24,23,28
"27",0,1,1,2,3,4,5,6,7,32,9,11,8,13,10,24,18,28,16,12,14,15,20,19,17,25,29,21,27,23,31,30,22,26
"28",0,0,1,2,3,4,5,7,6,25,8,32,10,13,11,9,31,30,14,17,12,15,16,29,18,28,27,20,19,22,24,21,23,26
"29",0,1,1,2,3,4,6,5,7,11,29,8,10,14,12,9,13,15,31,30,23,32,16,17,28,22,18,19,20,24,25,27,21,26
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,2,1,3,4,6,5,7,11,8,10,30,17,9,12,13,15,18,14,23,16,32,19,31,29,22,21,20,25,26,27,28,24
"32",1,0,1,2,3,5,6,4,7,11,8,9,32,10,13,14,12,27,31,15,30,28,17,20,25,16,29,18,22,23,26,21,24,19
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,5,7,6,8,16,9,10,11,13,17,15,12,31,14,32,30,25,20,28,22,18,29,19,26,27,23,21,24
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,6,7,8,22,9,14,32,11,10,12,13,16,17,30,26,29,31,15,25,28,24,19,20,27,18,23,21
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,3,2,4,6,5,7,9,8,30,32,10,11,12,31,29,13,14,28,20,24,15,27,18,16,23,19,21,17,26,25,22
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,6,9,5,8,10,7,12,32,11,31,30,29,27,23,16,24,28,26,22,17,25,14,13,15,19,18,20,21
"41",1,0,2,1,4,3,5,6,7,8,12,9,10,11,30,13,14,26,31,32,17,27,22,15,19,20,18,16,28,29,23,25,24,21
"42",0,0,1,3,2,7,5,4,8,6,10,9,12,28,11,15,19,14,13,29,16,32,31,26,30,17,25,18,27,21,23,24,20,22
"43",0,1,1,2,4,3,6,8,5,7,11,13,9,12,10,32,31,30,14,16,18,26,15,29,22,24,17,28,21,25,19,20,27,23
"44",1,0,1,2,3,5,4,6,9,7,10,11,8,30,12,13,16,32,14,21,19,29,24,15,31,22,28,27,17,20,26,18,25,23
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,7,8,32,6,29,28,9,13,27,25,31,11,10,30,12,21,26,24,23,16,22,17,15,14,20,18,19
"47",0,0,1,2,3,4,5,7,6,8,30,32,10,9,11,12,15,17,14,21,16,31,22,13,27,20,23,18,19,24,25,26,29,28
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,3,2,4,6,5,8,9,7,13,10,12,25,26,11,23,14,32,30,27,31,28,24,19,29,15,21,16,20,22,17,18
"50",0,0,1,2,3,4,6,5,7,29,8,26,10,16,9,17,11,14,13,32,12,19,18,31,15,30,28,20,27,22,21,23,25,24
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,5,4,6,7,8,10,13,12,9,11,15,16,14,32,18,30,27,31,17,19,25,20,29,23,26,28,24,22,21
"54",0,0,1,2,3,4,6,5,7,10,8,9,32,29,30,28,11,31,21,14,12,19,15,25,17,13,16,26,27,18,24,22,23,20
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,6,5,7,8,9,14,13,30,10,11,12,15,32,31,16,17,18,19,28,21,27,26,29,20,22,25,23,24
"58",0,0,1,2,3,5,4,6,8,9,32,7,10,11,16,31,12,17,14,20,30,13,18,26,15,22,21,29,19,28,25,27,24,23
"59",0,0,1,2,3,4,5,6,7,9,8,10,11,12,32,13,28,30,25,14,15,31,29,16,19,18,26,24,27,17,22,20,23,21
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,0,1,3,2,6,5,4,7,8,9,10,32,15,12,17,14,18,11,16,13,23,19,30,25,22,31,20,21,29,26,27,28,24
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
