"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,5,4,6,7,9,10,8,17,13,11,30,31,15,12,14,32,29,16,19,24,18,27,22,25,28,20,21,26,23
"3",0,0,1,2,3,4,5,6,10,7,8,11,9,17,16,12,14,19,13,20,15,31,23,32,22,18,24,27,30,29,28,21,25,26
"4",0,0,1,2,3,4,5,6,7,30,11,8,31,9,32,10,26,29,12,28,20,13,14,15,27,19,16,18,25,17,24,22,21,23
"5",1,0,1,3,2,5,4,6,7,8,13,10,9,16,11,12,15,14,32,31,19,17,29,30,26,20,21,18,25,27,23,22,24,28
"6",1,0,1,2,3,4,7,5,8,6,11,9,13,10,20,15,12,16,19,18,30,14,32,31,17,25,28,29,21,22,23,27,26,24
"7",0,0,1,2,3,4,5,6,7,8,9,17,11,10,32,15,29,12,13,19,16,31,14,26,18,22,30,25,21,27,24,23,20,28
"8",0,1,1,2,3,4,6,5,7,31,8,14,11,32,9,30,28,10,16,12,13,25,29,19,26,24,15,27,20,22,17,21,18,23
"9",0,1,1,2,3,4,6,7,5,10,8,9,31,32,28,29,11,12,27,30,17,13,26,14,18,15,22,16,23,20,25,24,19,21
"10",1,0,1,2,3,4,5,6,8,11,9,7,14,12,10,13,21,17,32,27,15,22,30,16,20,18,26,31,28,29,25,24,23,19
"11",0,0,1,2,3,6,4,5,7,8,9,11,12,15,10,19,14,32,16,26,13,31,28,17,30,18,21,23,24,27,25,20,29,22
"12",1,0,1,2,3,4,5,6,7,8,11,9,27,10,13,16,32,17,31,14,12,15,28,19,20,30,25,18,21,29,23,22,24,26
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,2,3,4,5,11,7,6,9,8,10,30,13,12,14,31,15,28,16,18,32,29,17,21,27,26,25,19,20,22,24,23
