"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,2,4,3,6,5,7,8,9,10,17,18,16,13,11,32,12,15,14,30,29,23,31,26,28,25,27,21,22,19,20,24
"3",1,0,1,2,3,5,4,8,6,7,9,12,10,11,15,21,32,13,31,14,30,25,19,23,26,20,29,28,16,27,18,24,22,17
"4",0,0,1,2,3,5,4,6,8,7,9,11,12,32,10,13,15,31,14,28,18,16,30,17,20,27,29,22,25,26,23,19,24,21
"5",0,1,1,2,3,4,5,7,8,6,32,9,13,10,11,31,16,15,14,18,12,27,30,20,26,17,28,29,21,22,25,19,23,24
"6",0,1,1,3,2,6,4,9,5,8,7,10,15,18,14,12,13,29,11,31,16,28,17,26,23,19,30,32,25,22,21,27,24,20
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,5,4,6,8,7,9,10,11,12,16,32,14,21,29,30,13,18,15,23,31,19,20,17,26,28,27,25,22,24
"9",0,1,1,2,3,5,4,7,6,8,9,12,11,13,32,10,16,15,31,14,19,18,21,17,30,26,23,24,29,28,22,25,27,20
"10",0,0,1,2,3,6,4,7,5,9,8,11,32,13,10,12,14,15,31,16,30,29,17,28,26,18,21,20,22,19,27,23,24,25
"11",0,0,1,2,3,4,5,19,6,7,8,9,32,10,11,31,16,23,12,30,15,13,21,18,14,22,26,20,27,17,29,28,25,24
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,1,3,2,4,5,6,7,9,8,10,16,14,11,12,13,32,17,15,30,31,28,18,29,20,24,19,25,27,21,23,22,26
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,3,2,4,5,8,6,7,10,9,11,29,21,32,31,13,12,14,25,16,18,17,15,20,19,26,30,27,28,24,23,22
"19",1,0,1,2,8,4,3,6,9,7,5,10,14,11,31,13,32,28,27,12,29,30,17,23,16,25,15,19,26,22,20,24,21,18
"20",0,1,1,2,3,4,5,7,9,6,19,8,31,11,28,10,16,12,13,32,14,17,26,24,15,29,30,27,18,20,23,22,21,25
"21",1,0,1,2,3,4,6,5,7,9,32,11,30,8,16,10,31,18,28,17,14,12,13,29,15,20,27,23,25,19,21,24,26,22
"22",0,0,1,2,3,4,5,8,7,9,6,10,13,12,11,14,32,31,30,15,17,23,18,28,16,27,25,26,24,29,19,21,22,20
"23",1,0,1,2,3,4,7,5,14,32,8,6,9,11,10,12,28,29,13,15,30,20,31,19,17,16,21,22,27,25,26,24,18,23
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,6,5,7,9,13,8,19,14,11,12,31,10,15,21,32,20,16,28,17,23,30,18,29,22,26,27,25,24
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,2,3,4,6,5,7,10,11,8,12,22,9,15,17,14,32,13,23,25,16,20,29,19,30,21,18,26,24,28,31,27
"28",1,0,1,2,3,4,5,6,7,31,8,11,9,32,10,29,30,14,12,13,18,17,16,21,15,20,19,22,24,28,27,26,23,25
"29",0,1,1,2,3,4,6,5,7,11,10,9,8,15,14,13,17,32,12,16,18,23,26,22,19,28,31,30,29,27,21,20,25,24
"30",0,1,1,2,3,4,6,5,7,12,8,9,31,10,13,11,32,30,14,27,29,17,16,15,28,18,19,26,21,25,20,23,22,24
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,2,3,5,4,8,6,7,11,10,9,12,29,31,26,20,32,18,14,21,16,13,30,27,28,17,22,15,19,24,23,25
"33",1,0,1,2,3,4,5,6,7,8,13,11,14,9,31,32,12,10,16,30,15,27,29,26,17,25,20,24,18,23,19,28,22,21
"34",1,0,1,2,3,5,4,6,11,7,8,12,9,15,13,32,10,19,14,30,31,25,29,18,28,21,16,26,24,23,17,22,27,20
"35",0,1,1,2,3,5,4,6,8,7,9,10,32,31,11,24,30,15,12,13,18,20,16,14,17,23,27,21,29,19,28,26,25,22
"36",0,0,1,2,5,4,3,7,6,8,12,9,22,29,14,10,28,13,16,11,31,26,32,30,15,18,21,17,24,25,27,19,20,23
"37",0,0,1,2,4,3,5,7,6,9,8,10,13,32,12,11,19,16,14,15,31,17,28,21,20,18,30,22,23,26,27,24,29,25
"38",0,1,1,2,5,3,4,6,7,10,13,8,11,31,9,12,14,16,15,30,29,32,28,17,27,19,22,26,18,21,24,20,25,23
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,5,7,6,9,30,8,11,10,16,32,19,31,12,13,29,15,18,26,14,28,27,24,22,17,25,21,23,20
"41",1,0,2,1,4,3,5,6,7,11,9,8,10,32,13,14,12,27,17,15,31,18,19,28,16,30,29,26,20,23,21,25,24,22
"42",1,0,1,2,3,4,5,6,7,12,28,8,9,10,13,11,31,15,29,16,30,14,32,18,19,17,27,26,23,25,20,21,22,24
"43",0,1,1,2,3,4,5,8,6,7,12,11,32,9,10,13,16,27,17,31,30,28,14,29,15,25,24,26,18,22,19,20,23,21
"44",1,0,1,2,3,4,8,5,6,7,10,23,12,11,32,9,14,31,13,30,27,28,18,29,17,16,19,26,20,15,24,21,25,22
"45",0,0,1,2,3,4,6,5,13,8,7,32,15,10,11,9,12,14,31,27,20,19,16,28,17,29,26,18,23,24,30,25,22,21
"46",0,0,1,3,2,5,8,4,6,9,7,15,10,13,11,14,19,32,23,12,30,16,17,21,29,26,20,27,31,18,28,24,25,22
"47",0,1,1,2,4,3,5,6,10,13,7,12,9,8,32,11,31,15,16,17,14,25,30,19,26,22,20,21,18,29,23,28,24,27
"48",0,1,1,2,4,3,5,8,6,7,10,9,11,29,12,13,30,15,16,28,32,14,31,18,19,24,27,17,21,20,23,25,22,26
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,2,1,3,4,5,6,7,9,14,32,8,22,10,31,30,24,13,29,11,18,12,15,28,17,16,27,23,20,19,21,25,26
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,4,5,6,7,14,8,11,9,10,30,13,32,12,24,31,29,28,15,16,25,18,20,17,26,27,23,19,21,22
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,5,6,7,14,8,10,11,12,9,15,31,24,32,13,30,27,18,29,16,19,28,23,26,17,21,25,22,20
"56",0,0,1,2,3,4,5,7,6,8,32,12,11,9,10,28,14,22,31,16,13,15,30,29,17,25,27,19,26,23,24,20,21,18
"57",1,0,1,2,3,6,4,5,7,9,32,12,11,8,13,10,31,14,25,27,20,29,26,30,15,24,21,17,28,19,16,18,23,22
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,8,6,7,11,9,10,18,17,12,15,14,13,31,16,24,32,19,23,29,27,30,26,22,20,21,28,25
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,3,2,4,5,6,8,7,9,12,11,13,20,10,17,19,14,16,15,29,22,32,26,18,23,21,27,28,31,30,24,25
"66",0,0,1,2,3,4,5,6,7,8,9,12,13,10,29,31,32,17,11,16,30,21,14,20,15,18,19,22,25,23,28,26,27,24
"67",0,0,1,3,2,4,5,7,6,9,8,11,14,12,18,10,15,13,16,32,31,24,28,30,29,17,20,25,19,22,21,27,26,23
"68",1,0,1,2,4,3,5,6,7,32,11,8,9,12,10,13,31,16,18,20,14,29,15,30,23,17,19,21,24,22,28,25,27,26
