"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,6,5,12,9,7,8,11,10,13,16,15,31,18,14,17,32,30,20,26,19,24,21,25,29,23,22,27,28
"2",1,0,1,2,3,4,5,8,6,7,9,10,17,31,12,11,16,20,32,15,19,13,29,30,14,28,27,18,26,25,21,23,24,22
"3",0,0,1,2,3,5,7,4,9,8,6,13,10,11,27,12,14,20,18,31,32,25,30,19,26,15,17,16,24,29,22,21,23,28
"4",0,1,1,2,3,4,6,11,5,9,7,32,8,10,14,12,31,29,28,13,17,30,15,25,16,22,24,23,27,21,20,26,18,19
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,3,2,4,10,5,8,7,32,6,9,31,12,11,16,30,14,20,13,23,21,17,29,18,24,15,28,19,27,22,25,26
"7",0,1,1,3,4,2,5,6,11,9,7,8,32,13,12,10,29,14,15,31,17,18,19,27,21,22,30,28,16,26,20,24,23,25
"8",0,1,1,2,3,4,5,7,6,8,13,9,32,10,12,11,29,30,17,14,15,25,22,24,16,26,31,19,28,27,18,21,23,20
"9",0,1,1,2,3,4,5,6,8,11,7,9,18,10,16,19,13,12,30,17,15,14,31,32,20,21,28,23,27,26,22,25,29,24
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,2,3,4,5,6,7,8,10,29,16,9,30,32,31,28,12,11,14,13,25,18,27,17,15,22,26,21,19,20,23,24
"12",0,1,1,2,5,3,4,7,8,10,6,9,19,12,11,28,13,32,17,21,30,31,18,29,14,16,15,22,24,23,20,27,25,26
"13",0,1,1,2,3,4,5,6,7,8,9,11,10,14,31,32,12,23,30,13,15,20,28,17,25,24,16,21,18,27,29,19,26,22
"14",1,0,1,2,3,4,5,7,6,9,8,11,10,31,14,13,12,15,32,19,16,29,18,20,30,25,17,23,28,26,21,27,22,24
"15",1,0,2,1,6,5,3,4,7,8,9,31,11,14,10,16,12,30,32,13,27,15,22,26,29,17,19,28,24,21,20,18,23,25
"16",0,0,1,2,3,4,6,5,7,8,9,10,14,12,11,13,15,23,31,16,20,29,32,21,30,17,19,28,25,27,22,26,18,24
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,2,4,3,5,7,6,9,8,10,11,15,16,27,31,32,13,26,12,30,29,28,14,19,24,25,18,21,20,17,23,22
"19",1,0,1,2,6,3,4,7,5,12,32,15,8,13,9,17,14,11,10,31,29,26,18,16,19,21,30,25,24,22,28,23,27,20
