"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,10,4,6,5,9,11,8,7,16,32,28,12,30,13,14,31,17,19,25,26,27,18,29,15,23,21,20,24,22
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,1,3,2,5,4,8,7,6,9,31,11,10,32,13,12,16,18,15,14,29,17,24,22,20,19,30,23,28,21,27,25,26
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,8,7,9,12,17,10,14,11,16,29,13,15,19,30,32,31,24,20,26,21,18,27,22,28,23,25
"8",1,0,1,2,3,4,5,7,6,8,9,12,11,10,18,15,13,14,32,19,16,17,30,20,29,31,21,22,26,28,24,27,25,23
"9",1,0,2,1,3,4,5,7,8,6,9,11,10,12,15,30,17,13,24,14,18,32,31,21,16,20,28,29,26,22,27,25,19,23
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,1,1,2,4,3,5,6,32,7,12,8,28,9,29,10,13,26,30,27,11,31,25,20,15,16,17,21,14,23,22,18,24,19
