"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,6,8,7,9,11,31,12,32,13,14,30,10,29,16,15,17,22,24,27,25,18,21,20,19,28,23,26
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,2,4,3,5,6,8,10,7,9,11,15,12,14,13,26,16,22,27,17,30,18,21,20,32,24,19,28,23,25,31,29
"4",0,1,1,2,3,5,4,6,8,9,7,29,11,12,10,31,30,24,32,13,14,16,15,28,27,17,23,18,26,19,21,25,22,20
"5",0,0,1,2,4,3,5,7,6,8,12,31,11,10,9,32,27,14,25,15,30,29,13,17,18,22,28,16,26,23,20,21,19,24
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,4,3,5,7,6,8,10,9,17,12,26,11,16,15,31,13,14,20,32,29,18,25,19,28,27,30,21,23,22,24
"8",1,0,1,2,3,4,5,10,6,8,7,9,11,12,13,14,32,31,16,30,15,29,28,25,27,26,17,22,18,24,23,20,19,21
"9",0,1,1,3,2,5,4,7,8,6,9,10,11,20,19,13,12,16,15,32,14,22,27,21,26,17,31,29,18,24,28,30,23,25
"10",0,0,1,2,3,4,5,6,7,9,8,10,16,11,13,12,18,30,32,20,15,17,14,26,29,31,27,28,19,23,21,22,25,24
"11",0,0,2,1,3,4,5,30,12,6,9,7,8,11,18,10,17,31,28,32,27,14,29,13,16,15,19,23,26,24,20,21,22,25
"12",0,0,1,2,3,7,5,4,8,12,9,6,26,14,11,13,19,10,32,23,17,30,31,15,27,16,24,29,25,28,21,18,20,22
"13",0,1,1,2,3,4,5,6,7,31,10,8,32,9,29,26,30,11,20,28,23,15,27,12,13,14,17,22,16,18,21,24,25,19
"14",0,0,2,1,3,4,5,8,6,7,11,13,10,9,16,12,22,15,14,32,17,19,20,31,29,21,18,24,27,23,25,30,26,28
"15",0,0,1,2,3,5,4,6,7,8,9,11,10,23,32,12,25,13,29,31,30,26,27,22,17,24,28,19,20,16,14,15,18,21
"16",1,0,1,2,3,5,4,6,7,10,12,8,9,29,11,21,15,16,13,30,18,14,32,31,20,17,19,28,27,23,25,22,26,24
"17",0,1,1,2,3,5,4,8,6,7,10,9,13,11,15,14,24,31,12,30,16,32,28,26,22,29,20,19,17,18,23,25,27,21
"18",1,0,1,3,2,4,5,6,8,7,12,9,10,13,14,11,15,17,24,19,29,26,16,18,28,32,25,27,31,22,21,23,30,20
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,4,8,6,10,5,11,7,12,32,9,31,13,17,14,15,16,22,27,30,19,18,28,29,20,24,23,25,21,26
"22",0,0,1,2,3,4,7,6,8,10,5,11,15,9,12,30,24,13,14,32,18,16,31,19,20,29,21,27,17,22,25,28,23,26
"23",0,1,1,2,4,3,6,5,9,11,7,20,8,14,15,13,10,23,32,12,19,16,17,25,22,18,30,31,26,28,21,24,29,27
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,5,6,4,7,8,9,10,11,32,24,13,15,31,12,20,14,19,18,29,30,26,23,22,17,21,16,27,25,28
"26",0,1,1,2,3,10,5,4,6,9,8,7,11,31,29,12,16,13,14,30,32,15,27,28,19,17,25,18,24,20,22,26,21,23
"27",1,0,1,2,3,4,7,6,5,9,8,15,13,10,14,30,11,12,28,31,32,18,16,25,22,20,29,17,26,24,23,19,27,21
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
