"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,9,8,6,10,11,32,31,12,14,30,15,16,28,13,23,17,27,26,29,21,25,24,18,19,20,22
"2",1,0,1,2,3,4,6,5,7,13,8,20,9,32,10,11,14,16,12,24,18,17,31,15,21,26,19,22,27,30,29,25,23,28
"3",0,1,1,2,3,4,5,6,7,8,9,10,11,14,19,15,18,12,16,20,13,31,21,32,28,17,23,22,24,29,27,26,30,25
"4",0,1,1,3,2,4,7,5,6,9,8,11,10,15,13,14,18,30,12,31,19,17,16,29,32,24,26,22,21,25,23,28,20,27
"5",1,0,1,2,4,9,3,5,6,8,7,14,10,17,11,12,30,13,15,32,22,25,16,31,29,23,24,28,18,27,26,19,20,21
"6",0,1,1,2,4,3,5,7,6,8,10,9,13,12,17,11,15,14,16,26,23,20,18,21,19,32,22,31,27,30,28,24,25,29
"7",0,1,1,2,3,4,5,8,10,6,7,9,12,32,31,11,28,16,14,13,30,22,15,26,25,17,29,18,19,27,24,23,21,20
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,2,1,3,5,4,6,8,7,10,9,14,16,12,17,11,32,15,13,31,21,19,25,27,20,29,28,30,18,24,22,26,23
"10",0,0,1,2,3,6,5,4,7,8,9,11,12,13,10,22,32,14,18,20,15,27,31,28,16,29,17,25,26,19,30,23,21,24
"11",1,0,1,2,3,5,4,6,9,8,7,13,10,11,22,12,29,31,17,30,32,19,16,14,15,18,27,20,24,21,26,28,25,23
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,2,3,5,4,13,6,12,7,8,9,32,11,10,14,31,15,26,30,28,27,29,16,25,24,18,17,23,20,22,19,21
"14",0,1,1,2,5,3,6,4,7,8,9,32,10,15,11,31,14,12,28,13,30,17,16,27,25,23,21,26,20,22,29,18,24,19
"15",0,1,1,3,2,5,4,6,7,8,9,16,12,10,32,13,19,11,30,17,14,31,29,22,15,26,21,18,24,28,20,27,23,25
"16",1,0,1,2,3,4,5,6,8,10,11,7,9,12,30,13,32,15,16,14,22,18,21,26,31,23,29,17,19,28,25,20,24,27
