"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,7,11,31,8,19,9,12,13,10,14,32,26,27,15,30,18,16,20,25,29,17,28,21,23,22,24
"2",0,0,1,2,3,5,4,6,8,7,13,9,11,10,23,31,30,12,29,32,14,27,26,19,28,15,18,17,20,21,22,16,25,24
"3",0,1,1,2,3,4,5,6,8,13,14,7,12,15,11,17,9,10,16,18,30,23,32,19,31,22,29,28,20,24,27,21,26,25
"4",1,0,1,2,3,4,5,6,7,8,9,19,12,18,21,13,32,10,17,15,29,11,31,16,14,20,22,26,28,30,27,25,23,24
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,5,4,6,7,10,8,13,9,11,15,27,29,30,28,32,31,12,20,14,21,26,25,23,17,22,18,24,16,19
"8",1,0,1,2,3,4,7,11,5,8,6,10,9,13,17,15,30,19,12,14,18,32,31,20,16,29,24,27,28,26,21,25,23,22
"9",0,0,1,2,3,6,4,5,28,7,8,25,9,30,12,13,31,10,29,32,11,19,14,26,27,23,24,17,22,16,15,21,18,20
"10",0,0,1,2,3,4,5,6,7,9,8,15,11,10,12,32,14,19,29,30,13,25,16,17,28,31,23,21,18,20,26,27,24,22
"11",0,1,1,2,3,5,4,6,9,10,7,8,12,31,11,32,13,14,16,15,29,26,18,17,30,28,21,27,24,22,25,19,20,23
"12",1,0,1,2,3,5,4,7,8,6,9,13,10,11,17,12,20,14,31,15,32,16,24,18,19,30,23,27,29,25,28,21,26,22
"13",0,0,1,2,3,4,5,8,6,7,10,9,11,14,31,13,15,28,12,18,32,19,29,17,16,27,24,30,26,25,20,21,23,22
"14",0,1,2,1,3,5,4,6,8,10,7,32,11,9,13,17,30,14,12,28,15,18,31,29,19,22,21,20,16,25,26,27,23,24
"15",0,1,1,2,3,4,9,6,5,11,7,8,13,15,32,10,17,12,18,21,20,22,16,14,29,19,27,31,26,23,25,30,24,28
"16",1,0,1,2,3,4,5,8,9,6,12,7,10,13,11,14,15,32,23,27,25,24,21,16,31,28,30,29,17,26,20,19,18,22
"17",0,1,1,2,3,6,4,5,8,7,11,9,10,13,14,12,28,15,30,31,29,23,25,32,20,24,26,16,27,19,21,17,18,22
"18",0,1,1,2,3,4,7,5,6,9,32,15,8,10,11,13,14,27,12,31,16,19,29,30,18,21,17,20,26,25,28,23,24,22
"19",1,0,1,2,3,4,5,6,7,9,8,10,11,13,31,12,32,15,18,14,30,29,17,25,24,22,16,27,26,20,28,23,21,19
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,2,1,3,5,4,6,10,8,7,11,9,12,31,15,13,32,16,14,21,22,18,17,30,20,29,19,28,27,25,24,23,26
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,3,2,4,7,5,8,6,9,11,14,13,10,12,16,30,31,32,17,29,18,15,19,24,21,22,27,28,23,20,25,26
"26",0,1,1,2,3,4,5,12,8,10,6,7,9,11,31,32,13,14,15,28,30,16,17,25,23,19,24,29,27,21,26,22,18,20
"27",1,0,1,2,5,3,4,6,7,30,8,27,32,11,9,31,10,20,29,24,13,12,14,19,28,26,17,18,16,21,22,23,15,25
"28",1,0,1,2,3,5,4,6,8,7,12,9,15,10,32,17,18,13,11,16,14,31,23,30,22,19,21,29,25,28,20,24,26,27
"29",0,0,1,2,3,4,5,6,7,8,9,11,10,14,15,13,16,12,32,30,20,17,27,21,18,28,31,19,26,25,29,23,24,22
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,1,2,1,3,5,4,7,6,8,9,10,15,13,32,11,12,26,28,19,17,14,16,27,21,31,18,29,30,24,20,25,22,23
"32",0,1,1,2,4,3,5,6,7,8,9,10,29,12,13,28,32,14,30,11,31,16,18,27,26,19,24,25,15,22,20,23,17,21
"33",0,1,1,2,3,4,6,5,10,8,7,11,9,12,14,13,31,30,32,15,19,18,17,16,24,26,20,29,28,27,23,25,21,22
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
