"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,7,6,10,8,9,15,11,12,32,26,14,13,31,16,29,27,17,19,30,28,18,20,21,22,24,23,25
"2",0,1,1,2,3,4,5,6,8,7,11,10,9,32,18,12,16,13,30,14,15,31,17,29,25,24,20,19,26,21,28,22,27,23
"3",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,5,6,7,31,8,9,10,30,11,12,17,32,13,14,24,15,29,16,19,28,22,25,20,21,26,18,27,23
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,2,4,3,10,5,32,21,7,6,9,8,11,26,13,12,14,30,15,31,23,24,16,28,29,27,18,25,20,19,22,17
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,4,5,7,6,10,8,11,32,9,13,31,12,15,30,29,14,16,27,21,22,17,25,26,28,18,23,20,24,19
"10",1,0,1,2,3,4,6,5,7,10,8,9,11,32,12,18,31,28,29,13,14,15,26,21,30,17,20,16,25,27,24,23,22,19
"11",0,0,1,2,4,3,5,10,7,8,6,9,12,11,13,14,19,17,28,16,15,32,18,20,30,21,31,29,27,24,23,25,26,22
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,1,1,2,3,4,5,6,7,32,8,26,13,9,10,12,15,11,31,30,14,16,23,28,29,22,20,27,19,21,17,24,25,18
"14",1,0,1,2,3,10,4,5,6,7,9,11,26,31,32,8,12,27,29,20,14,13,30,23,28,15,16,17,25,19,18,24,22,21
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,1,2,4,3,6,10,5,7,9,32,8,11,12,16,13,14,31,26,27,15,28,17,29,18,20,30,21,19,24,25,23,22
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,5,13,7,6,8,11,9,10,32,12,14,29,16,17,18,27,15,22,30,31,28,26,23,20,24,21,19,25
"19",0,1,1,2,3,4,5,32,7,8,6,14,9,27,31,10,12,15,11,29,30,22,13,16,17,19,24,21,28,26,23,18,20,25
"20",1,0,1,2,3,4,5,6,9,7,8,10,32,16,31,19,12,11,13,14,18,25,23,30,15,28,17,29,26,20,24,21,22,27
"21",1,0,1,2,4,3,7,5,6,10,8,16,9,32,25,11,14,12,27,13,15,17,19,31,24,20,28,18,26,29,21,30,22,23
"22",0,0,1,2,3,4,5,7,6,8,25,11,14,9,32,10,28,27,12,13,30,29,23,31,15,26,20,24,17,19,16,18,21,22
"23",1,0,1,2,3,4,5,6,8,10,7,9,15,29,11,12,27,32,14,31,13,30,28,24,25,22,26,17,19,16,18,20,21,23
"24",1,0,1,2,3,4,5,7,6,8,9,10,11,31,19,13,14,12,32,29,27,15,16,28,18,20,30,22,23,17,24,21,26,25
"25",0,1,2,1,3,4,5,6,7,31,9,11,12,32,15,8,14,10,20,16,28,26,27,13,18,24,30,29,25,23,22,19,17,21
"26",0,1,1,2,4,3,6,5,8,7,12,9,14,11,10,16,32,13,15,31,30,23,28,29,19,22,17,21,20,18,25,26,27,24
"27",0,0,1,2,3,5,4,6,10,9,7,8,32,11,20,31,14,30,15,29,28,18,26,12,23,27,13,24,25,21,17,22,16,19
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,2,3,4,5,7,6,8,9,10,11,32,25,12,14,13,31,26,16,15,19,18,30,20,23,17,29,22,21,28,24,27
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,6,16,8,7,15,13,9,10,11,12,31,17,32,14,25,19,23,18,20,21,22,29,26,28,30,27,24
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,5,6,7,8,13,9,32,11,10,15,12,21,20,16,14,19,17,27,29,31,25,23,18,24,28,30,26,22
"34",1,0,2,1,3,4,5,6,7,9,8,13,12,14,32,10,11,15,20,24,31,17,27,16,19,29,30,18,25,22,26,21,23,28
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,1,2,4,3,5,6,9,8,7,12,24,14,13,10,11,28,32,31,15,21,29,30,22,19,17,16,18,20,27,25,26,23
"37",0,0,1,2,3,4,5,6,9,7,8,12,31,13,10,11,32,14,22,29,30,15,28,17,20,18,16,26,27,19,25,23,24,21
"38",1,0,1,2,3,4,7,6,5,11,8,9,13,12,32,17,10,14,29,31,18,19,16,21,25,15,27,30,28,20,23,26,24,22
"39",1,0,1,2,3,4,6,5,8,7,9,14,11,10,13,32,31,12,30,29,21,27,15,20,17,16,28,19,18,24,25,23,26,22
"40",1,0,1,2,3,6,5,4,8,9,7,10,32,11,30,12,13,28,31,17,21,18,16,14,19,27,15,29,24,26,20,22,23,25
"41",0,1,1,3,2,5,4,8,6,7,10,9,11,32,13,23,12,17,15,27,14,19,29,26,30,16,18,24,20,21,31,25,22,28
"42",0,1,1,3,2,4,8,5,7,6,32,31,10,9,12,11,29,30,14,15,13,18,26,17,28,16,24,21,19,27,23,22,25,20
"43",1,0,1,2,3,4,5,6,8,30,9,31,13,11,7,32,25,12,15,10,23,14,17,29,24,21,27,28,26,16,19,20,22,18
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,2,1,3,4,5,6,8,7,11,32,12,10,13,30,31,9,17,21,15,29,20,23,14,24,19,28,16,18,27,25,22,26
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,1,3,2,4,5,6,9,7,8,10,32,12,30,31,16,15,11,29,13,28,19,20,25,14,26,27,24,21,17,18,23,22
"48",0,1,1,2,3,4,6,5,7,8,9,11,12,10,13,16,14,28,15,18,20,32,17,31,27,19,25,29,30,26,22,21,23,24
"49",1,0,1,2,4,3,6,5,7,8,10,9,12,11,18,30,19,13,15,17,16,14,32,31,20,26,27,29,22,25,24,21,28,23
"50",0,0,1,2,4,5,3,7,6,32,9,8,10,11,30,13,14,12,31,18,28,15,24,29,16,21,20,19,27,23,25,17,26,22
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,1,2,3,4,5,6,8,7,14,13,31,9,12,11,15,10,21,26,29,32,16,17,30,18,23,22,27,28,20,25,24,19
"53",1,0,1,2,3,4,6,21,5,8,7,10,11,13,9,32,14,25,15,30,16,12,20,31,24,22,17,18,26,19,23,27,28,29
"54",0,1,1,2,3,5,4,6,7,14,12,8,9,13,10,11,15,16,25,32,27,24,21,29,18,17,28,20,19,22,26,30,23,31
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,5,6,7,14,31,8,32,9,12,10,13,30,29,11,26,25,27,28,23,24,19,16,15,20,22,17,18,21
"58",0,1,2,1,3,5,4,6,7,8,9,11,12,32,10,14,29,13,15,22,17,31,23,30,16,19,18,28,21,25,20,26,24,27
