"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,5,4,6,7,8,9,12,32,10,17,11,30,13,14,16,25,20,15,29,22,24,26,21,31,18,27,19,28,23
"2",0,1,1,3,2,4,7,5,6,8,11,9,32,10,12,14,13,27,25,31,18,30,15,23,16,17,26,20,19,29,21,28,22,24
"3",0,1,1,2,3,4,5,6,8,7,9,10,11,13,16,29,32,31,30,18,12,28,25,27,26,24,22,17,23,15,14,20,21,19
"4",0,1,1,2,4,3,5,6,7,9,14,8,32,10,31,12,18,11,30,16,13,26,29,17,15,20,28,19,27,22,21,24,25,23
"5",0,0,1,2,3,4,5,6,7,8,30,9,10,14,29,11,27,13,31,28,12,32,24,16,25,15,21,17,26,19,23,22,18,20
"6",0,1,1,2,4,3,5,7,6,10,13,15,16,9,8,11,12,29,32,14,20,26,31,17,28,19,27,18,25,30,22,21,23,24
"7",0,0,1,2,3,4,5,6,11,8,7,27,32,10,31,29,30,23,28,9,12,25,13,14,22,20,15,26,24,17,18,16,19,21
"8",0,1,1,2,4,3,5,8,7,6,9,11,15,10,32,27,31,12,29,13,30,26,18,14,19,20,28,25,22,24,17,16,23,21
"9",1,0,1,2,3,4,9,8,7,32,26,5,6,11,29,10,30,28,31,12,14,19,13,17,15,24,16,27,25,18,21,23,22,20
"10",0,0,1,2,3,4,7,5,6,10,9,8,32,11,29,12,14,13,27,17,18,31,15,28,25,30,19,16,21,23,26,22,20,24
"11",0,0,1,3,2,6,7,4,5,8,13,11,10,9,15,31,14,12,32,30,29,27,17,28,25,23,16,26,22,24,20,19,18,21
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,3,2,4,6,5,8,7,10,9,11,16,13,15,17,12,14,20,32,18,19,22,27,30,25,23,24,29,31,21,26,28
"14",1,0,1,2,3,4,5,6,7,8,10,11,9,13,14,16,15,12,18,30,32,17,31,26,25,19,21,20,29,24,27,22,23,28
"15",0,1,1,2,3,5,4,6,7,10,8,9,11,12,14,16,13,15,32,31,24,29,28,17,30,23,25,18,20,19,21,22,27,26
"16",0,1,1,2,3,4,5,6,7,12,8,9,14,11,10,13,30,15,18,32,17,31,27,16,19,29,22,24,28,26,20,21,25,23
"17",1,0,1,2,6,4,3,5,8,7,13,9,10,11,15,16,12,30,32,14,19,18,21,24,26,17,31,20,23,28,27,22,25,29
"18",1,0,1,3,2,4,5,6,7,13,8,9,11,10,24,12,16,15,32,30,22,31,14,23,29,28,27,17,19,18,25,26,20,21
"19",1,0,1,2,3,5,4,6,7,32,9,10,8,15,12,11,31,14,30,16,13,23,18,20,17,27,26,29,19,28,22,24,21,25
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,5,4,6,7,8,10,9,14,11,12,13,32,31,29,17,30,15,19,16,18,24,28,20,25,27,26,23,21,22
"22",1,0,1,2,3,4,5,6,8,9,7,11,12,32,10,13,29,31,20,14,27,16,18,30,28,15,26,24,25,23,17,21,22,19
"23",0,0,1,2,4,3,6,5,7,9,32,10,8,11,30,28,18,12,13,14,31,24,17,15,16,22,29,27,19,20,25,26,23,21
"24",1,0,1,2,3,4,5,6,10,7,9,8,11,15,22,13,25,14,32,12,31,19,16,17,30,29,20,21,26,27,28,18,23,24
"25",0,1,1,2,3,4,5,6,10,9,7,8,29,12,30,16,11,13,14,32,17,27,18,21,31,22,15,26,19,20,28,23,25,24
"26",1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,14,16,29,15,27,32,30,17,26,31,23,28,19,25,21,22,24,20,18
"27",0,0,1,2,3,5,6,4,8,7,31,9,20,13,15,32,10,11,12,27,30,17,28,16,29,14,23,26,21,18,24,22,25,19
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,1,3,2,4,8,5,6,7,9,10,11,28,12,16,32,13,18,15,14,17,31,26,25,29,27,21,20,30,19,22,24,23
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,5,7,6,9,8,32,11,10,19,18,13,16,12,14,31,29,15,17,21,30,28,25,22,26,27,20,24,23
"34",1,0,1,2,3,4,5,6,9,8,7,31,10,26,32,11,28,13,30,14,27,12,22,15,29,21,19,25,18,16,24,17,20,23
"35",1,0,1,2,3,5,4,7,8,6,10,14,9,12,11,13,32,31,27,17,16,19,25,21,15,20,30,18,22,23,26,24,29,28
"36",0,1,1,2,3,4,5,7,6,8,9,13,31,12,10,16,14,11,21,32,30,20,27,15,18,26,19,22,17,29,25,23,28,24
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,5,7,6,8,9,12,13,11,10,31,14,18,22,16,17,23,15,20,19,32,21,27,30,29,24,25,26,28
"39",0,1,1,2,3,4,5,6,11,7,31,30,8,27,9,32,10,12,15,14,23,13,29,16,28,26,25,19,22,17,18,20,21,24
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,1,2,3,4,5,6,7,9,8,10,12,16,11,14,29,18,13,15,17,30,31,28,19,32,22,20,23,27,25,21,24,26
"42",1,0,2,1,3,4,5,6,7,11,13,8,9,10,15,12,25,16,14,19,28,17,18,30,31,20,22,32,29,27,23,21,26,24
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,0,1,2,4,3,5,6,7,8,10,9,11,19,16,18,12,14,13,15,17,32,22,31,20,26,28,30,29,21,25,24,23,27
"45",0,0,1,2,3,4,5,9,6,7,10,31,8,11,22,17,13,12,14,26,16,29,20,32,18,30,21,15,25,28,23,19,27,24
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,1,3,2,4,5,9,6,8,7,13,15,31,10,32,29,14,11,28,27,17,30,23,12,26,25,24,16,18,22,20,19,21
"48",0,1,2,1,3,4,5,6,7,9,8,15,13,11,29,10,12,14,32,16,31,17,18,21,28,30,23,22,19,20,24,25,26,27
"49",0,1,1,2,3,4,5,7,8,6,12,17,9,28,11,15,14,10,13,16,30,32,18,19,31,25,20,29,27,26,24,22,23,21
"50",0,1,1,2,3,6,4,5,7,9,11,8,10,32,15,31,12,14,30,13,28,18,25,16,22,29,20,21,27,24,17,26,23,19
"51",0,0,1,3,4,2,5,31,6,7,9,8,10,13,20,11,32,12,14,19,25,15,18,17,16,22,21,23,30,27,28,24,29,26
"52",0,0,1,2,3,4,7,5,6,11,8,32,10,9,31,12,14,18,13,17,30,23,28,16,15,20,29,26,21,19,22,25,27,24
"53",0,0,1,2,3,5,4,6,8,10,9,7,13,17,22,28,12,14,15,11,16,29,31,32,30,18,19,20,21,23,27,25,26,24
"54",0,1,1,2,3,6,4,5,8,7,9,32,15,11,23,10,12,21,30,14,13,18,26,31,17,16,24,28,20,25,29,27,22,19
"55",0,0,1,2,3,5,4,7,6,8,10,9,29,11,32,14,12,15,13,28,25,30,31,16,20,26,23,17,27,24,22,18,21,19
"56",1,0,1,2,3,6,4,5,8,9,31,7,32,12,30,10,11,22,13,28,14,29,27,15,16,25,23,17,24,26,20,21,18,19
"57",0,0,1,2,3,4,5,6,7,10,12,11,9,8,16,32,15,30,25,29,17,13,31,14,24,18,19,27,26,28,23,22,20,21
"58",0,1,1,2,3,4,5,6,8,7,9,10,11,14,21,18,28,12,16,17,15,31,13,30,32,20,23,26,19,27,29,22,24,25
"59",0,0,1,2,3,4,7,5,6,10,8,11,15,9,32,13,12,17,14,31,19,29,30,18,16,25,21,27,23,24,22,28,26,20
"60",0,1,1,3,2,4,5,6,11,8,7,32,20,12,9,13,10,31,29,30,16,18,28,14,17,24,19,15,27,21,22,26,25,23
"61",0,1,1,3,2,4,5,7,6,8,9,30,10,15,11,32,12,13,31,14,29,25,16,27,23,28,17,26,24,18,20,22,19,21
"62",0,0,1,2,3,4,8,5,6,7,9,11,12,10,13,20,32,31,14,28,30,29,15,16,18,17,19,27,25,26,23,21,24,22
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,6,5,8,7,9,11,10,28,16,32,25,13,12,30,17,14,29,15,24,31,18,19,27,22,20,23,21,26
"65",0,0,1,2,3,4,6,11,5,7,8,9,10,20,29,13,12,32,31,28,14,30,15,27,22,18,16,24,19,26,25,17,23,21
"66",0,0,2,1,3,4,6,5,11,7,9,8,10,32,14,31,15,27,20,12,30,13,16,17,25,24,18,28,29,23,26,19,22,21
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,1,1,3,2,4,5,6,10,7,32,9,11,8,17,30,31,28,12,29,13,22,14,21,15,16,27,24,25,18,23,26,19,20
"71",1,0,2,1,3,4,5,6,7,9,8,10,30,12,11,14,15,13,16,32,29,19,23,28,31,18,27,26,22,17,24,25,20,21
