"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,4,5,6,7,10,9,8,16,11,26,13,30,12,32,29,15,27,14,23,31,28,20,25,17,22,24,19,21,18
"3",0,1,2,1,3,5,4,6,7,9,8,12,10,11,14,30,25,13,32,15,24,27,16,19,31,29,28,18,17,22,20,26,23,21
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,4,5,6,7,10,9,8,13,11,16,18,12,15,21,14,32,17,31,24,20,19,26,28,25,22,23,29,30,27
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,6,5,7,9,11,8,10,14,20,19,32,17,15,12,18,16,13,22,27,31,21,23,28,30,25,24,29,26
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,1,1,3,2,5,4,6,7,11,8,14,10,32,30,12,31,9,13,15,28,27,17,20,26,16,21,29,23,25,19,18,24,22
"10",1,0,1,2,3,7,4,5,6,9,10,8,12,14,11,13,18,16,32,31,17,15,27,29,23,30,28,26,24,22,20,25,19,21
"11",0,0,1,2,3,4,7,5,6,8,9,10,11,14,15,22,16,12,31,13,20,29,30,17,26,32,19,27,28,18,21,25,23,24
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,3,2,4,5,6,9,7,8,11,32,14,12,16,19,10,31,29,13,15,30,18,27,21,17,25,26,22,28,20,23,24
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,1,2,4,3,5,6,7,8,9,10,11,15,13,12,14,32,17,20,16,31,26,29,18,19,30,21,28,23,25,27,24,22
