"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,0,1,3,2,4,6,5,7,10,8,9,13,11,32,14,12,15,16,30,18,31,23,17,29,21,24,19,20,27,26,25,28,22
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",0,0,1,2,4,3,6,5,7,10,11,9,15,8,12,13,16,14,18,26,17,19,32,22,30,20,31,23,27,24,21,29,25,28
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,2,1,3,4,5,6,9,11,20,7,31,27,8,29,30,32,10,18,19,12,14,28,13,15,26,25,24,16,22,21,17,23
"8",1,0,1,4,2,3,6,5,7,32,8,31,10,11,12,9,30,29,13,16,15,14,28,18,17,23,20,22,21,19,26,27,25,24
"9",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,5,4,6,7,8,9,11,10,14,13,12,18,19,20,28,15,22,23,16,21,17,32,24,31,27,29,25,26,30
"11",0,0,1,2,3,4,5,6,7,10,8,11,9,31,32,13,15,12,16,29,17,14,23,20,18,19,30,25,21,26,27,22,28,24
"12",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,7,5,6,8,9,10,31,12,11,13,20,14,32,30,16,15,17,22,29,18,28,26,21,24,27,25,19,23
"14",1,0,1,2,3,4,5,7,9,6,32,8,15,18,17,11,12,13,10,14,16,31,30,29,23,19,25,20,22,26,21,24,27,28
"15",0,0,1,2,3,4,6,5,8,7,9,10,13,16,23,12,32,11,30,18,15,14,17,31,22,26,29,20,21,28,27,25,19,24
"16",0,0,2,1,4,5,6,3,9,7,11,10,16,8,31,15,32,12,29,13,14,27,19,21,18,26,20,17,30,22,23,28,24,25
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,3,2,5,4,6,7,11,8,10,31,9,13,28,30,32,20,21,12,15,16,27,18,14,29,24,17,22,19,26,23,25
