"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,6,5,7,9,18,8,12,10,32,13,11,16,29,14,15,27,17,24,19,30,23,26,31,20,21,22,28,25
"3",0,0,1,2,3,6,4,5,10,7,9,13,11,8,12,15,32,16,14,30,23,31,19,17,29,20,27,18,28,21,22,26,25,24
"4",0,1,1,3,2,4,5,6,8,13,7,32,9,31,12,10,14,27,29,15,16,17,11,18,30,22,26,24,28,23,21,19,25,20
"5",0,1,1,3,2,4,6,5,7,10,9,8,24,11,19,13,32,12,16,17,31,14,15,23,28,20,30,18,22,29,21,27,26,25
"6",0,1,1,2,3,5,4,6,8,7,16,9,10,11,12,15,14,13,19,32,20,31,28,29,18,17,30,21,24,23,22,27,25,26
"7",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,4,6,8,7,5,9,10,13,32,12,11,18,27,30,14,22,31,19,16,15,24,28,23,17,29,21,20,26,25
"10",1,0,1,2,3,5,4,6,32,7,8,9,11,13,10,18,26,30,16,29,25,14,31,12,15,17,19,27,22,24,20,28,21,23
"11",1,0,2,1,3,4,5,6,7,9,8,10,15,11,17,31,30,16,13,12,28,20,32,14,23,21,18,29,26,27,19,22,25,24
"12",1,0,1,3,2,5,4,19,8,15,6,14,7,10,12,9,17,11,18,16,13,20,32,27,21,26,31,23,25,28,30,24,29,22
"13",0,0,1,2,3,4,5,8,7,6,10,11,9,13,14,15,16,20,12,32,18,19,30,21,31,25,26,17,23,22,29,27,24,28
"14",0,0,1,2,3,5,4,6,7,8,31,9,15,10,13,32,11,14,12,18,30,20,27,26,16,17,19,28,21,24,29,22,23,25
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,8,4,5,6,9,7,10,13,16,11,18,14,12,27,19,29,15,32,17,30,31,22,23,20,21,24,26,28,25
"17",1,0,2,1,7,4,3,5,6,8,9,11,16,10,32,13,12,14,18,17,31,28,30,29,15,26,24,27,21,19,23,20,25,22
"18",0,1,1,2,4,3,5,8,6,9,7,11,10,14,27,13,24,29,32,31,12,20,18,26,19,28,25,30,16,15,23,21,22,17
"19",0,1,1,3,2,4,5,6,7,8,28,9,30,11,32,10,12,13,16,14,18,17,31,15,21,19,29,22,20,26,25,23,24,27
"20",0,0,1,2,3,5,4,6,8,7,32,9,31,12,10,13,14,11,30,16,29,15,21,27,25,18,17,19,28,26,23,22,20,24
"21",1,0,1,2,3,5,4,6,7,8,9,13,10,15,11,12,26,16,14,32,25,23,31,28,20,30,17,29,24,27,19,22,18,21
"22",1,0,1,2,4,3,6,7,5,8,10,9,11,14,32,12,13,15,29,31,28,18,30,19,16,26,23,17,24,21,20,27,25,22
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,5,6,7,8,10,31,9,15,11,20,14,13,12,32,16,18,22,30,17,25,27,24,19,28,21,23,29,26
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,1,3,2,4,5,6,7,9,8,10,13,12,11,14,18,32,15,30,31,16,17,20,19,28,23,27,29,21,26,22,24,25
"29",0,0,1,2,3,4,5,6,12,7,9,8,10,16,14,11,13,32,31,29,15,21,28,30,18,19,17,27,24,20,26,22,25,23
"30",1,0,1,2,3,4,5,6,8,7,9,10,12,15,13,11,32,14,31,25,17,20,18,16,28,26,19,24,23,27,21,30,22,29
"31",1,0,1,2,3,4,5,6,7,8,20,9,11,10,14,12,32,30,31,28,17,16,13,27,26,29,15,18,19,22,25,21,23,24
"32",0,1,1,2,4,3,5,8,9,7,6,32,12,10,28,31,11,29,14,26,13,24,30,15,25,17,16,27,18,23,20,21,22,19
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,4,5,6,11,9,7,8,10,13,32,12,16,17,14,26,21,31,30,15,29,19,20,22,18,24,25,27,28,23
"35",0,1,1,2,3,4,5,6,7,8,29,10,13,32,25,9,14,12,11,19,15,22,30,31,16,27,28,26,21,17,18,24,23,20
"36",0,0,1,2,4,3,11,6,7,8,5,10,30,9,13,31,21,12,22,18,29,14,32,28,16,15,25,19,20,17,27,26,23,24
"37",1,0,1,2,3,4,5,8,6,9,7,10,13,12,11,14,26,28,32,16,15,17,18,31,29,19,20,21,23,30,24,27,22,25
"38",0,0,1,2,3,4,7,5,6,8,9,13,10,12,32,11,21,14,20,19,26,15,31,24,30,25,16,29,17,27,23,18,28,22
"39",0,0,1,3,2,4,5,6,8,7,11,9,10,12,19,32,13,16,18,15,17,14,31,26,25,30,29,28,21,22,20,24,23,27
"40",1,0,1,2,3,6,4,5,10,7,9,8,12,11,13,32,17,14,27,16,15,18,30,25,20,23,31,21,19,29,22,28,26,24
"41",1,0,1,2,3,6,5,4,7,10,8,9,15,13,11,14,16,30,28,12,32,17,19,18,22,31,21,20,29,23,26,25,27,24
"42",0,1,2,1,3,4,5,9,10,7,8,6,13,31,28,14,19,11,12,17,15,32,30,29,16,20,25,18,21,27,26,24,22,23
"43",0,1,1,4,3,2,5,8,6,7,9,13,10,11,32,30,12,14,21,15,29,26,31,16,24,23,18,17,19,22,20,28,25,27
"44",1,0,1,2,3,5,4,6,7,8,9,12,10,11,16,18,13,14,27,17,32,15,31,21,28,19,23,24,29,26,20,30,22,25
"45",0,1,1,2,4,3,5,6,8,7,29,9,32,10,16,27,30,31,11,12,15,18,14,13,25,22,28,17,21,19,24,23,26,20
"46",0,0,1,3,2,4,5,6,19,10,7,8,9,12,20,32,11,14,15,16,13,31,18,17,26,27,29,22,24,30,25,28,21,23
"47",0,1,1,2,4,3,6,7,5,8,10,11,32,13,9,12,23,16,14,31,17,15,20,30,25,19,27,18,29,26,22,21,24,28
"48",1,0,1,2,3,4,5,7,6,9,30,14,8,10,12,16,31,11,13,32,18,15,25,19,29,17,22,27,24,28,20,21,26,23
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,2,4,3,9,6,5,7,8,10,14,12,16,32,23,15,13,20,11,27,26,31,30,24,29,21,17,18,19,25,22,28
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,5,4,6,8,7,10,11,9,17,15,12,32,13,29,31,30,14,18,16,20,27,25,21,19,28,26,23,24,22
"54",0,0,2,1,3,4,5,6,7,8,14,9,10,11,13,32,12,15,23,22,30,24,28,31,17,16,29,18,20,26,21,25,19,27
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,5,6,7,11,8,12,9,10,32,13,14,16,18,15,17,27,30,31,22,29,24,20,28,25,19,26,21,23
"57",0,1,1,2,3,4,5,6,9,10,7,14,8,26,17,13,11,19,18,12,15,32,16,25,31,22,21,20,30,24,23,28,29,27
"58",1,0,2,1,3,4,9,5,6,7,8,31,32,30,17,12,10,11,15,13,24,27,22,14,29,28,18,16,20,26,23,21,19,25
"59",1,0,1,2,3,5,4,6,7,10,9,8,11,13,14,27,12,32,19,29,28,16,17,15,31,24,18,30,20,21,26,25,22,23
"60",1,0,1,2,3,4,7,5,6,9,32,8,10,13,16,12,11,23,20,17,14,29,15,18,24,22,30,31,19,26,25,21,28,27
"61",0,0,2,1,3,4,5,10,7,9,6,12,14,8,13,32,11,31,27,15,30,24,29,21,28,26,16,17,20,25,22,23,18,19
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,0,1,2,3,4,5,9,6,7,18,8,10,31,32,13,11,15,12,25,19,14,17,16,30,28,22,27,26,29,21,20,23,24
"64",1,0,1,2,3,4,5,6,9,13,7,14,8,11,31,20,10,32,23,12,30,29,15,22,27,28,24,25,17,16,18,26,21,19
"65",0,0,1,2,3,4,5,6,7,8,9,10,13,12,16,11,14,32,19,17,15,20,31,28,23,21,29,18,30,27,24,22,25,26
"66",1,0,1,2,3,6,4,5,7,9,10,8,30,15,13,11,12,32,31,14,25,29,21,17,26,24,27,28,16,20,23,22,19,18
"67",0,1,1,3,2,4,6,5,7,9,8,32,10,15,12,13,11,14,16,18,31,25,29,19,28,20,23,17,21,22,30,27,24,26
"68",0,0,1,2,3,4,5,8,6,7,10,32,15,12,9,13,11,14,17,19,20,25,16,28,21,30,23,31,24,18,29,22,26,27
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,1,2,4,3,5,6,10,8,7,9,15,16,27,30,11,28,12,17,13,14,32,18,31,29,19,22,26,25,24,21,20,23
"71",1,0,1,2,4,3,7,5,8,6,32,9,29,12,10,15,11,31,30,28,13,19,14,16,17,26,24,18,27,25,22,23,20,21
"72",0,0,1,2,4,3,6,5,7,8,10,11,9,12,22,16,29,13,31,17,32,30,19,14,25,15,18,24,21,20,23,27,28,26
"73",0,1,2,1,3,4,6,5,7,14,8,9,10,11,13,12,15,30,31,32,16,25,17,29,27,28,26,22,19,20,23,18,21,24
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,6,7,8,9,5,26,13,32,29,10,12,11,14,31,15,18,30,17,16,22,27,19,28,20,25,23,21,24
"76",0,0,1,2,3,5,8,4,6,30,31,9,7,32,10,11,14,13,12,15,27,17,26,29,16,18,24,23,28,19,21,22,20,25
"77",0,0,1,2,3,6,4,5,7,15,8,9,12,11,31,14,10,32,18,13,30,23,16,17,20,22,29,24,25,19,26,27,21,28
"78",1,0,1,2,3,4,7,5,6,10,30,8,12,32,9,11,15,18,29,31,13,14,22,26,24,17,28,16,21,27,19,25,20,23
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,4,5,6,12,9,10,7,8,13,11,29,31,14,32,15,21,20,30,16,27,25,28,18,22,26,17,24,23,19
"81",0,1,1,2,3,5,4,7,8,6,10,12,15,25,9,13,14,26,30,11,16,17,28,31,19,20,18,32,22,29,23,27,21,24
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,3,2,5,4,8,7,6,13,11,15,14,9,10,12,31,16,17,29,25,32,21,19,20,18,27,23,30,28,24,22,26
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
