"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,5,2,3,4,7,6,11,30,9,8,10,13,14,12,15,18,32,16,31,17,19,28,27,26,29,20,25,21,24,22,23
"2",0,1,2,1,3,4,8,5,6,7,14,9,12,13,11,18,10,17,32,19,15,16,30,21,28,25,23,20,31,29,26,24,22,27
"3",0,1,1,2,3,4,6,5,7,29,10,8,9,11,12,17,15,32,13,14,31,30,16,18,19,21,27,28,23,22,20,25,24,26
"4",0,0,1,2,3,5,7,4,9,8,6,19,32,10,30,31,11,29,13,28,18,22,24,26,12,25,27,20,15,14,17,21,16,23
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,7,5,6,15,10,8,9,11,31,12,26,32,30,24,14,13,28,16,19,23,17,20,18,21,27,22,25,29
"7",0,0,1,4,2,3,17,5,8,6,7,10,9,11,32,15,30,13,31,14,12,28,29,19,26,16,25,27,23,24,22,21,18,20
"8",0,1,1,2,3,4,5,6,7,8,29,9,31,11,26,30,10,12,27,14,28,32,23,18,21,16,19,13,17,20,24,15,25,22
"9",0,1,1,3,2,4,9,6,5,7,31,8,10,11,32,19,12,30,29,26,24,14,27,13,20,16,28,21,17,15,22,25,18,23
"10",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,5,4,7,6,9,8,13,11,16,10,14,12,32,15,17,28,18,31,20,22,29,30,19,23,24,25,21,27,26
"13",0,0,1,2,3,5,4,6,8,10,7,13,9,14,11,12,15,29,26,16,32,31,18,30,22,17,27,19,28,23,24,20,21,25
"14",0,0,1,2,3,4,5,6,8,7,9,10,11,12,31,14,13,19,32,16,18,27,26,29,15,28,30,17,25,21,20,24,23,22
"15",0,0,1,2,4,3,5,7,8,11,9,6,20,10,16,12,14,17,15,13,19,28,24,26,18,29,32,21,22,23,31,30,25,27
"16",0,0,2,1,3,4,5,6,10,9,8,7,11,27,13,12,32,14,18,31,30,29,16,21,15,20,28,23,25,17,22,24,26,19
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,5,4,10,7,9,14,6,8,32,11,28,29,13,31,12,30,15,19,27,22,16,18,26,24,20,17,21,25,23
"19",0,0,1,2,4,3,6,5,11,7,9,8,12,10,32,29,17,14,15,31,18,16,13,21,30,20,19,22,27,24,28,23,26,25
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,2,1,3,4,5,6,8,7,9,13,12,31,11,23,10,32,30,20,21,28,14,29,15,22,24,27,26,17,18,25,19,16
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,1,2,3,4,5,6,7,8,9,10,11,15,32,13,12,18,14,16,27,17,21,22,31,19,30,24,20,26,23,28,29,25
"25",1,0,1,2,3,5,4,8,6,11,7,28,13,12,10,14,18,32,9,29,15,31,17,16,27,23,19,30,26,25,20,21,24,22
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,1,2,3,4,5,8,6,7,13,22,10,14,12,11,9,16,32,18,17,15,30,26,31,19,25,20,29,23,28,24,27,21
"29",0,1,1,2,3,4,5,7,6,8,16,10,12,9,31,26,11,14,32,29,13,18,15,30,27,22,25,17,28,21,23,19,20,24
"30",0,1,1,2,3,4,6,7,5,8,9,13,32,10,11,22,12,24,30,31,15,26,29,27,16,14,25,17,20,18,21,28,23,19
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,2,1,3,5,4,6,32,7,8,9,12,30,15,10,14,13,11,27,31,17,24,29,16,20,28,26,18,25,19,22,21,23
"33",0,0,1,2,4,3,5,6,10,8,7,9,12,11,32,13,28,16,29,15,31,30,14,18,27,26,24,22,25,17,23,21,20,19
"34",0,0,1,3,2,4,5,6,9,7,32,10,8,11,30,28,12,31,16,23,29,15,13,14,17,18,20,26,24,27,22,25,19,21
"35",0,0,1,2,3,4,5,6,7,8,9,32,10,15,30,11,31,12,13,14,19,16,29,20,17,18,22,21,28,23,27,24,25,26
"36",1,0,1,3,2,5,4,16,6,7,10,15,14,8,11,12,13,9,17,20,32,19,18,21,30,26,29,31,28,23,22,27,25,24
"37",1,0,1,4,2,3,5,6,7,9,8,11,22,10,12,32,26,30,13,14,16,15,20,17,29,23,31,27,25,18,28,19,21,24
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,1,2,4,3,6,5,8,7,10,9,14,12,11,15,20,32,13,27,16,17,23,22,31,28,21,18,30,19,24,25,29,26
"40",1,0,1,2,4,3,6,5,7,11,8,10,12,9,15,29,13,32,28,14,31,30,26,17,18,21,27,24,16,22,20,23,19,25
"41",0,1,1,2,3,4,5,6,7,10,8,9,29,31,11,32,30,17,12,13,15,26,25,16,14,20,22,18,27,28,24,19,23,21
"42",1,0,1,2,3,5,4,6,9,7,15,8,14,10,12,11,17,31,32,30,13,16,25,26,19,24,29,18,21,20,28,27,22,23
"43",0,0,1,2,3,4,6,5,7,8,9,26,10,12,32,11,17,14,13,31,29,30,28,15,16,18,25,24,19,22,27,21,20,23
"44",1,0,3,1,2,4,5,6,8,7,9,10,26,11,12,13,31,32,30,19,17,18,24,14,28,15,29,16,25,22,27,23,21,20
"45",0,0,1,2,4,3,5,6,7,8,10,12,13,9,21,11,30,16,15,32,19,14,26,18,31,24,22,23,29,20,17,28,27,25
"46",0,0,1,2,3,7,4,5,6,8,10,30,11,32,14,13,9,31,12,15,29,25,28,21,17,16,22,27,26,23,20,18,19,24
"47",0,0,2,1,4,3,6,5,7,10,8,9,12,11,32,31,13,26,22,15,16,29,14,19,30,17,28,18,21,23,20,25,27,24
"48",0,1,1,2,3,4,7,5,6,9,8,32,12,10,11,17,13,14,15,31,26,21,16,19,18,23,28,30,25,20,24,27,22,29
"49",1,0,1,2,3,4,5,8,6,7,10,9,14,13,11,19,12,15,32,16,31,30,18,28,29,21,22,17,25,20,23,26,27,24
"50",0,0,1,2,3,4,5,6,7,11,8,12,22,10,17,16,15,9,32,13,25,14,26,21,18,20,24,30,28,31,29,19,23,27
"51",0,1,1,2,3,4,5,6,10,7,32,9,14,8,12,13,11,15,16,31,17,25,18,19,24,20,26,22,21,30,23,29,28,27
"52",0,1,1,2,4,3,7,5,8,6,9,12,10,17,30,11,32,13,14,15,31,28,18,29,26,16,19,24,22,27,20,23,21,25
"53",0,1,1,2,3,4,7,6,5,9,10,8,11,14,18,12,29,32,28,31,16,13,30,21,17,15,19,24,25,23,20,27,26,22
"54",0,1,1,2,4,3,5,7,6,11,8,31,32,13,9,10,24,12,30,29,14,28,27,15,16,26,22,18,23,17,25,19,20,21
"55",1,0,1,2,3,5,4,7,6,8,12,9,11,32,16,14,20,10,31,30,22,19,13,29,28,21,15,17,23,25,18,27,24,26
"56",0,0,1,2,3,4,5,6,7,8,32,9,31,12,10,11,30,19,16,13,29,14,15,26,21,17,28,25,27,20,18,22,23,24
"57",0,0,3,1,2,4,7,6,8,5,9,11,12,30,10,15,32,13,14,19,31,16,17,24,18,28,29,27,26,20,21,22,23,25
"58",1,0,1,3,2,4,7,5,6,8,10,9,27,31,14,32,25,11,12,30,20,22,13,17,29,28,16,23,15,26,21,19,24,18
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,1,3,2,4,5,6,7,9,10,11,8,28,13,14,12,31,32,16,27,29,25,30,18,26,23,15,19,17,21,20,22,24
"61",1,0,1,2,3,6,4,5,7,8,10,28,9,14,16,12,11,31,15,13,32,27,18,25,26,24,23,30,20,29,17,22,19,21
"62",1,0,1,2,3,4,5,9,6,7,8,12,10,15,13,32,11,30,31,16,26,23,14,18,29,25,19,21,17,28,24,20,27,22
"63",0,0,1,3,2,4,6,5,8,14,10,7,9,30,19,31,11,13,18,32,17,29,12,22,20,23,15,25,16,26,24,21,28,27
"64",0,0,1,2,3,5,4,6,7,8,15,10,16,19,9,12,11,13,26,21,14,17,30,32,31,18,29,27,28,23,22,24,20,25
"65",1,0,1,2,3,4,5,6,10,7,9,8,15,31,12,14,32,11,16,13,29,18,30,25,19,22,17,26,21,20,24,23,28,27
"66",0,0,1,2,3,4,5,6,7,8,11,10,12,9,18,32,15,14,13,30,16,23,21,20,19,29,17,28,26,27,31,22,24,25
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,10,6,7,8,9,11,18,12,14,13,17,27,16,19,21,31,30,15,32,22,23,20,28,29,25,24,26
"69",0,0,1,2,3,4,5,6,7,8,10,9,14,12,15,11,32,13,29,31,30,17,18,16,21,20,24,25,19,27,28,26,23,22
"70",0,1,1,2,3,4,13,5,30,6,9,7,11,8,10,29,12,16,32,27,31,14,22,15,19,18,23,26,28,21,25,20,24,17
"71",1,0,1,2,3,4,6,5,7,8,31,32,12,30,9,11,24,10,19,14,17,16,15,13,29,28,23,18,25,27,20,26,22,21
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,1,3,2,4,6,5,10,7,9,8,12,13,22,11,14,15,16,32,20,19,17,24,25,31,18,27,30,21,23,29,26,28
"74",1,0,1,2,5,3,4,6,8,7,9,31,11,32,13,19,26,10,12,17,16,14,15,25,27,29,21,30,28,22,24,23,18,20
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,0,2,1,3,6,5,4,8,7,10,9,32,11,13,31,30,18,29,15,12,24,14,23,27,28,20,16,26,19,25,17,22,21
"77",1,0,1,2,5,3,4,7,6,8,12,9,10,32,11,15,16,31,17,13,30,14,26,18,19,25,24,29,21,23,20,28,27,22
"78",0,1,1,3,2,5,7,4,19,6,10,11,8,9,13,32,18,12,17,15,14,16,30,29,31,28,24,25,26,20,27,22,23,21
"79",1,0,1,2,3,5,4,6,8,7,11,13,25,12,14,15,9,32,16,10,19,18,31,21,20,17,23,29,22,28,26,30,24,27
"80",1,0,1,2,3,4,5,6,11,10,7,8,18,9,13,15,14,17,12,19,32,22,16,31,20,24,23,21,25,27,29,30,28,26
"81",0,0,1,3,2,4,5,7,9,6,14,10,8,11,15,12,13,32,31,18,17,16,30,21,29,20,28,25,26,19,22,23,24,27
"82",1,0,1,2,3,4,5,6,7,8,9,13,10,11,32,14,12,26,15,24,31,16,20,18,28,30,17,23,19,22,27,29,21,25
"83",1,0,1,2,3,4,6,5,7,9,8,15,12,16,10,14,13,32,11,17,31,30,19,20,29,28,22,27,26,25,23,18,21,24
"84",0,1,1,2,3,4,6,5,8,9,7,12,11,10,16,14,13,15,17,29,32,21,18,31,30,27,24,23,28,25,19,26,20,22
"85",1,0,1,2,3,5,7,4,6,32,8,31,16,17,9,10,13,12,11,15,20,25,14,18,22,28,29,19,30,26,23,27,21,24
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
