"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,3,2,4,5,6,7,10,11,8,9,31,12,32,13,30,14,27,23,15,21,18,19,16,17,29,24,25,26,28,20,22
"3",1,0,1,2,5,3,6,4,9,7,8,13,11,14,10,12,31,32,29,15,16,27,30,17,18,26,23,19,28,25,21,20,22,24
"4",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,4,6,8,5,7,10,9,15,32,14,31,11,12,27,13,16,30,22,29,28,26,18,19,25,21,23,17,24,20
"8",0,1,1,2,3,5,4,6,7,8,9,31,10,18,13,11,12,15,32,21,17,14,30,28,16,29,19,20,24,25,27,23,22,26
"9",1,0,1,2,4,3,5,6,7,9,31,8,14,32,11,13,10,12,16,20,22,19,30,15,18,29,28,21,17,24,26,23,27,25
"10",0,1,1,2,3,5,4,6,8,7,11,9,13,32,10,14,12,30,31,16,20,29,27,18,26,25,28,15,17,23,22,19,21,24
"11",0,0,1,2,3,4,5,7,8,6,16,9,11,25,12,32,10,31,13,17,15,14,29,18,30,28,24,20,27,23,26,21,22,19
"12",0,0,1,2,3,5,4,6,8,7,9,12,14,30,13,10,11,32,18,15,16,19,17,31,20,22,21,27,24,26,29,23,28,25
"13",1,0,1,2,3,4,5,6,30,7,8,9,11,10,15,31,32,28,13,12,19,16,17,14,29,25,26,27,18,21,20,24,23,22
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,0,3,2,1,4,5,6,7,11,8,9,31,10,13,25,15,20,12,16,14,17,22,32,30,18,19,28,27,26,21,29,24,23
"16",0,1,1,2,3,4,5,7,6,8,9,10,11,31,32,29,12,21,30,27,13,18,17,28,15,14,26,24,16,20,25,22,23,19
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,6,8,5,7,10,9,11,13,32,12,27,14,18,31,15,24,30,16,25,29,28,19,17,22,20,23,21,26
"19",1,0,1,2,3,5,4,6,9,10,8,7,11,32,19,14,20,16,13,12,31,17,28,30,18,26,15,29,25,27,22,21,24,23
