"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,2,1,4,3,8,6,7,5,9,11,13,10,12,32,14,16,15,30,17,28,24,20,31,18,21,29,19,23,22,26,27,25
"2",1,0,1,2,4,3,5,8,6,7,12,9,11,10,15,14,13,32,16,31,20,22,18,26,24,17,29,21,23,19,30,27,25,28
"3",0,0,3,2,1,4,5,6,26,11,8,7,30,10,12,28,32,9,16,14,13,25,24,19,31,29,15,17,27,18,22,20,21,23
"4",0,0,1,2,3,5,4,6,9,7,8,10,13,32,14,11,30,12,15,18,20,31,29,22,24,19,17,16,27,28,26,25,21,23
"5",0,1,1,4,2,3,5,9,6,10,7,8,29,11,18,12,13,20,22,32,15,16,17,25,14,28,31,30,21,26,23,27,19,24
"6",1,0,1,2,3,4,5,6,14,7,8,9,10,12,13,17,31,11,32,16,15,30,20,19,21,27,28,29,26,24,22,18,23,25
"7",0,1,1,3,2,4,5,6,7,14,8,32,10,15,31,9,12,19,30,13,11,17,16,26,27,28,29,18,21,23,25,22,20,24
"8",0,0,1,3,2,4,7,5,6,12,10,8,32,31,9,11,18,13,28,14,25,15,17,16,30,29,19,27,26,24,21,20,23,22
"9",1,0,1,2,3,4,6,8,5,9,7,10,12,11,14,13,17,32,16,26,15,31,18,30,28,20,25,29,24,23,22,27,21,19
"10",0,1,2,1,3,4,5,6,11,8,9,10,7,30,31,32,29,18,28,25,13,15,12,14,16,17,27,20,21,19,26,24,22,23
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,2,1,3,31,5,4,30,6,7,8,9,32,10,12,21,14,13,11,27,29,19,28,26,24,16,15,17,23,18,25,22,20
"13",0,0,1,2,3,4,5,7,6,8,30,12,9,10,27,11,32,14,25,13,29,18,16,31,15,19,20,24,22,17,28,23,26,21
