"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,6,7,11,9,8,10,14,12,30,23,29,18,32,13,15,31,17,27,22,28,26,20,16,25,24,19,21
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,4,7,3,6,5,8,10,9,11,14,17,32,18,15,28,13,30,12,16,29,22,27,20,23,21,19,31,25,26,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,6,4,5,7,8,9,15,13,11,10,12,31,30,16,32,18,25,27,14,26,21,23,17,29,19,20,22,28,24
"6",0,0,1,3,2,4,5,6,10,7,9,8,30,11,13,12,32,18,17,27,16,23,25,28,14,15,31,21,24,29,26,20,22,19
"7",0,1,1,2,3,4,5,6,7,9,31,8,16,17,13,10,14,11,12,32,15,29,28,27,30,22,19,24,18,26,23,21,25,20
"8",0,0,1,2,5,3,6,4,7,8,10,11,12,9,13,15,32,31,14,17,16,23,18,19,30,29,20,21,26,24,25,28,27,22
"9",1,0,1,2,4,3,7,5,6,8,9,30,13,12,11,10,32,15,31,16,20,14,21,29,19,17,23,25,27,24,18,22,28,26
"10",0,0,1,2,4,3,6,5,7,13,8,31,10,30,15,9,12,11,32,29,14,19,16,18,23,17,20,27,28,21,24,25,22,26
"11",0,1,1,2,4,3,5,7,6,11,32,10,9,8,12,13,17,14,19,20,15,22,27,16,18,21,30,31,29,28,26,23,24,25
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,6,7,12,11,9,8,10,14,15,13,31,16,30,32,29,19,27,28,26,18,23,17,24,20,25,21,22
