"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,7,5,6,9,8,11,31,10,20,12,32,23,18,16,29,24,30,14,22,25,28,15,27,13,17,26,19,21
"2",1,0,1,3,2,4,8,6,7,5,30,10,9,11,32,13,15,31,28,12,20,17,18,14,29,19,21,16,27,26,23,22,25,24
"3",1,0,1,3,2,4,5,6,8,7,12,9,15,32,31,14,11,30,10,27,29,13,16,17,28,26,18,19,20,25,22,23,21,24
"4",0,0,1,2,4,3,5,6,7,8,9,32,12,11,10,13,15,30,29,31,14,25,20,26,24,27,16,28,17,18,23,19,22,21
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,3,2,4,5,6,7,8,10,9,13,26,29,30,11,31,32,12,15,28,14,23,17,27,24,18,19,25,20,16,21,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,3,4,5,6,12,10,7,8,13,11,15,9,32,14,16,31,20,21,22,17,30,18,19,23,29,24,28,25,26,27
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,4,3,5,6,8,7,9,10,11,12,13,15,21,17,32,14,31,19,18,28,30,16,27,29,20,23,26,25,22,24
"11",0,1,1,2,3,4,8,7,6,5,9,14,13,12,11,15,10,30,23,16,18,19,22,17,31,20,32,28,27,29,26,25,21,24
"12",0,1,2,1,5,3,4,6,8,9,7,11,10,32,12,26,13,29,27,14,31,20,15,19,16,30,17,18,28,22,25,23,21,24
"13",0,0,1,2,6,3,5,4,7,10,11,9,8,31,30,32,12,29,13,14,17,23,28,15,16,25,27,19,24,21,26,18,20,22
"14",0,0,2,1,4,3,20,5,6,7,9,12,8,10,11,15,14,16,31,19,17,13,22,21,18,30,32,29,26,28,25,27,24,23
"15",1,0,1,2,3,5,4,6,7,8,9,12,10,11,18,25,14,15,13,16,31,19,17,32,20,28,30,27,29,21,22,26,23,24
"16",1,0,1,3,2,4,6,8,5,7,11,9,10,15,31,13,12,32,16,30,17,14,28,23,25,27,20,24,26,29,18,21,22,19
"17",0,0,1,2,3,4,5,6,7,8,27,10,9,12,32,13,11,17,16,14,15,30,29,31,28,22,18,19,23,26,21,24,20,25
"18",0,0,2,1,4,3,5,6,7,27,8,9,11,32,31,10,13,12,14,30,26,22,28,29,15,17,21,24,16,19,25,18,20,23
"19",0,0,1,2,3,4,6,5,7,8,9,11,10,12,13,32,14,15,16,20,31,23,30,19,17,25,29,28,18,21,27,24,26,22
"20",1,0,1,2,4,3,6,9,7,8,5,11,10,13,28,31,14,12,32,30,26,27,16,19,17,18,15,25,29,21,20,23,24,22
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,4,3,5,7,8,9,6,11,10,27,32,13,12,29,14,15,31,20,16,17,21,23,26,19,18,30,28,25,24,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,4,7,6,5,9,8,30,29,16,32,11,10,14,12,31,27,15,13,19,18,26,22,28,17,25,23,21,24,20
"25",0,1,1,2,3,4,6,5,7,10,8,9,11,12,32,14,15,31,27,22,19,13,30,16,18,28,17,20,29,24,25,26,23,21
"26",1,0,1,2,3,4,5,6,18,7,8,10,13,32,15,11,9,30,16,14,31,12,17,19,28,20,21,22,23,26,29,27,24,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,7,5,9,6,12,8,31,13,32,11,10,14,15,25,30,16,17,20,23,22,26,18,29,21,19,24,28,27
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,5,6,7,8,11,9,10,16,32,14,12,13,31,15,22,18,20,27,23,17,29,30,19,26,21,28,24,25
"31",0,1,1,2,4,3,6,5,8,7,9,10,12,32,11,13,20,30,15,14,31,29,17,18,26,16,28,24,27,19,23,25,22,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,3,2,5,4,8,7,6,9,10,11,12,13,14,16,31,32,15,17,24,29,30,18,20,19,28,27,21,26,23,25,22
"37",0,0,1,2,3,5,4,6,11,8,7,9,10,14,13,12,17,31,15,30,28,32,19,25,18,21,20,23,16,22,29,26,24,27
"38",0,0,1,2,4,3,5,8,6,7,9,11,15,32,12,10,26,31,13,14,16,17,24,30,29,18,19,25,28,23,22,21,20,27
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,4,2,3,5,8,6,10,9,7,14,12,11,13,30,31,29,32,16,15,23,24,22,25,27,26,21,28,20,19,17,18
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,5,3,4,6,8,7,32,30,12,10,9,11,15,28,31,18,13,24,14,26,29,19,17,16,27,25,22,21,23,20
"45",0,1,1,2,3,4,5,7,6,9,32,10,31,8,11,30,14,12,13,16,18,20,24,15,27,17,26,19,29,28,21,22,23,25
"46",0,0,1,2,3,5,6,4,7,8,21,13,9,32,29,18,10,12,30,11,16,14,28,17,31,23,27,19,15,20,24,22,25,26
"47",0,1,1,2,3,4,5,6,7,8,9,11,12,18,10,15,22,13,17,16,14,19,23,26,21,32,20,31,30,24,29,25,27,28
"48",1,0,2,1,3,4,7,5,9,6,8,10,13,32,31,11,12,29,14,16,18,30,15,17,21,24,22,28,20,26,25,23,19,27
"49",1,0,1,2,6,3,4,5,9,15,8,7,14,19,32,12,10,31,11,30,17,21,16,13,18,25,23,29,28,22,24,20,26,27
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,5,4,6,7,8,11,9,10,32,12,14,30,29,13,15,23,17,31,16,18,22,19,21,28,26,24,20,25,27
"52",1,0,1,2,3,4,5,6,7,8,9,13,14,10,11,15,16,12,32,18,17,21,19,23,30,28,31,20,22,24,29,26,27,25
"53",1,0,1,3,2,4,5,7,6,8,9,12,11,32,10,30,13,19,20,14,16,17,15,31,23,29,18,28,27,22,26,21,25,24
"54",0,1,1,2,3,4,5,7,6,10,8,9,11,32,12,14,13,20,18,31,15,17,29,30,28,24,16,23,27,26,21,19,25,22
"55",0,0,1,2,3,4,5,12,7,6,8,11,10,9,32,31,15,14,17,13,30,18,16,19,29,28,25,23,22,20,24,26,21,27
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,3,4,5,6,7,8,13,9,11,10,14,16,12,21,32,15,17,19,28,22,23,20,18,31,30,29,24,27,25,26
"58",0,1,1,2,4,5,3,9,6,11,8,7,14,10,13,12,17,19,31,25,26,16,32,22,20,15,18,29,30,23,24,27,28,21
"59",0,0,1,2,3,6,4,5,7,8,9,10,32,12,14,15,27,13,26,11,16,21,23,24,17,30,25,31,28,29,20,19,18,22
"60",0,0,1,2,3,4,5,6,8,7,9,15,10,11,12,16,28,13,14,30,32,31,29,24,19,17,27,18,26,23,22,20,25,21
"61",1,0,3,1,2,5,4,6,7,30,9,8,11,10,32,13,22,12,15,14,31,28,17,24,18,16,29,19,23,27,26,21,25,20
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,3,4,5,2,6,16,8,7,9,14,12,10,11,31,13,32,17,29,30,15,26,28,19,18,23,27,21,24,25,20,22
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,3,2,4,5,6,7,8,9,31,11,10,12,32,14,30,22,29,13,15,17,18,27,26,16,28,24,25,23,21,19,20
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,4,5,6,7,8,11,18,9,10,28,15,12,27,32,29,20,13,31,14,17,30,19,16,23,24,26,21,22,25
"68",0,1,1,2,5,3,4,6,8,7,10,9,32,14,12,11,16,13,18,15,19,28,17,31,23,24,30,29,21,22,27,26,25,20
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,4,6,3,5,7,8,10,9,32,11,12,19,29,15,16,30,13,14,31,26,27,17,20,25,28,21,24,18,22,23
"71",0,1,1,2,3,5,4,6,16,7,8,13,9,10,11,14,12,32,26,15,30,31,27,29,17,28,20,19,18,22,21,23,25,24
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,2,5,1,3,4,7,6,11,8,10,12,15,32,9,17,24,16,31,20,13,14,26,29,28,22,27,30,21,25,23,18,19
"74",0,1,1,2,3,4,5,6,7,9,25,8,10,28,14,11,13,18,15,12,17,31,32,16,21,20,29,30,23,22,27,19,26,24
