"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,8,7,32,11,10,9,12,13,30,31,29,27,14,15,28,26,25,19,17,18,24,16,20,22,21,23
"2",1,0,1,3,2,5,4,7,6,9,8,14,12,10,11,23,32,18,13,27,15,30,20,21,16,17,22,19,28,29,31,26,25,24
"3",0,1,1,2,3,4,5,11,7,6,9,8,32,30,10,23,12,31,14,13,26,16,17,15,28,29,27,24,19,18,25,20,21,22
"4",1,0,1,2,3,4,5,7,6,8,14,32,10,11,9,13,12,18,16,17,26,19,28,31,30,15,22,23,21,29,25,20,24,27
"5",1,0,1,2,3,4,6,5,7,11,10,32,9,8,14,17,13,12,29,31,28,16,23,30,15,26,22,25,24,27,19,18,21,20
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,5,6,7,8,12,10,9,13,15,11,14,22,16,17,32,20,25,18,19,21,23,31,29,30,24,28,27,26
"10",0,1,1,2,4,3,7,5,6,8,10,9,11,27,16,13,12,15,14,32,17,31,19,18,21,20,30,29,28,23,24,25,26,22
"11",1,0,1,2,3,4,5,7,6,32,12,9,13,30,8,10,17,31,19,11,15,16,28,29,27,14,18,20,21,24,23,22,26,25
"12",0,0,1,2,3,5,4,6,7,19,32,10,11,8,18,9,15,12,29,13,14,30,31,17,16,23,28,26,21,27,20,24,25,22
"13",0,0,1,2,3,4,6,5,8,7,10,9,11,14,12,18,13,25,16,31,15,29,17,21,23,32,28,30,24,20,22,19,26,27
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,5,4,6,7,8,9,10,30,12,32,11,13,19,31,14,15,29,28,16,18,17,27,20,25,21,26,23,24,22
"19",0,0,1,2,3,4,5,6,7,8,11,12,9,10,26,15,16,13,20,17,14,27,32,30,19,28,18,31,25,22,29,21,23,24
"20",0,1,1,3,2,4,5,7,8,6,9,13,32,10,11,14,27,12,28,18,31,16,20,15,17,29,30,19,25,23,26,21,24,22
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,3,4,5,6,8,10,7,9,11,32,12,16,13,29,14,21,31,28,30,24,27,17,18,15,22,25,19,23,20,26
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,3,4,5,6,9,7,12,8,10,15,11,32,31,29,18,22,13,14,21,30,20,17,16,27,19,24,28,23,26,25
"26",0,0,1,2,3,4,6,5,8,7,10,9,11,27,31,30,32,14,13,25,15,12,29,23,21,28,16,24,17,26,18,22,20,19
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,3,2,4,5,6,7,10,12,8,9,11,14,13,32,31,30,27,21,15,18,20,19,17,24,29,16,26,22,25,28,23
"30",0,0,1,2,3,4,5,6,7,9,8,10,30,11,13,12,15,14,31,28,17,32,16,24,29,18,25,27,23,20,26,19,21,22
"31",0,1,1,3,2,4,5,6,8,7,11,9,15,10,32,16,12,13,14,17,19,21,31,27,20,23,29,18,22,30,26,28,25,24
"32",0,1,1,2,3,4,5,6,7,8,30,26,32,10,9,31,11,15,13,20,16,28,12,22,14,29,27,25,19,17,21,18,24,23
"33",1,0,1,2,3,5,4,6,7,8,11,10,12,9,24,19,20,13,18,14,30,15,27,16,21,26,17,32,29,22,31,25,23,28
"34",0,0,1,2,3,5,4,7,6,9,8,13,10,11,12,14,29,30,15,16,19,28,32,31,20,23,17,21,26,27,18,24,22,25
"35",0,0,1,2,3,4,7,6,5,11,10,29,8,32,9,12,31,24,16,13,30,14,26,28,17,23,15,19,20,25,22,18,27,21
