"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,6,4,7,8,9,13,10,11,12,15,18,17,16,23,14,31,30,22,29,32,26,20,19,24,28,27,25,21
"2",0,1,1,2,3,6,4,8,5,7,9,10,11,13,29,19,32,31,14,16,26,17,12,28,15,18,30,23,25,21,27,22,24,20
"3",0,1,1,2,4,3,5,7,8,9,6,10,32,11,12,13,26,14,30,15,27,23,17,31,16,28,21,18,20,19,29,25,24,22
"4",1,0,1,2,6,3,5,4,7,10,32,9,16,8,11,15,12,13,31,19,18,14,23,28,21,29,22,17,25,20,30,27,24,26
"5",0,1,1,2,3,4,5,6,7,12,10,14,8,11,9,27,15,16,13,29,31,20,30,17,18,32,24,25,28,21,23,19,26,22
"6",0,0,1,4,3,2,5,6,9,10,7,8,11,13,31,25,15,19,12,14,16,32,18,20,17,30,27,29,21,23,26,24,28,22
"7",0,1,1,2,3,4,10,8,5,6,9,7,32,12,15,13,11,18,14,16,17,19,31,30,28,26,22,20,23,25,27,24,29,21
"8",1,0,1,2,3,5,4,6,7,8,32,14,11,9,31,10,30,27,12,13,29,18,15,25,16,17,26,28,22,21,19,24,23,20
"9",0,1,1,2,3,4,5,6,7,8,11,10,9,13,12,15,32,14,17,20,19,16,18,31,27,30,22,26,21,29,24,28,23,25
"10",0,0,1,3,2,4,5,6,7,9,8,10,32,12,30,29,14,25,11,31,15,26,24,18,13,28,27,17,21,20,19,16,23,22
"11",1,0,1,2,4,3,7,5,8,6,10,14,9,11,17,12,15,16,32,18,13,22,31,27,30,23,29,25,20,19,24,21,26,28
"12",1,0,1,2,4,3,6,7,5,8,11,10,14,15,9,13,12,17,30,23,22,18,19,16,21,28,24,20,32,31,26,29,25,27
"13",0,1,1,3,2,5,4,6,10,7,8,31,16,13,32,30,9,19,29,12,11,20,15,25,17,14,27,28,26,22,23,18,21,24
"14",1,0,1,2,3,4,5,6,7,21,8,9,10,11,14,13,15,12,16,17,30,20,18,22,31,19,24,32,25,23,29,27,26,28
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,2,1,3,5,4,6,7,8,13,12,10,9,31,14,11,15,32,17,18,16,19,30,28,29,20,24,23,21,26,22,25,27
"17",1,0,1,2,4,3,5,7,6,24,10,8,9,16,29,11,13,12,14,32,30,31,28,27,19,15,25,17,21,26,23,18,20,22
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,5,6,8,7,9,11,13,10,31,12,29,18,32,15,16,14,30,17,21,27,26,28,24,23,19,25,20,22
"21",0,0,1,2,5,3,4,6,7,9,13,11,12,10,8,14,16,32,15,17,26,19,29,23,18,27,21,31,22,20,28,25,24,30
