"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,8,10,27,9,12,13,11,23,32,31,14,15,16,17,18,25,30,28,29,22,26,21,20,19,24
"2",0,1,1,2,4,5,3,7,8,6,9,30,11,15,10,13,14,32,25,12,16,31,17,29,27,26,28,18,23,19,21,22,24,20
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,2,3,5,6,4,9,10,7,8,12,11,14,31,16,13,17,15,28,32,19,30,29,23,18,24,20,26,27,25,22,21
"5",0,0,1,2,4,3,8,5,9,6,10,7,31,13,32,22,30,11,15,12,16,18,24,14,20,29,26,28,25,17,23,19,21,27
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,3,5,4,6,7,8,9,10,13,11,12,32,16,14,30,15,27,22,24,17,20,23,18,31,21,19,25,28,26,29
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,3,2,4,5,7,8,6,9,11,32,10,12,30,21,27,25,26,31,14,13,29,24,28,16,23,22,15,17,20,18,19
"11",0,1,1,2,3,5,4,12,7,8,6,10,9,26,14,11,32,13,17,15,31,16,24,18,28,25,19,30,29,21,22,20,27,23
"12",1,0,1,2,6,3,4,7,5,25,9,8,10,31,32,24,15,13,30,26,28,22,11,29,14,12,27,19,23,18,17,16,21,20
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,3,2,4,5,9,10,7,8,6,12,32,11,14,30,27,31,29,13,28,16,19,22,15,18,25,26,23,24,21,20,17
"16",0,0,1,2,3,4,6,5,7,32,8,11,12,15,9,10,16,31,30,13,18,14,29,28,22,20,17,21,19,27,23,25,26,24
"17",0,1,1,2,4,3,7,5,8,6,13,14,11,32,10,9,29,18,20,12,15,31,16,28,24,22,21,17,30,23,27,19,26,25
"18",1,0,2,1,3,4,5,6,10,12,7,11,9,8,13,18,32,17,19,14,15,30,31,16,22,25,29,26,28,20,27,21,23,24
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
