"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,6,5,11,7,12,8,10,9,13,30,15,31,14,20,19,32,29,16,17,18,21,25,24,26,28,23,22,27
"2",1,0,1,2,5,4,3,6,7,32,30,11,9,8,10,12,31,13,29,20,14,25,28,23,24,26,15,18,19,21,27,22,17,16
"3",0,0,1,2,4,3,6,5,9,7,11,8,10,29,28,31,30,32,15,12,25,26,20,27,24,13,14,23,22,21,16,19,17,18
"4",0,1,1,2,3,4,5,7,6,8,19,10,9,11,29,15,12,32,13,16,14,18,26,25,17,21,31,20,23,30,22,27,28,24
"5",1,0,1,2,3,4,5,7,8,6,9,14,11,10,13,16,15,12,32,17,28,19,27,18,30,23,29,31,26,21,25,22,24,20
"6",1,0,1,2,3,4,7,5,6,9,21,8,11,10,26,13,31,30,32,20,12,14,16,15,24,23,29,28,22,27,19,25,18,17
"7",0,0,1,2,3,6,4,5,7,9,11,8,12,10,13,29,16,32,27,14,30,15,19,28,17,31,25,24,26,22,23,21,18,20
"8",0,0,1,2,3,4,5,8,6,9,17,7,10,24,11,32,13,12,31,14,18,19,27,15,16,30,20,21,29,25,28,23,22,26
"9",1,0,1,2,3,4,6,5,7,8,10,9,17,12,11,32,15,26,14,13,29,31,19,16,30,24,18,23,27,28,21,20,22,25
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,5,4,10,6,7,8,9,13,32,19,14,31,27,17,11,22,20,12,15,29,28,30,16,23,18,25,21,26,24
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,2,4,3,5,6,7,32,8,11,10,9,31,13,16,12,19,18,15,14,24,17,23,30,21,29,26,27,20,25,22,28
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,32,6,5,12,7,9,14,8,31,10,13,19,16,15,11,27,20,28,21,17,30,24,18,25,22,29,26,23
"18",0,1,1,2,3,4,6,5,7,10,8,15,9,12,13,11,14,32,31,17,23,29,16,25,18,20,30,26,21,19,22,24,27,28
"19",0,0,1,2,3,4,6,5,7,8,12,9,14,10,11,13,32,30,18,29,24,15,31,17,28,19,25,27,16,20,26,22,23,21
"20",0,0,1,3,2,4,5,7,6,8,10,11,25,21,9,13,14,15,12,32,16,17,20,31,24,19,26,30,29,27,28,22,18,23
"21",1,0,1,5,2,4,3,32,7,6,8,9,11,14,13,20,31,23,12,10,24,30,15,16,19,29,28,17,18,27,25,26,22,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,2,3,4,5,8,6,7,9,10,20,14,17,11,12,22,13,16,21,19,18,28,15,32,23,26,31,24,27,25,30,29
"24",1,0,1,2,3,4,5,6,7,9,8,10,11,32,31,16,12,27,13,14,28,30,26,29,25,19,17,15,21,20,23,18,22,24
"25",0,0,1,2,3,4,5,6,10,7,8,24,15,11,27,9,13,30,12,14,32,25,16,17,26,29,22,21,18,20,31,28,19,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,4,3,6,5,7,9,8,32,17,13,14,10,18,21,11,12,31,16,19,20,15,30,25,23,22,29,24,27,28,26
"28",0,0,1,2,4,3,5,8,9,7,6,10,17,11,29,28,15,32,23,30,20,31,12,14,13,27,16,19,22,24,18,26,25,21
"29",1,0,1,2,3,7,5,4,6,9,25,31,15,21,8,10,32,14,16,11,26,17,13,18,27,12,30,19,23,20,29,24,22,28
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,6,5,8,7,11,9,10,31,12,14,32,15,20,13,16,17,24,19,26,27,25,30,29,28,18,21,23,22
"32",1,0,2,1,3,5,4,9,6,7,11,10,8,12,32,31,22,27,30,28,17,13,14,29,15,18,26,16,20,24,25,19,21,23
"33",0,0,1,2,4,3,5,7,8,6,9,12,10,11,13,21,16,31,22,14,32,18,15,19,20,17,25,29,27,30,23,26,24,28
"34",1,0,1,2,4,3,5,6,7,32,11,13,8,10,30,9,31,14,12,15,16,29,18,24,27,23,20,26,22,17,25,28,19,21
"35",1,0,1,2,3,4,5,6,8,7,10,9,13,12,11,31,32,14,18,30,16,17,15,26,29,19,21,27,28,23,20,25,24,22
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,2,1,3,4,7,5,8,6,32,9,11,10,29,13,28,12,26,16,15,30,31,18,27,17,14,24,22,23,25,21,20,19
"38",0,0,1,2,3,4,5,7,8,30,6,32,9,10,13,11,12,31,16,14,18,29,15,20,17,25,24,22,21,27,23,28,19,26
"39",0,1,1,2,3,6,7,4,5,9,8,10,11,13,12,32,27,19,31,14,30,17,29,15,16,25,22,18,24,28,21,26,20,23
"40",0,0,1,2,4,3,5,6,8,7,11,9,13,10,16,12,22,18,32,19,20,15,23,17,31,14,29,30,21,27,24,26,28,25
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,5,4,6,7,9,8,11,13,20,30,10,14,12,31,15,32,24,19,16,17,22,18,28,29,26,25,21,27,23
"43",0,1,1,2,3,4,5,7,6,9,8,32,10,27,22,11,31,12,30,29,28,21,13,15,26,14,20,16,18,23,17,25,19,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,5,3,4,6,7,8,10,9,13,11,14,32,12,30,16,31,29,15,23,19,22,24,18,28,17,25,27,26,20,21
"46",0,0,1,2,3,4,5,6,7,9,8,32,10,31,11,27,30,12,15,28,29,25,13,14,21,26,24,23,18,20,22,17,16,19
"47",0,0,1,2,3,4,5,6,7,8,9,12,14,15,11,17,16,10,25,21,32,13,29,31,30,19,18,24,27,23,28,22,26,20
"48",0,0,1,2,4,3,5,6,7,11,10,14,12,9,13,27,8,29,32,30,28,31,23,18,17,15,16,25,26,19,24,21,22,20
"49",0,1,1,2,3,4,6,7,5,10,8,9,30,32,11,29,28,13,31,12,14,18,16,15,22,27,26,21,17,19,20,25,24,23
"50",1,0,2,1,4,3,5,6,7,10,8,9,12,11,31,13,14,15,16,17,19,28,32,20,18,30,22,29,26,24,21,27,25,23
"51",1,0,1,2,3,4,6,5,9,11,7,8,13,10,32,12,30,18,31,29,14,21,28,17,26,23,27,24,25,16,15,19,20,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,6,8,7,10,9,14,11,30,12,18,15,16,32,17,21,13,24,31,27,22,26,28,25,29,19,23,20
"56",0,0,1,2,3,4,6,5,8,9,7,19,31,10,30,12,13,11,32,29,20,23,28,22,14,27,17,15,21,16,24,26,18,25
"57",0,0,2,1,3,4,6,5,11,8,9,7,12,10,14,16,13,18,15,32,31,30,17,23,19,27,21,29,22,28,25,26,20,24
"58",1,0,1,2,3,4,5,7,6,16,9,8,11,14,10,29,21,15,12,32,28,13,18,20,30,31,22,17,26,19,24,23,25,27
"59",0,1,1,3,2,4,5,6,7,9,8,12,10,13,11,14,16,31,28,17,32,19,29,18,22,30,21,15,24,25,20,23,27,26
"60",1,0,3,2,1,6,4,5,8,11,9,7,12,32,15,10,13,16,30,29,20,14,31,27,19,17,21,28,22,26,23,18,25,24
"61",0,0,1,2,3,4,5,9,7,6,8,10,13,32,11,12,30,17,14,19,31,15,16,24,29,18,27,23,28,20,22,21,25,26
"62",1,0,1,2,3,4,5,7,6,9,10,8,30,31,12,11,16,32,23,13,18,21,29,14,26,15,17,28,27,19,25,20,22,24
"63",0,1,2,1,3,5,4,6,30,11,7,31,32,9,12,8,15,13,14,10,29,20,19,17,16,26,25,27,24,28,22,23,18,21
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,2,3,7,6,4,12,5,10,9,8,15,31,11,14,17,30,18,16,13,19,32,29,28,21,20,26,24,22,25,27,23
"67",0,0,1,2,3,5,4,6,7,12,8,9,13,10,30,11,15,32,29,27,14,31,16,26,28,22,17,24,19,25,23,20,21,18
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,2,1,3,4,5,14,6,8,9,7,10,13,11,31,32,16,12,15,20,29,28,17,18,19,23,30,21,25,26,24,27,22
