"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,10,8,17,7,13,15,9,32,30,28,31,12,11,14,27,19,18,22,21,16,29,23,26,25,20,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,4,3,5,7,6,8,12,11,32,31,29,9,14,30,13,10,20,26,28,15,17,27,24,16,18,25,23,22,21,19
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,4,5,7,6,8,11,9,10,22,12,13,16,28,15,17,14,18,29,32,24,19,21,25,20,30,31,23,27,26
"6",0,0,1,2,3,4,5,9,7,6,8,13,32,15,25,10,12,11,24,14,18,22,17,19,28,16,31,21,23,20,30,29,26,27
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,2,3,4,5,6,9,7,8,11,10,32,30,31,12,27,15,13,20,16,17,28,14,19,21,18,23,26,25,29,24,22
"9",1,0,1,2,3,4,5,7,6,9,8,10,12,14,11,13,21,30,32,15,31,28,16,27,17,29,18,24,22,23,19,20,26,25
"10",0,0,1,2,4,3,5,10,6,8,7,9,11,18,13,20,12,17,14,15,32,19,29,28,27,16,31,21,30,23,25,24,26,22
"11",1,0,1,2,3,4,5,6,11,7,9,16,8,12,32,10,15,14,25,13,26,18,19,17,31,27,21,23,28,30,29,22,20,24
"12",0,1,1,2,4,3,5,7,6,8,9,14,15,10,11,12,13,16,31,29,30,19,32,17,28,20,22,18,21,27,26,25,23,24
"13",0,1,2,1,3,4,6,7,5,8,9,12,18,14,23,16,11,10,20,13,15,17,30,31,28,19,27,24,32,21,22,29,25,26
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,2,3,4,12,5,27,6,7,8,10,31,11,26,9,28,24,29,32,14,25,30,13,17,15,16,18,20,22,19,21,23
"16",0,1,1,2,4,3,8,6,5,7,17,16,12,11,10,9,13,14,15,18,31,32,21,30,28,20,29,22,19,26,25,23,27,24
"17",0,1,1,2,3,4,6,5,8,7,9,21,10,32,31,14,28,13,12,11,17,18,15,16,25,23,20,30,24,19,26,27,22,29
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,2,1,3,4,5,32,7,8,6,10,9,11,13,12,17,14,31,29,15,18,26,16,30,20,24,28,19,27,25,22,21,23
"20",0,1,1,2,3,4,5,7,6,11,8,10,9,26,12,30,32,14,15,13,16,18,31,17,25,19,29,20,28,24,22,21,23,27
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,4,5,6,7,29,9,10,30,8,18,11,12,32,13,31,25,27,28,16,23,15,22,14,19,24,26,20,17,21
"23",1,0,2,1,3,4,5,7,6,8,9,11,10,32,12,14,13,22,16,18,30,31,26,29,17,15,24,21,20,28,27,25,19,23
"24",0,0,1,2,3,4,6,5,9,7,11,14,8,12,10,32,31,21,13,15,17,28,18,30,29,16,19,22,27,20,26,23,24,25
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,4,6,5,7,8,10,11,32,12,13,9,31,26,16,14,17,15,30,28,18,19,20,27,25,22,29,21,23,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,2,1,3,4,5,7,6,10,8,32,11,29,9,15,13,30,12,31,16,26,24,14,27,17,18,28,21,22,25,20,23,19
"30",1,0,1,2,3,4,5,7,6,12,10,8,13,9,11,18,15,17,25,14,31,32,16,28,29,30,20,26,24,27,19,22,21,23
"31",1,0,1,2,3,4,6,7,5,8,10,9,13,28,11,12,31,14,29,30,16,15,32,27,18,25,22,23,26,17,19,20,21,24
"32",0,0,2,1,3,4,5,9,6,7,8,11,12,10,15,32,18,17,29,13,14,21,19,27,31,16,30,20,23,26,24,22,28,25
"33",1,0,1,2,3,4,5,7,6,8,12,9,13,10,11,24,14,25,26,16,31,32,17,29,28,15,30,27,18,21,19,23,22,20
"34",0,1,2,1,3,6,4,5,9,8,10,32,11,7,12,27,31,30,17,18,13,14,26,23,19,16,25,24,15,20,21,29,28,22
"35",0,0,1,2,4,3,5,8,9,6,13,32,7,12,10,11,28,14,15,16,31,29,24,27,17,30,26,22,23,18,19,25,21,20
"36",1,0,1,2,4,3,7,5,6,8,9,10,11,17,12,16,32,13,15,14,30,29,18,19,31,21,20,24,26,28,27,25,23,22
"37",1,0,1,2,3,4,5,7,6,12,10,8,32,20,31,9,27,16,17,30,14,11,29,13,15,18,28,24,22,25,23,19,26,21
"38",0,1,1,3,2,5,4,6,7,8,10,9,32,11,24,12,13,20,17,31,23,14,19,29,15,18,30,28,22,16,26,25,21,27
"39",0,0,1,2,4,3,6,5,7,8,32,9,10,11,15,12,31,24,18,19,13,14,29,28,17,16,30,22,23,26,20,21,27,25
"40",0,1,1,2,3,4,5,6,10,11,8,9,15,7,26,12,13,14,16,32,19,20,17,22,18,25,31,23,27,24,21,30,28,29
"41",1,0,2,1,3,4,5,6,32,7,8,11,9,26,10,12,18,15,13,14,19,29,17,31,16,20,30,23,21,27,22,28,25,24
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,6,7,10,8,11,14,9,31,12,32,13,16,15,19,20,30,18,17,25,21,28,24,26,27,23,29,22
"44",0,1,1,2,3,4,8,5,6,11,9,15,7,13,10,32,12,14,28,21,19,26,16,17,29,31,18,30,27,25,22,24,20,23
"45",0,1,1,2,3,5,4,14,6,18,7,8,9,11,12,10,13,17,16,15,19,28,20,31,32,26,25,21,30,22,27,24,29,23
"46",0,1,1,2,4,3,5,6,8,7,10,9,30,13,15,12,16,11,20,17,14,32,29,22,18,21,26,19,25,31,23,27,28,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,4,6,5,19,7,8,10,31,29,18,11,14,28,9,13,16,30,12,32,15,27,17,23,20,24,25,26,22,21
"49",0,1,1,2,4,3,5,6,7,10,8,9,12,11,13,32,16,21,14,17,30,23,27,31,19,18,15,24,25,22,28,26,29,20
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,7,5,6,9,8,11,14,13,16,10,12,26,32,18,15,19,17,23,25,29,28,30,20,31,27,24,22,21
"52",0,0,1,2,3,4,6,5,8,10,11,9,7,32,27,18,31,14,15,16,12,19,20,13,17,30,23,29,26,21,22,24,28,25
"53",0,1,1,2,4,3,5,6,7,8,11,9,10,12,13,20,15,14,21,16,32,30,18,17,27,19,28,26,25,31,29,24,23,22
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,3,4,5,11,6,7,9,8,10,32,13,12,15,31,28,16,27,17,30,22,14,29,20,18,26,21,19,24,23,25
"57",0,0,1,2,4,3,7,5,6,10,8,9,13,12,32,11,14,27,15,16,17,21,18,26,31,23,19,30,20,28,24,22,29,25
"58",0,0,1,2,4,3,6,5,7,8,17,10,9,11,13,31,14,12,15,22,32,30,20,24,19,27,28,18,16,29,21,25,23,26
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,5,6,7,8,32,13,31,9,11,10,17,14,12,15,30,16,28,18,20,25,29,24,22,27,26,23,21,19
"62",0,1,1,3,2,5,4,8,7,6,10,13,9,32,19,18,11,30,27,15,16,12,31,23,29,14,25,17,28,20,26,21,24,22
"63",0,1,1,2,3,4,5,6,10,9,7,11,17,8,12,32,16,13,15,30,14,18,31,20,28,19,24,29,22,21,26,23,27,25
"64",0,1,1,2,4,3,5,6,7,9,32,10,8,12,16,30,23,11,13,14,26,15,31,29,19,28,17,24,20,27,18,21,22,25
"65",0,1,1,2,3,4,5,6,7,10,8,9,16,11,13,30,26,32,12,28,14,31,18,15,20,29,27,24,17,21,22,19,23,25
"66",1,0,1,2,4,3,5,6,7,9,10,8,12,31,32,14,11,25,15,13,19,16,17,22,18,20,29,30,23,21,24,27,28,26
"67",0,1,1,2,3,4,5,8,14,7,30,6,27,9,10,12,11,28,15,29,32,21,31,13,18,16,26,25,22,17,23,20,19,24
"68",0,0,1,2,4,3,5,7,9,32,6,10,8,11,30,12,13,14,15,27,18,17,16,24,26,31,20,29,19,22,21,28,23,25
"69",1,0,1,3,2,5,4,7,6,11,8,10,9,17,12,31,32,15,13,22,24,28,14,20,30,27,29,26,16,19,18,23,25,21
"70",1,0,1,3,2,5,4,6,9,7,11,21,8,26,10,32,12,14,31,15,18,19,16,20,25,13,17,30,27,28,29,22,24,23
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,5,6,9,10,11,7,32,13,31,30,8,12,16,29,18,24,27,15,23,17,21,28,14,26,25,19,22,20
"73",1,0,1,2,3,5,4,6,17,7,9,11,13,8,32,30,21,24,31,10,14,16,18,12,19,15,28,25,20,27,22,23,29,26
"74",0,0,1,2,3,5,4,6,8,7,12,10,9,13,11,31,17,26,30,32,29,14,15,16,19,18,24,23,22,28,27,21,25,20
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,6,5,8,29,7,9,12,11,14,13,31,10,32,19,18,17,30,15,16,20,22,24,28,21,25,27,26,23
"77",0,0,1,2,3,5,4,7,6,9,8,20,12,11,32,16,10,14,13,15,22,30,21,29,26,31,17,18,27,19,25,28,24,23
"78",0,0,1,2,3,5,4,9,6,8,11,10,7,19,13,12,14,31,16,17,15,32,29,18,28,20,24,30,25,21,27,23,22,26
"79",0,1,1,2,3,6,4,5,8,9,10,7,29,14,11,30,12,32,13,19,15,28,18,31,16,17,26,27,21,23,20,24,25,22
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,4,5,3,6,8,7,9,32,12,13,11,10,31,28,14,29,30,15,22,16,19,26,21,18,17,25,20,27,24,23
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,2,3,4,5,6,8,7,13,19,10,9,29,11,12,14,30,16,31,24,15,20,17,32,18,28,25,22,27,23,26,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,4,6,8,5,7,9,10,11,19,13,14,17,12,15,32,16,18,31,26,30,29,28,27,21,23,22,25,24,20
"86",0,0,1,2,3,4,5,7,6,8,9,10,31,11,32,12,30,13,23,15,18,27,16,26,29,20,14,19,28,25,22,17,24,21
"87",0,1,1,2,3,4,5,6,7,9,8,10,32,11,12,31,18,13,14,17,16,30,15,21,19,28,26,29,27,24,20,25,22,23
"88",1,0,1,2,3,5,4,9,7,6,8,32,10,13,11,12,15,14,16,31,24,30,18,17,26,22,29,27,23,19,25,20,21,28
"89",0,1,1,2,3,9,7,4,6,5,11,10,8,17,12,18,16,13,14,32,30,15,28,21,19,23,20,22,25,31,29,24,26,27
