"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,2,1,3,4,5,8,6,11,7,9,10,32,31,12,15,19,14,13,30,20,18,17,28,25,29,24,16,21,26,22,27,23
"2",0,0,1,2,3,5,4,6,9,8,7,11,10,13,32,15,18,29,16,12,31,27,14,30,21,26,25,28,24,17,23,22,19,20
"3",0,0,1,2,4,3,5,6,8,7,13,16,9,11,12,10,14,18,20,15,32,29,26,28,17,19,21,31,27,30,25,22,24,23
"4",0,0,2,1,3,4,5,7,11,6,8,30,9,25,31,12,13,10,32,15,28,14,27,16,18,29,22,26,17,24,20,23,19,21
"5",0,0,2,1,3,4,5,6,8,7,9,12,13,10,31,14,11,30,29,32,20,17,27,18,15,28,16,26,21,24,22,19,23,25
"6",0,1,1,3,2,5,4,8,7,6,9,11,12,10,23,13,30,16,19,15,29,14,31,25,24,32,18,28,22,26,27,20,17,21
"7",1,0,1,2,3,4,5,7,10,6,9,8,19,15,17,12,11,14,13,21,16,29,32,25,23,26,28,30,18,24,20,27,22,31
"8",1,0,1,2,3,6,4,5,8,7,10,9,11,29,32,18,13,16,31,25,12,26,14,28,30,22,21,24,15,19,27,20,17,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,3,4,7,5,6,14,8,10,11,9,32,15,12,13,27,28,31,16,25,17,26,29,18,20,19,21,30,24,22,23
"11",0,1,1,2,5,6,3,4,11,10,9,7,32,8,14,24,12,13,15,21,31,19,29,16,20,17,30,18,22,26,23,27,28,25
"12",0,1,1,2,3,7,4,5,9,6,8,11,27,32,10,31,12,14,30,17,13,28,29,26,15,16,18,24,25,21,20,19,22,23
"13",0,0,2,1,3,4,5,7,6,32,13,8,10,12,9,14,11,19,15,17,18,30,31,16,22,29,28,21,25,20,23,27,26,24
"14",1,0,1,2,3,10,4,5,6,8,7,16,29,28,9,30,14,13,31,32,12,23,11,25,21,26,24,20,22,19,27,15,18,17
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,6,5,7,12,9,8,11,31,14,13,18,10,32,30,15,29,16,28,26,19,24,17,27,20,21,25,23,22
"18",0,1,1,2,3,4,13,7,5,6,8,9,10,14,11,21,12,15,17,31,16,32,29,18,30,28,27,19,26,24,23,20,22,25
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,4,3,5,9,8,7,6,11,12,10,32,19,13,15,28,31,20,30,29,24,14,25,16,17,18,26,27,21,22,23
"21",0,1,1,2,3,4,5,6,13,10,8,7,16,12,9,11,14,32,15,31,17,21,20,18,23,30,28,22,24,19,27,25,29,26
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,2,3,5,4,7,6,8,11,12,10,9,15,14,13,28,30,32,31,16,17,29,23,18,19,27,26,22,20,24,25,21
"24",0,0,1,2,3,4,8,5,12,7,6,15,10,14,9,32,16,18,11,22,13,30,17,20,31,23,19,29,28,26,25,21,24,27
"25",0,1,1,2,3,4,6,5,7,31,8,32,9,22,10,29,30,27,11,28,25,17,12,23,14,24,26,20,19,16,13,15,21,18
"26",0,0,1,3,2,4,5,32,7,8,6,27,9,10,13,26,31,11,30,15,29,12,25,19,16,14,28,21,20,22,17,24,18,23
