"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,10,8,9,13,12,14,11,30,32,17,20,31,18,15,26,19,27,16,23,28,25,22,21,24,29
"2",0,0,2,1,3,4,5,8,6,7,14,9,12,10,13,11,31,32,16,29,17,30,19,15,23,21,18,24,27,28,22,25,20,26
"3",0,0,1,2,3,4,6,7,15,5,9,10,8,12,11,14,32,13,16,31,19,27,17,30,18,25,21,20,23,28,29,24,22,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,3,2,4,7,6,8,5,9,12,10,13,11,30,14,32,15,17,20,31,16,21,28,18,29,26,24,19,23,25,27,22
"6",0,0,2,1,3,4,7,6,10,5,11,8,9,13,15,16,32,14,12,17,31,30,25,29,18,28,23,26,20,22,27,24,21,19
"7",1,0,1,2,3,4,5,9,7,6,10,11,32,8,12,15,13,31,16,14,30,28,21,26,17,20,27,29,19,22,18,25,23,24
"8",1,0,2,1,3,5,6,4,8,7,10,11,9,12,13,32,14,15,17,29,31,30,16,19,21,20,18,23,27,25,26,28,22,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,3,5,6,4,7,8,19,9,12,10,13,11,15,27,14,17,16,18,31,32,28,20,30,23,21,24,25,26,22,29
"11",1,0,1,3,2,4,6,5,8,23,7,11,12,32,10,20,9,16,13,14,17,31,15,24,29,30,18,28,25,26,22,27,21,19
"12",0,1,2,1,3,4,6,5,7,8,9,11,17,10,12,16,13,18,25,14,15,31,27,32,19,29,20,30,28,21,26,22,24,23
"13",1,0,1,2,4,3,5,7,6,9,8,10,11,32,30,13,29,12,31,27,19,14,18,15,28,26,20,17,16,22,24,23,21,25
"14",0,1,1,2,3,4,5,6,8,21,7,11,9,13,10,12,14,16,15,19,17,32,18,26,31,22,20,24,28,30,29,23,25,27
"15",0,1,2,1,3,4,6,5,8,7,10,9,11,12,32,16,13,17,15,14,31,18,30,29,24,22,25,20,23,21,28,19,27,26
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,5,4,6,10,7,9,8,11,32,28,30,31,14,24,12,13,27,15,29,25,26,16,19,20,22,23,18,21,17
"19",0,0,1,2,4,3,5,6,12,10,7,9,32,8,11,13,29,30,31,17,15,20,25,14,16,23,22,18,28,24,21,19,27,26
"20",0,0,1,2,4,3,6,5,13,7,8,32,30,11,9,12,31,10,14,15,17,19,16,20,18,23,29,28,22,24,26,21,27,25
"21",0,0,1,2,3,4,5,6,8,9,7,10,13,32,12,15,11,31,16,14,17,29,19,20,26,30,18,21,22,23,25,24,28,27
"22",0,0,1,3,2,4,5,6,11,7,9,8,12,30,10,14,31,15,32,13,16,29,20,18,19,17,23,25,28,26,21,24,22,27
